time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-16 21:45:00+00:00,2090.4,1857.5,2.6,203.1,184.8,0.0,236.5,0.2,1.9,21.5,21.8,20.4,49.6,0.1,4770.0,4720.4,6.1,11.1,204.51,0.602,-0.426,-0.21,0.066,1.954,-0.233,0.474,2.228,4455.0
2026-09-16 22:00:00+00:00,1945.6,1858.2,2.5,203.3,183.0,0.0,234.1,0.2,1.9,30.5,21.6,19.4,40.7,0.6,4668.3,4626.9,6.0,10.8,200.38,0.727,-0.519,-0.281,-0.035,1.942,-0.201,0.401,2.033,4067.0
2026-09-16 22:15:00+00:00,1950.3,1855.9,2.5,203.7,170.6,0.0,226.4,0.2,1.9,24.0,21.4,20.3,53.6,0.2,4534.1,4480.3,6.5,11.4,187.39,0.705,-0.49,-0.281,-0.035,1.809,-0.207,0.401,1.903,3804.9999999999995
2026-09-16 22:30:00+00:00,1856.1,1855.8,2.5,203.5,155.8,0.0,224.2,0.2,1.9,22.2,21.2,20.6,70.8,0.2,4523.2,4452.2,6.9,12.0,177.45,0.705,-0.48,-0.284,-0.035,1.808,-0.21,0.401,1.905,3810.0
2026-09-16 22:45:00+00:00,1830.3,1856.4,2.5,203.3,144.9,0.0,221.5,0.2,1.9,23.7,21.2,19.8,75.7,0.2,4461.0,4385.1,7.1,12.2,171.97,0.717,-0.524,-0.295,-0.035,1.865,-0.222,0.401,1.908,3815.0
2026-09-16 23:00:00+00:00,1862.9,1856.6,2.5,203.4,134.6,0.0,223.7,0.2,1.9,42.0,21.3,19.9,79.3,0.1,4415.0,4335.5,7.2,12.3,176.2,0.669,-0.538,-0.276,-0.096,1.831,-0.258,0.354,1.686,3372.0
2026-09-16 23:15:00+00:00,1784.8,1856.0,2.5,203.7,133.7,0.0,220.4,0.2,1.9,23.2,21.1,20.2,76.8,0.4,4377.7,4300.5,7.2,12.4,171.09,0.769,-0.607,-0.297,-0.096,1.921,-0.262,0.354,1.782,3564.0
2026-09-16 23:30:00+00:00,1647.6,1856.0,2.5,203.6,132.3,0.0,217.1,0.2,1.9,23.7,21.2,20.3,73.9,0.2,4298.3,4224.2,7.3,12.3,167.21,0.772,-0.643,-0.324,-0.096,1.979,-0.278,0.354,1.765,3529.0
2026-09-16 23:45:00+00:00,1604.0,1855.9,2.5,203.1,134.1,0.0,231.7,0.2,1.8,30.3,21.2,20.1,79.9,0.2,4216.1,4136.0,7.6,12.4,164.66,0.722,-0.622,-0.339,-0.096,1.94,-0.279,0.354,1.681,3361.0
2026-09-17 00:00:00+00:00,1638.2,1856.1,2.5,203.2,133.6,0.0,207.3,0.2,1.9,23.1,21.5,20.2,82.8,0.3,4172.0,4088.8,7.7,12.6,168.19,0.683,-0.621,-0.332,-0.103,1.983,-0.301,0.237,1.548,3094.0000000000005
2026-09-17 00:15:00+00:00,1550.2,1855.2,2.5,203.1,134.3,0.0,195.1,0.2,1.9,21.5,21.2,20.2,84.0,0.2,4129.2,4044.9,7.8,12.7,166.94,0.709,-0.64,-0.37,-0.103,2.026,-0.289,0.237,1.571,3141.0
2026-09-17 00:30:00+00:00,1564.5,1855.5,2.5,203.2,133.3,0.0,195.4,0.2,1.9,21.5,21.3,19.6,76.7,0.2,4103.0,4026.2,7.7,12.5,167.76,0.726,-0.625,-0.362,-0.103,1.968,-0.29,0.237,1.55,3101.0
2026-09-17 00:45:00+00:00,1528.1,1855.2,2.5,203.1,133.3,0.0,199.3,0.2,1.9,23.4,21.3,20.0,70.8,0.1,4074.4,4003.5,7.6,12.2,168.54,0.784,-0.628,-0.392,-0.103,1.929,-0.269,0.237,1.558,3116.0000000000005
2026-09-17 01:00:00+00:00,1610.2,1855.9,2.5,202.9,135.3,0.0,197.7,0.2,1.9,22.6,21.2,20.2,67.2,0.2,4150.5,4083.1,7.4,12.1,167.04,0.766,-0.609,-0.368,-0.068,1.957,-0.273,0.223,1.626,3254.0000000000005
2026-09-17 01:15:00+00:00,1620.1,1855.0,2.5,203.3,134.7,0.0,196.6,0.2,1.9,22.1,20.9,19.8,65.4,0.3,4165.9,4100.2,7.3,12.1,167.83,0.756,-0.6,-0.363,-0.068,1.938,-0.274,0.223,1.61,3222.0000000000005
2026-09-17 01:30:00+00:00,1606.5,1855.2,2.5,203.0,134.7,0.0,199.8,0.2,1.9,23.4,20.9,20.2,60.1,0.3,4116.5,4056.0,7.3,11.9,168.6,0.718,-0.584,-0.365,-0.068,1.915,-0.276,0.223,1.562,3125.0
2026-09-17 01:45:00+00:00,1621.5,1855.1,2.5,203.8,135.7,0.0,198.2,0.2,1.9,22.1,20.6,20.1,60.4,0.3,4159.2,4098.5,7.2,11.9,168.96,0.738,-0.569,-0.358,-0.068,1.916,-0.259,0.223,1.623,3246.0
2026-09-17 02:00:00+00:00,1606.5,1855.4,2.5,203.8,135.0,0.0,196.1,0.2,1.8,21.4,20.7,20.2,60.8,0.2,4141.5,4080.5,7.2,11.9,167.62,0.73,-0.57,-0.37,-0.053,1.899,-0.272,0.171,1.535,3070.0000000000005
2026-09-17 02:15:00+00:00,1628.9,1856.9,2.5,203.3,134.0,0.0,199.8,0.2,1.9,22.1,21.0,19.1,55.9,0.2,4157.3,4101.2,7.1,11.7,168.37,0.782,-0.575,-0.392,-0.053,1.96,-0.252,0.171,1.64,3280.9999999999995
2026-09-17 02:30:00+00:00,1688.1,1857.5,2.5,203.2,133.9,0.0,199.5,0.2,1.9,21.9,21.0,19.5,54.5,0.1,4173.0,4118.3,7.0,11.7,170.33,0.785,-0.553,-0.386,-0.053,1.915,-0.239,0.171,1.64,3280.0
2026-09-17 02:45:00+00:00,1733.4,1857.5,2.5,203.3,143.0,0.0,197.8,0.2,1.9,21.8,20.8,19.7,58.4,0.0,4213.4,4155.0,7.0,11.8,167.27,0.805,-0.56,-0.398,-0.053,1.959,-0.219,0.171,1.705,3410.0
2026-09-17 03:00:00+00:00,1780.0,1857.5,2.5,203.4,158.9,0.0,206.5,0.2,1.9,24.8,21.1,19.4,62.9,0.0,4305.3,4242.4,7.0,11.8,176.55,0.755,-0.54,-0.368,-0.024,1.912,-0.233,0.207,1.711,3420.0
2026-09-17 03:15:00+00:00,1727.8,1857.7,2.5,203.5,169.1,0.0,230.5,0.2,1.9,94.7,21.2,19.3,59.8,0.6,4400.3,4339.9,6.8,11.3,220.43,0.827,-0.541,-0.415,-0.024,1.955,-0.209,0.207,1.8,3600.0
2026-09-17 03:30:00+00:00,1785.1,1858.1,2.5,203.7,177.6,0.0,232.5,0.2,1.9,86.6,21.4,19.8,55.4,0.1,4474.3,4418.7,6.6,11.1,221.8,0.848,-0.489,-0.414,-0.024,1.852,-0.187,0.207,1.793,3586.0000000000005
2026-09-17 03:45:00+00:00,1930.6,1857.9,2.6,204.0,182.3,0.0,226.4,0.2,1.9,70.7,21.4,19.9,56.4,0.1,4559.5,4503.0,6.5,11.2,211.66,0.876,-0.505,-0.411,-0.024,1.921,-0.186,0.207,1.878,3756.0
2026-09-17 04:00:00+00:00,2067.8,1858.2,3.6,203.4,176.6,0.0,238.3,0.2,1.9,90.3,21.5,20.1,64.6,0.7,4764.0,4698.7,6.4,11.4,204.04,0.913,-0.339,-0.318,0.143,1.623,-0.131,0.352,2.243,4486.000000000001
2026-09-17 04:15:00+00:00,2173.7,1858.3,3.7,203.5,176.5,0.0,235.7,0.2,1.9,152.1,21.5,20.0,68.7,15.4,4938.4,4854.2,6.6,11.8,238.23,0.913,-0.322,-0.261,0.143,1.546,-0.104,0.352,2.266,4532.999999999999
2026-09-17 04:30:00+00:00,2233.4,1859.0,3.7,203.6,177.2,0.0,228.8,0.2,1.9,132.0,21.6,19.8,64.2,65.3,5027.1,4897.7,7.4,13.3,236.24,0.787,-0.199,-0.059,0.143,1.227,-0.121,0.352,2.129,4259.0
2026-09-17 04:45:00+00:00,2115.6,1859.2,3.6,202.9,177.7,0.0,248.8,0.2,1.8,190.1,21.5,19.8,73.7,165.9,5035.5,4795.9,9.5,16.2,238.89,0.646,-0.183,0.119,0.143,0.969,-0.179,0.352,1.866,3733.0
2026-09-17 05:00:00+00:00,1921.9,1859.9,3.7,203.2,179.2,0.0,240.2,0.2,1.9,191.8,21.5,19.9,72.7,338.2,5057.6,4646.7,12.9,20.8,238.65,0.574,-0.194,0.205,0.181,0.796,-0.219,0.613,1.958,3913.9999999999995
2026-09-17 05:15:00+00:00,1651.6,1858.9,3.7,203.1,179.5,0.0,249.4,0.2,1.9,215.9,22.0,19.5,64.2,560.0,5036.7,4412.4,17.2,25.6,227.42,0.488,-0.214,0.252,0.181,0.648,-0.265,0.613,1.704,3407.0
2026-09-17 05:30:00+00:00,1448.5,1858.2,3.8,203.2,181.6,0.0,234.8,0.2,1.9,176.4,22.2,19.5,65.3,850.4,4989.7,4074.0,23.2,32.0,214.86,0.398,-0.194,0.3,0.181,0.394,-0.306,0.613,1.388,2774.0
2026-09-17 05:45:00+00:00,1067.9,1859.1,3.8,202.3,179.5,0.0,250.5,0.2,1.9,199.9,22.1,18.7,66.8,1126.2,4930.2,3737.1,29.1,36.4,205.38,0.26,-0.24,0.371,0.181,0.247,-0.408,0.613,1.025,2049.0
2026-09-17 06:00:00+00:00,740.2,1859.5,3.8,202.7,180.2,0.0,231.7,0.2,1.9,192.8,21.9,18.5,68.7,1420.3,4804.9,3315.9,36.0,41.1,215.92,-0.009,-0.336,0.536,0.148,0.154,-0.52,0.796,0.769,1538.0
2026-09-17 06:15:00+00:00,491.0,1857.7,3.7,200.9,179.7,0.0,220.1,0.2,1.9,157.4,21.4,18.9,86.2,1782.7,4818.9,2950.0,43.7,46.5,204.64,-0.192,-0.344,0.6,0.148,-0.04,-0.561,0.796,0.407,813.9999999999999
2026-09-17 06:30:00+00:00,193.9,1858.5,3.7,194.0,177.0,0.0,208.1,0.2,1.9,121.4,21.5,19.4,105.0,2013.4,4793.6,2675.2,49.0,49.7,200.99,-0.342,-0.342,0.708,0.148,-0.245,-0.612,0.796,0.111,221.99999999999997
2026-09-17 06:45:00+00:00,-72.9,1858.8,3.7,189.0,181.1,0.0,204.4,0.2,1.9,128.5,21.6,18.7,123.7,2207.4,4725.9,2394.7,54.1,51.8,202.88,-0.567,-0.308,0.819,0.148,-0.488,-0.666,0.796,-0.266,-532.0
2026-09-17 07:00:00+00:00,-476.8,1858.3,2.5,186.0,176.7,0.0,209.6,0.2,1.9,179.9,22.1,19.0,126.3,2394.6,4564.1,2043.2,60.1,53.0,200.0,-0.633,-0.409,0.617,0.14,-0.311,-0.683,0.838,-0.44,-881.0000000000002
2026-09-17 07:15:00+00:00,-614.8,1855.5,2.5,185.8,164.6,0.0,186.4,0.2,1.9,156.9,21.4,19.5,133.8,2614.7,4548.0,1799.4,65.3,55.6,168.12,-0.814,-0.413,0.715,0.14,-0.413,-0.729,0.838,-0.676,-1351.9999999999998
2026-09-17 07:30:00+00:00,-798.9,1855.7,2.5,186.2,139.3,0.0,186.8,0.2,1.9,124.5,19.7,19.6,119.6,2808.9,4549.0,1620.6,69.2,57.6,98.19,-0.947,-0.36,0.795,0.14,-0.599,-0.746,0.838,-0.878,-1757.0
2026-09-17 07:45:00+00:00,-950.8,1855.6,2.5,185.3,122.4,0.0,175.9,0.2,1.9,146.6,21.4,19.3,100.4,2910.4,4492.9,1482.2,71.9,58.3,118.26,-0.946,-0.354,0.798,0.14,-0.739,-0.732,0.838,-0.994,-1988.9999999999998
2026-09-17 08:00:00+00:00,-762.7,1855.4,2.5,185.5,112.2,0.0,133.4,0.2,1.9,103.8,19.8,20.1,85.6,3008.3,4502.6,1408.8,73.6,59.9,75.56,-0.792,-0.376,0.728,0.083,-0.59,-0.694,0.743,-0.897,-1795.0
2026-09-17 08:15:00+00:00,-816.0,1853.8,2.5,184.3,110.8,0.0,120.3,0.2,1.9,107.6,18.8,19.6,92.3,3068.8,4597.6,1436.5,73.5,60.5,73.72,-0.783,-0.403,0.762,0.083,-0.54,-0.722,0.743,-0.859,-1718.9999999999998
2026-09-17 08:30:00+00:00,-952.7,1854.2,2.5,184.3,111.3,0.0,125.5,0.2,1.9,110.6,17.9,19.2,96.2,3154.6,4558.2,1307.4,76.1,61.1,75.45,-0.782,-0.44,0.755,0.083,-0.583,-0.738,0.743,-0.962,-1924.0
2026-09-17 08:45:00+00:00,-1056.4,1854.2,2.4,184.4,113.1,0.0,104.1,0.2,1.9,112.3,17.8,18.0,98.1,3231.0,4460.9,1131.9,79.5,61.8,81.62,-0.779,-0.479,0.706,0.083,-0.552,-0.739,0.743,-1.015,-2032.0
2026-09-17 09:00:00+00:00,-878.6,1854.2,2.4,185.2,106.7,0.0,112.5,0.2,1.9,111.4,16.8,17.7,82.8,3255.5,4527.7,1189.4,78.5,61.8,62.01,-0.649,-0.53,0.746,0.001,-0.55,-0.723,0.665,-1.04,-2080.0
2026-09-17 09:15:00+00:00,-964.1,1853.1,2.4,184.6,102.2,0.0,91.4,0.2,1.9,111.5,17.1,17.9,79.5,3184.9,4515.0,1250.5,77.1,61.6,86.52,-0.655,-0.51,0.782,0.001,-0.562,-0.721,0.665,-0.999,-1999.0
2026-09-17 09:30:00+00:00,-859.5,1853.3,2.4,183.9,102.2,0.0,75.0,0.2,1.9,111.6,17.0,18.9,79.3,3137.9,4507.5,1290.2,76.1,61.5,87.89,-0.615,-0.528,0.745,0.001,-0.451,-0.716,0.665,-0.899,-1798.0
2026-09-17 09:45:00+00:00,-974.0,1852.7,2.4,181.4,99.6,0.0,75.0,0.2,1.9,112.5,17.1,18.4,78.8,3084.9,4435.6,1271.9,76.1,61.1,84.5,-0.525,-0.589,0.687,0.001,-0.292,-0.726,0.665,-0.779,-1557.9999999999998
2026-09-17 10:00:00+00:00,-697.9,1852.7,2.4,176.6,102.5,0.0,87.1,0.2,1.9,112.7,17.3,18.2,88.1,3063.7,4358.5,1206.7,77.1,60.8,82.76,-0.584,-0.609,0.747,-0.039,-0.4,-0.766,0.71,-0.942,-1883.0
2026-09-17 10:15:00+00:00,-668.1,1852.4,2.4,174.7,103.1,0.0,79.9,0.2,1.9,111.2,17.3,18.2,93.9,2975.1,4340.1,1271.0,75.5,60.3,74.02,-0.572,-0.603,0.76,-0.039,-0.415,-0.753,0.71,-0.912,-1823.9999999999998
2026-09-17 10:30:00+00:00,-600.5,1851.4,2.4,174.7,103.5,0.0,88.6,0.2,1.9,111.5,17.7,18.0,85.0,2892.2,4335.7,1358.4,73.4,59.5,73.7,-0.558,-0.596,0.768,-0.039,-0.352,-0.744,0.71,-0.812,-1623.0
2026-09-17 10:45:00+00:00,-645.7,1851.3,2.4,174.4,102.0,0.0,88.0,0.2,1.9,111.2,17.2,17.3,81.1,2886.0,4363.0,1395.9,72.7,59.5,60.37,-0.571,-0.575,0.752,-0.039,-0.344,-0.723,0.71,-0.79,-1580.0
2026-09-17 11:00:00+00:00,-439.1,1851.4,2.4,174.3,102.0,0.0,100.4,0.2,1.9,112.3,16.5,18.0,86.5,2694.7,4399.8,1618.6,67.9,57.9,78.99,-0.534,-0.546,0.786,-0.04,-0.302,-0.722,0.729,-0.629,-1258.0
2026-09-17 11:15:00+00:00,-524.9,1850.5,2.4,174.0,101.8,0.0,120.5,0.2,1.9,113.8,16.4,18.3,81.4,2730.0,4433.0,1621.6,68.0,57.9,76.8,-0.514,-0.532,0.751,-0.04,-0.315,-0.703,0.729,-0.624,-1248.0
2026-09-17 11:30:00+00:00,-425.4,1851.7,2.4,173.9,98.7,0.0,101.1,0.2,1.9,113.1,16.6,18.9,72.5,2662.6,4477.8,1742.8,65.6,57.5,72.97,-0.424,-0.552,0.692,-0.04,-0.149,-0.675,0.729,-0.418,-837.0000000000002
2026-09-17 11:45:00+00:00,-357.3,1851.1,2.4,173.7,99.6,0.0,91.6,0.2,1.9,113.4,16.5,18.2,72.5,2685.0,4506.3,1748.8,65.7,57.8,59.03,-0.415,-0.538,0.667,-0.04,-0.15,-0.66,0.729,-0.407,-814.0
2026-09-17 12:00:00+00:00,-374.8,1850.7,2.4,173.9,103.2,0.0,125.1,0.2,1.9,130.0,17.1,18.4,71.4,2639.5,4592.5,1881.6,63.5,56.8,78.86,-0.488,-0.5,0.749,0.0,-0.309,-0.693,0.72,-0.52,-1041.0000000000002
2026-09-17 12:15:00+00:00,-195.6,1852.1,2.4,174.6,105.5,0.0,124.3,0.2,1.9,123.2,17.4,18.9,69.4,2490.2,4670.7,2111.1,59.2,55.5,91.19,-0.412,-0.435,0.759,0.0,-0.253,-0.644,0.72,-0.264,-529.0
2026-09-17 12:30:00+00:00,-5.1,1852.1,2.4,178.9,104.5,0.0,126.4,0.2,1.9,116.1,19.2,19.2,79.7,2438.6,4699.9,2181.6,58.1,55.3,104.53,-0.336,-0.462,0.717,0.0,-0.138,-0.62,0.72,-0.119,-238.0000000000001
2026-09-17 12:45:00+00:00,164.1,1851.1,2.4,186.7,104.7,0.0,133.7,0.2,2.0,128.1,20.2,19.7,93.2,2283.4,4766.0,2389.5,54.5,53.8,111.21,-0.273,-0.454,0.66,0.0,0.003,-0.596,0.72,0.061,120.99999999999994
2026-09-17 13:00:00+00:00,312.7,1850.8,2.4,193.2,104.2,0.0,141.0,0.2,1.9,112.9,18.0,19.3,90.5,2115.8,4844.1,2637.8,50.2,52.3,87.78,-0.205,-0.363,0.598,0.017,0.062,-0.539,0.63,0.2,400.0
2026-09-17 13:15:00+00:00,536.4,1851.8,2.2,196.7,103.8,0.0,143.0,0.2,2.0,107.7,16.8,18.9,86.0,1969.7,4904.1,2848.4,46.6,50.7,111.27,-0.132,-0.358,0.551,0.017,0.179,-0.498,0.63,0.389,778.0
2026-09-17 13:30:00+00:00,789.2,1851.2,2.1,197.2,105.6,0.0,145.4,0.2,2.0,107.5,17.0,18.6,90.0,1805.6,4973.1,3077.6,42.7,48.9,115.65,-0.049,-0.361,0.471,0.017,0.372,-0.44,0.63,0.64,1280.0
2026-09-17 13:45:00+00:00,1025.8,1850.5,2.1,197.2,105.6,0.0,147.9,0.2,2.0,98.0,16.2,19.4,79.0,1522.0,4998.2,3397.3,36.6,45.3,144.78,0.062,-0.399,0.363,0.017,0.725,-0.378,0.63,1.02,2040.0
2026-09-17 14:00:00+00:00,1098.9,1852.2,2.1,197.4,116.2,0.0,219.2,0.2,2.1,141.1,18.0,19.4,58.0,1388.3,5142.9,3696.6,32.6,41.7,73.39,0.169,-0.365,0.352,-0.093,0.733,-0.345,0.466,0.917,1834.0
2026-09-17 14:15:00+00:00,1415.8,1851.2,2.1,197.5,132.4,0.0,244.0,0.2,2.1,135.9,17.8,19.3,44.8,1175.0,5273.2,4053.4,27.5,37.9,153.82,0.397,-0.385,0.196,-0.093,1.01,-0.264,0.466,1.327,2654.0
2026-09-17 14:30:00+00:00,1653.3,1852.2,2.1,197.5,150.9,0.0,358.8,0.2,2.1,231.4,18.3,19.7,31.5,942.1,5422.9,4449.4,22.2,31.6,186.3,0.552,-0.472,0.017,-0.093,1.385,-0.222,0.466,1.632,3264.9999999999995
2026-09-17 14:45:00+00:00,1857.1,1852.1,2.1,197.4,164.6,0.0,384.1,0.2,2.1,275.3,18.9,20.1,25.8,737.9,5490.9,4727.2,18.1,27.0,219.62,0.698,-0.478,-0.079,-0.093,1.555,-0.15,0.466,1.918,3836.9999999999995
2026-09-17 15:00:00+00:00,2017.0,1851.9,2.1,198.2,176.6,0.0,302.3,0.2,2.1,282.6,19.3,20.4,24.2,593.5,5430.0,4812.4,15.6,24.5,187.22,0.754,-0.373,-0.093,-0.017,1.483,-0.104,0.284,1.934,3868.0
2026-09-17 15:15:00+00:00,2089.9,1852.8,2.1,198.1,186.6,0.0,312.3,0.2,2.1,215.5,18.4,19.8,20.6,434.9,5490.0,5034.5,12.5,21.0,245.36,0.848,-0.311,-0.174,-0.017,1.636,-0.048,0.284,2.216,4433.999999999999
2026-09-17 15:30:00+00:00,2452.4,1852.5,2.1,198.7,187.1,0.0,301.5,0.2,2.1,187.3,19.2,19.6,25.5,305.9,5506.6,5175.3,10.2,18.2,245.0,0.769,-0.291,-0.132,-0.017,1.749,-0.05,0.284,2.311,4623.0
2026-09-17 15:45:00+00:00,2568.0,1852.1,2.1,198.8,183.7,0.0,305.4,0.2,2.1,139.3,19.8,20.4,27.2,202.0,5517.4,5288.2,8.4,15.7,249.36,0.736,-0.269,-0.114,-0.017,1.853,-0.045,0.284,2.428,4856.0
2026-09-17 16:00:00+00:00,2277.6,1852.9,3.1,199.2,184.8,0.0,376.0,0.2,2.1,376.3,19.9,20.1,27.0,114.5,5532.2,5390.7,6.8,11.8,244.08,0.627,-0.251,-0.114,0.063,1.782,-0.049,0.278,2.336,4672.000000000001
2026-09-17 16:15:00+00:00,2304.9,1853.5,3.1,199.3,186.2,0.0,395.7,0.2,2.1,406.0,19.9,20.0,26.7,63.4,5549.9,5459.8,5.9,10.2,262.33,0.608,-0.235,-0.118,0.063,1.81,-0.032,0.278,2.374,4748.0
2026-09-17 16:30:00+00:00,2467.0,1852.5,3.2,200.4,188.5,0.0,353.2,0.2,2.1,324.9,20.0,18.4,24.8,27.8,5622.0,5569.4,5.1,9.5,255.03,0.566,-0.168,0.028,0.063,1.72,-0.038,0.278,2.448,4897.0
2026-09-17 16:45:00+00:00,2494.4,1852.3,3.1,200.6,189.3,0.0,369.3,0.2,2.1,373.7,20.0,19.9,23.7,23.4,5652.2,5605.0,5.0,9.2,268.25,0.585,-0.175,-0.006,0.063,1.713,-0.029,0.278,2.429,4858.000000000001
2026-09-17 17:00:00+00:00,2330.0,1852.2,3.1,201.4,185.1,0.0,417.9,0.2,2.1,455.0,20.6,20.3,20.9,15.9,5703.8,5667.0,4.8,8.6,262.62,0.522,-0.188,0.032,0.056,1.664,-0.049,0.405,2.443,4885.0
2026-09-17 17:15:00+00:00,2390.8,1853.1,3.1,202.1,184.4,0.0,433.2,0.2,2.1,457.3,20.4,20.8,21.0,19.1,5732.3,5692.2,4.9,8.7,281.85,0.533,-0.253,0.048,0.056,1.762,-0.079,0.405,2.473,4944.999999999999
2026-09-17 17:30:00+00:00,2404.8,1852.7,3.1,201.6,186.5,0.0,425.0,0.2,2.1,408.2,20.6,20.7,19.2,16.4,5717.4,5681.8,4.8,8.7,289.44,0.567,-0.238,0.06,0.056,1.708,-0.064,0.405,2.495,4989.0
2026-09-17 17:45:00+00:00,2460.0,1851.7,3.1,201.9,189.1,0.0,405.2,0.2,2.1,371.0,20.3,20.9,16.1,16.3,5677.0,5644.7,4.8,8.7,290.15,0.586,-0.239,0.063,0.056,1.7,-0.072,0.405,2.5,4999.0
2026-09-17 18:00:00+00:00,2438.4,1852.0,3.1,202.1,186.0,0.0,406.4,0.2,2.1,364.8,20.4,19.9,17.9,13.6,5600.9,5569.3,4.8,8.7,275.44,0.504,-0.286,0.144,0.04,1.685,-0.121,0.44,2.406,4812.0
2026-09-17 18:15:00+00:00,2530.2,1851.7,3.1,202.5,188.9,0.0,405.8,0.2,2.1,281.5,20.1,19.9,24.4,1.3,5532.7,5506.9,4.8,8.8,256.85,0.441,-0.276,0.178,0.04,1.702,-0.147,0.44,2.377,4755.0
2026-09-17 18:30:00+00:00,2527.5,1851.6,3.1,202.6,189.0,0.0,412.3,0.2,2.1,172.1,19.9,20.4,27.6,1.1,5469.4,5440.7,4.9,9.2,247.03,0.534,-0.313,0.031,0.04,1.918,-0.125,0.44,2.526,5051.0
2026-09-17 18:45:00+00:00,2405.1,1851.6,3.1,202.6,188.4,0.0,421.7,0.2,2.1,172.7,19.6,20.9,30.1,3.7,5370.6,5336.8,5.1,9.3,257.72,0.544,-0.376,-0.03,0.04,2.021,-0.137,0.44,2.502,5004.0
2026-09-17 19:00:00+00:00,2430.2,1851.8,3.2,202.6,187.7,0.0,398.0,0.2,2.1,155.6,20.0,20.9,26.1,1.0,5286.6,5259.5,5.0,9.3,258.73,0.543,-0.478,-0.15,-0.037,2.237,-0.194,0.459,2.38,4760.0
2026-09-17 19:15:00+00:00,2379.3,1851.0,3.2,202.4,186.1,0.0,387.3,0.2,2.1,111.5,19.8,21.1,22.3,0.6,5180.5,5157.6,5.0,9.3,250.82,0.427,-0.496,-0.179,-0.037,2.349,-0.233,0.459,2.291,4580.999999999999
2026-09-17 19:30:00+00:00,2302.9,1850.2,3.2,202.7,187.9,0.0,393.1,0.2,2.1,105.3,20.0,20.6,17.4,0.3,5114.9,5097.2,5.0,9.1,210.41,0.475,-0.497,-0.2,-0.037,2.258,-0.197,0.459,2.261,4522.0
2026-09-17 19:45:00+00:00,2178.9,1849.7,3.2,202.9,187.4,0.0,363.2,0.2,2.1,102.1,19.7,21.2,15.7,0.2,4988.1,4972.2,5.1,9.2,237.1,0.437,-0.514,-0.21,-0.037,2.291,-0.204,0.459,2.222,4444.0
2026-09-17 20:00:00+00:00,2374.2,1850.5,3.2,203.1,182.2,0.0,278.4,0.2,2.1,52.6,19.7,20.9,15.1,0.2,5016.0,5000.6,5.1,9.7,212.72,0.39,-0.467,-0.187,-0.005,2.349,-0.232,0.52,2.368,4736.000000000001
2026-09-17 20:15:00+00:00,2324.4,1850.2,3.2,203.2,178.5,0.0,295.5,0.2,2.1,59.9,19.6,19.9,15.7,2.0,5024.5,5006.8,5.1,9.7,223.2,0.351,-0.481,-0.187,-0.005,2.373,-0.254,0.52,2.316,4633.0
2026-09-17 20:30:00+00:00,2295.6,1849.9,3.2,202.9,177.7,0.0,272.8,0.2,2.1,35.2,17.0,20.4,16.2,0.7,4952.6,4935.7,5.1,9.7,215.22,0.341,-0.494,-0.192,-0.005,2.403,-0.255,0.52,2.317,4635.0
2026-09-17 20:45:00+00:00,2191.5,1850.6,3.2,202.7,177.9,0.0,295.6,0.2,2.1,69.3,16.5,20.4,13.0,3.0,4896.8,4880.9,5.1,9.4,225.54,0.302,-0.492,-0.198,-0.005,2.383,-0.261,0.52,2.249,4498.0
2026-09-17 21:00:00+00:00,2116.0,1850.3,2.2,203.3,178.7,0.0,301.9,0.2,2.1,120.9,18.5,19.3,12.1,2.9,4888.0,4873.0,5.1,9.3,254.9,0.357,-0.564,-0.232,-0.093,2.45,-0.237,0.474,2.155,4310.000000000001
2026-09-17 21:15:00+00:00,2162.3,1850.3,2.1,203.2,178.1,0.0,313.9,0.2,2.1,52.5,19.0,20.2,11.7,0.2,4843.6,4831.7,5.1,9.4,248.55,0.393,-0.582,-0.238,-0.093,2.487,-0.236,0.474,2.204,4409.000000000001
2026-09-17 21:30:00+00:00,2191.3,1851.0,2.2,203.4,178.6,0.0,287.9,0.2,2.1,40.0,19.0,20.3,14.6,0.1,4826.7,4812.0,5.2,9.6,242.08,0.378,-0.553,-0.213,-0.093,2.391,-0.25,0.474,2.134,4268.000000000001
2026-09-17 21:45:00+00:00,2095.7,1846.6,2.2,202.9,176.8,0.0,275.0,0.2,2.1,32.5,19.0,20.6,16.3,0.2,4732.3,4715.8,5.4,9.8,206.41,0.456,-0.549,-0.228,-0.093,2.283,-0.232,0.474,2.111,4221.999999999999
