time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-09-16 22:00:00+00:00,400.0,-23.9,75.0,-27.078367963953493,6.94,305.0,7453.09
2026-09-16 22:00:00+00:00,300.0,-39.0,68.0,-42.680657621543254,10.34,291.0,9488.71
2026-09-16 22:00:00+00:00,250.0,-49.0,82.0,-50.728789605473,12.02,289.0,10712.38
2026-09-16 22:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,17.0,296.0,12148.84
2026-09-16 23:00:00+00:00,1000.0,20.0,62.0,12.498775792564569,2.53,171.0,125.0
2026-09-16 23:00:00+00:00,950.0,21.0,40.0,6.884232307526664,3.8,225.0,565.0
2026-09-16 23:00:00+00:00,925.0,19.0,44.0,6.4691630952394386,5.94,221.0,798.0
2026-09-16 23:00:00+00:00,850.0,12.6,57.0,4.302470174472539,6.91,221.0,1516.0
2026-09-16 23:00:00+00:00,800.0,8.2,62.0,1.3479255907321288,6.59,235.0,2017.0
2026-09-16 23:00:00+00:00,700.0,4.3,52.0,-4.699417225893566,3.12,276.0,3115.0
2026-09-16 23:00:00+00:00,600.0,-2.6,38.0,-14.985868683568807,2.37,287.0,4354.0
2026-09-16 23:00:00+00:00,500.0,-10.5,37.0,-22.40844368136827,5.34,266.0,5776.0
2026-09-16 23:00:00+00:00,400.0,-23.9,72.0,-27.52192312995776,6.87,293.0,7449.38
2026-09-16 23:00:00+00:00,300.0,-39.0,66.0,-42.96003662216888,10.34,291.0,9485.48
2026-09-16 23:00:00+00:00,250.0,-48.5,71.0,-51.47958707133976,12.87,287.0,10706.67
2026-09-16 23:00:00+00:00,200.0,-56.0,40.0,-63.19545361999174,16.86,295.0,12146.51
2026-09-17 00:00:00+00:00,1000.0,19.4,67.0,13.115015597748245,2.6,164.0,124.0
2026-09-17 00:00:00+00:00,950.0,21.1,36.0,5.445777674730858,4.26,225.0,564.0
2026-09-17 00:00:00+00:00,925.0,18.9,44.0,6.378496826531125,5.36,234.0,797.0
2026-09-17 00:00:00+00:00,850.0,12.6,58.0,4.551109580491747,7.72,221.0,1515.0
2026-09-17 00:00:00+00:00,800.0,8.0,67.0,2.2431883539541424,6.51,236.0,2017.0
2026-09-17 00:00:00+00:00,700.0,4.1,53.0,-4.632654087394209,3.64,275.0,3113.0
2026-09-17 00:00:00+00:00,600.0,-2.9,41.0,-14.331646722258638,2.74,275.0,4352.0
2026-09-17 00:00:00+00:00,500.0,-10.5,39.0,-21.808577691832387,6.47,258.0,5772.0
2026-09-17 00:00:00+00:00,400.0,-23.9,67.0,-28.299535800980554,7.45,280.0,7445.68
2026-09-17 00:00:00+00:00,300.0,-39.0,64.0,-43.24719894595895,10.44,287.0,9482.26
2026-09-17 00:00:00+00:00,250.0,-48.5,60.0,-52.91086112732787,13.99,282.0,10702.86
2026-09-17 00:00:00+00:00,200.0,-56.0,40.0,-63.19545361999174,16.9,292.0,12141.86
2026-09-17 01:00:00+00:00,1000.0,19.0,69.0,13.183940202794357,2.45,168.0,123.0
2026-09-17 01:00:00+00:00,950.0,20.9,37.0,5.6637775540726425,4.89,220.0,561.0
2026-09-17 01:00:00+00:00,925.0,18.7,44.0,6.197154361025397,5.65,232.0,796.0
2026-09-17 01:00:00+00:00,850.0,12.3,59.0,4.514012891793313,7.54,221.0,1513.0
2026-09-17 01:00:00+00:00,800.0,8.2,59.0,0.6583524321248506,7.11,231.0,2013.0
2026-09-17 01:00:00+00:00,700.0,4.1,53.0,-4.632654087394209,3.97,272.0,3111.0
2026-09-17 01:00:00+00:00,600.0,-3.1,49.0,-12.319034293230429,3.64,274.0,4350.0
2026-09-17 01:00:00+00:00,500.0,-10.5,34.0,-23.365180711063537,7.7,252.0,5769.0
2026-09-17 01:00:00+00:00,400.0,-23.9,62.0,-29.131229689285867,8.67,272.0,7441.98
2026-09-17 01:00:00+00:00,300.0,-39.0,62.0,-43.542616353030944,11.13,279.0,9479.03
2026-09-17 01:00:00+00:00,250.0,-48.5,53.0,-53.95200750266286,15.18,279.0,10699.05
2026-09-17 01:00:00+00:00,200.0,-56.0,40.0,-63.19545361999174,17.5,288.0,12137.21
2026-09-17 02:00:00+00:00,1000.0,18.7,68.0,12.674054428916289,2.31,175.0,122.0
2026-09-17 02:00:00+00:00,950.0,20.8,36.0,5.180265026498719,5.95,221.0,559.0
2026-09-17 02:00:00+00:00,925.0,18.4,43.0,5.592900192905695,6.24,224.0,794.0
2026-09-17 02:00:00+00:00,850.0,12.1,61.0,4.803141034255261,6.82,220.0,1511.0
2026-09-17 02:00:00+00:00,800.0,8.2,60.0,0.891594575128177,7.7,231.0,2011.0
2026-09-17 02:00:00+00:00,700.0,4.1,53.0,-4.632654087394209,4.31,268.0,3109.0
2026-09-17 02:00:00+00:00,600.0,-3.5,58.0,-10.581031262886457,4.82,278.0,4348.0
2026-09-17 02:00:00+00:00,500.0,-10.5,27.0,-25.931821448350856,8.86,250.0,5766.0
2026-09-17 02:00:00+00:00,400.0,-24.2,57.0,-30.309118719440935,10.05,264.0,7439.51
2026-09-17 02:00:00+00:00,300.0,-39.0,60.0,-43.84680562152429,12.0,270.0,9474.19
2026-09-17 02:00:00+00:00,250.0,-48.5,49.0,-54.604734904645596,16.42,276.0,10697.14
2026-09-17 02:00:00+00:00,200.0,-56.5,43.0,-63.11285242320896,18.84,283.0,12132.56
2026-09-17 03:00:00+00:00,1000.0,18.6,67.0,12.352818374717712,2.2,183.0,122.0
2026-09-17 03:00:00+00:00,950.0,19.9,41.0,6.256222810759676,6.18,230.0,563.0
2026-09-17 03:00:00+00:00,925.0,18.2,43.0,5.412008179375069,6.74,220.0,793.0
2026-09-17 03:00:00+00:00,850.0,11.8,62.0,4.752906922504022,6.09,223.0,1509.0
2026-09-17 03:00:00+00:00,800.0,8.0,58.0,0.23376786411305225,6.98,239.0,2013.0
2026-09-17 03:00:00+00:00,700.0,4.1,53.0,-4.632654087394209,4.71,262.0,3108.0
2026-09-17 03:00:00+00:00,600.0,-3.7,65.0,-9.325391282608873,5.75,279.0,4346.0
2026-09-17 03:00:00+00:00,500.0,-10.7,23.0,-27.85353552440988,9.6,250.0,5764.0
2026-09-17 03:00:00+00:00,400.0,-24.2,53.0,-31.07502669860232,11.18,260.0,7437.04
2026-09-17 03:00:00+00:00,300.0,-39.0,58.0,-44.160334516089726,13.11,263.0,9470.97
2026-09-17 03:00:00+00:00,250.0,-48.5,47.0,-54.949539997184594,17.69,273.0,10693.33
2026-09-17 03:00:00+00:00,200.0,-56.5,43.0,-63.11285242320896,20.6,279.0,12130.23
2026-09-17 04:00:00+00:00,1000.0,18.5,66.0,12.02893188708028,2.0,183.0,122.0
2026-09-17 04:00:00+00:00,950.0,19.6,43.0,6.677967626333527,6.16,227.0,559.0
2026-09-17 04:00:00+00:00,925.0,18.0,44.0,5.562351467792266,6.56,223.0,793.0
2026-09-17 04:00:00+00:00,850.0,11.7,63.0,4.887747996721152,5.42,233.0,1509.0
2026-09-17 04:00:00+00:00,800.0,8.2,56.0,-0.06302539092245468,6.74,238.0,2008.0
2026-09-17 04:00:00+00:00,700.0,4.0,53.0,-4.725713303649957,5.02,254.0,3107.0
2026-09-17 04:00:00+00:00,600.0,-3.9,70.0,-8.568822981164393,6.24,280.0,4345.0
2026-09-17 04:00:00+00:00,500.0,-11.2,24.0,-27.823285597443327,9.91,250.0,5761.0
2026-09-17 04:00:00+00:00,400.0,-24.2,55.0,-30.68579879756973,11.81,254.0,7434.57
2026-09-17 04:00:00+00:00,300.0,-39.0,58.0,-44.160334516089726,14.32,258.0,9467.74
2026-09-17 04:00:00+00:00,250.0,-48.5,49.0,-54.604734904645596,18.35,272.0,10689.53
2026-09-17 04:00:00+00:00,200.0,-56.5,45.0,-62.76860655233506,22.82,277.0,12127.91
2026-09-17 05:00:00+00:00,1000.0,18.6,64.0,11.65718272114212,1.8,177.0,123.0
2026-09-17 05:00:00+00:00,950.0,19.3,43.0,6.406746505510021,6.32,222.0,560.0
2026-09-17 05:00:00+00:00,925.0,17.8,46.0,6.0230152538493895,6.25,229.0,793.0
2026-09-17 05:00:00+00:00,850.0,11.7,63.0,4.887747996721152,4.94,247.0,1509.0
2026-09-17 05:00:00+00:00,800.0,8.2,57.0,0.1811615791371893,6.22,241.0,2008.0
2026-09-17 05:00:00+00:00,700.0,4.0,54.0,-4.477626304120732,5.55,244.0,3107.0
2026-09-17 05:00:00+00:00,600.0,-3.9,73.0,-8.029002066290543,6.69,280.0,4345.0
2026-09-17 05:00:00+00:00,500.0,-11.7,27.0,-26.978195663178653,9.8,252.0,5759.0
2026-09-17 05:00:00+00:00,400.0,-23.9,58.0,-29.841258569354665,12.57,248.0,7432.1
2026-09-17 05:00:00+00:00,300.0,-39.5,60.0,-44.32336129911396,15.52,255.0,9464.52
2026-09-17 05:00:00+00:00,250.0,-48.0,56.0,-53.016672940736946,19.0,271.0,10687.62
2026-09-17 05:00:00+00:00,200.0,-56.0,45.0,-62.30168859785088,25.39,274.0,12125.58
2026-09-17 06:00:00+00:00,1000.0,19.2,60.0,11.247747473206177,1.7,177.0,124.0
2026-09-17 06:00:00+00:00,950.0,19.2,46.0,7.299139335372087,6.06,217.0,560.0
2026-09-17 06:00:00+00:00,925.0,17.8,47.0,6.334845896468584,5.97,232.0,794.0
2026-09-17 06:00:00+00:00,850.0,11.7,63.0,4.887747996721152,4.57,256.0,1510.0
2026-09-17 06:00:00+00:00,800.0,8.3,59.0,0.752437873761638,4.91,241.0,2009.0
2026-09-17 06:00:00+00:00,700.0,3.8,54.0,-4.664140288174014,6.03,239.0,3107.0
2026-09-17 06:00:00+00:00,600.0,-3.9,75.0,-7.679991407941464,6.63,276.0,4345.0
2026-09-17 06:00:00+00:00,500.0,-12.1,33.0,-25.12503055371244,10.03,255.0,5758.0
2026-09-17 06:00:00+00:00,400.0,-23.9,63.0,-28.960178266384506,12.97,244.0,7429.63
2026-09-17 06:00:00+00:00,300.0,-39.5,58.0,-44.63539297167604,16.35,253.0,9462.9
2026-09-17 06:00:00+00:00,250.0,-48.0,60.0,-52.43330520386599,19.34,269.0,10685.72
2026-09-17 06:00:00+00:00,200.0,-56.0,48.0,-61.808177634082405,27.68,272.0,12125.58
2026-09-17 07:00:00+00:00,1000.0,20.6,53.0,10.685759576118608,2.01,186.0,125.0
2026-09-17 07:00:00+00:00,950.0,19.2,48.0,7.923348092175768,6.56,215.0,565.0
2026-09-17 07:00:00+00:00,925.0,17.8,47.0,6.334845896468584,5.7,228.0,796.0
2026-09-17 07:00:00+00:00,850.0,11.7,64.0,5.113938661214438,3.97,248.0,1512.0
2026-09-17 07:00:00+00:00,800.0,8.3,59.0,0.752437873761638,4.29,241.0,2013.0
2026-09-17 07:00:00+00:00,700.0,3.7,56.0,-4.274373040069525,6.65,239.0,3108.0
2026-09-17 07:00:00+00:00,600.0,-3.9,76.0,-7.508582245478907,6.38,266.0,4346.0
2026-09-17 07:00:00+00:00,500.0,-12.1,41.0,-22.691826960105104,10.53,259.0,5759.0
2026-09-17 07:00:00+00:00,400.0,-23.9,68.0,-28.139930345387604,13.57,242.0,7428.4
2026-09-17 07:00:00+00:00,300.0,-39.5,52.0,-45.6338408338668,17.08,253.0,9461.29
2026-09-17 07:00:00+00:00,250.0,-48.0,64.0,-51.88434935272633,19.74,265.0,10685.72
2026-09-17 07:00:00+00:00,200.0,-56.0,48.0,-61.808177634082405,29.0,270.0,12125.58
2026-09-17 08:00:00+00:00,1000.0,22.5,43.0,9.298200985070364,2.5,196.0,126.0
2026-09-17 08:00:00+00:00,950.0,19.0,45.0,6.79619734987971,6.93,206.0,563.0
2026-09-17 08:00:00+00:00,925.0,17.8,45.0,5.705135373176457,5.47,221.0,798.0
2026-09-17 08:00:00+00:00,850.0,11.6,65.0,5.241958222198487,3.58,225.0,1514.0
2026-09-17 08:00:00+00:00,800.0,8.4,59.0,0.846521067220341,4.04,229.0,2012.0
2026-09-17 08:00:00+00:00,700.0,3.7,57.0,-4.0385814606589925,7.1,241.0,3110.0
2026-09-17 08:00:00+00:00,600.0,-4.1,78.0,-7.366269461838806,6.12,248.0,4347.0
2026-09-17 08:00:00+00:00,500.0,-12.1,50.0,-20.41923534735891,11.41,263.0,5762.0
2026-09-17 08:00:00+00:00,400.0,-24.2,73.0,-27.662829133304438,14.18,240.0,7428.4
2026-09-17 08:00:00+00:00,300.0,-39.5,42.0,-47.557860407411155,17.5,252.0,9461.29
2026-09-17 08:00:00+00:00,250.0,-48.5,67.0,-51.97505149337553,19.89,261.0,10685.72
2026-09-17 08:00:00+00:00,200.0,-56.0,48.0,-61.808177634082405,29.68,268.0,12125.58
2026-09-17 09:00:00+00:00,1000.0,24.2,36.0,8.187316835151224,2.82,203.0,126.0
2026-09-17 09:00:00+00:00,950.0,19.9,43.0,6.949158264035623,4.04,205.0,569.0
2026-09-17 09:00:00+00:00,925.0,18.0,44.0,5.562351467792266,5.24,214.0,799.0
2026-09-17 09:00:00+00:00,850.0,11.7,65.0,5.337025884412427,3.85,207.0,1515.0
2026-09-17 09:00:00+00:00,800.0,8.3,65.0,2.1036791170210374,4.47,216.0,2017.0
2026-09-17 09:00:00+00:00,700.0,3.5,56.0,-4.461659276612475,7.49,241.0,3111.0
2026-09-17 09:00:00+00:00,600.0,-4.1,76.0,-7.702594302027688,6.68,235.0,4347.0
2026-09-17 09:00:00+00:00,500.0,-12.1,56.0,-19.100280988226736,12.41,264.0,5763.0
2026-09-17 09:00:00+00:00,400.0,-24.2,73.0,-27.662829133304438,14.93,241.0,7427.16
2026-09-17 09:00:00+00:00,300.0,-39.5,38.0,-48.44663276647303,17.92,252.0,9461.29
2026-09-17 09:00:00+00:00,250.0,-48.5,71.0,-51.47958707133976,20.72,259.0,10685.72
2026-09-17 09:00:00+00:00,200.0,-56.0,48.0,-61.808177634082405,30.09,266.0,12125.58
2026-09-17 10:00:00+00:00,1000.0,25.3,32.0,7.4223562987841705,2.77,206.0,123.0
2026-09-17 10:00:00+00:00,950.0,21.1,39.0,6.604926421571507,3.85,216.0,568.0
2026-09-17 10:00:00+00:00,925.0,18.7,42.0,5.524356493970095,4.85,209.0,798.0
2026-09-17 10:00:00+00:00,850.0,12.1,63.0,5.2666245566510215,4.14,203.0,1515.0
2026-09-17 10:00:00+00:00,800.0,8.2,72.0,3.450768796656734,6.2,214.0,2019.0
2026-09-17 10:00:00+00:00,700.0,3.3,52.0,-5.628108087894196,7.81,239.0,3111.0
2026-09-17 10:00:00+00:00,600.0,-4.1,74.0,-8.046891648459939,8.04,225.0,4346.0
2026-09-17 10:00:00+00:00,500.0,-12.1,53.0,-19.743030160455877,13.81,262.0,5762.0
2026-09-17 10:00:00+00:00,400.0,-24.5,63.0,-29.532825098883514,16.25,242.0,7427.16
2026-09-17 10:00:00+00:00,300.0,-39.5,40.0,-47.99214423951921,18.77,250.0,9459.68
2026-09-17 10:00:00+00:00,250.0,-48.5,78.0,-50.670684404789135,21.77,259.0,10685.72
2026-09-17 10:00:00+00:00,200.0,-56.0,48.0,-61.808177634082405,30.89,263.0,12123.26
2026-09-17 11:00:00+00:00,1000.0,26.2,30.0,7.258773465207008,2.46,207.0,118.0
2026-09-17 11:00:00+00:00,950.0,22.0,38.0,7.028925915761342,3.44,219.0,564.0
2026-09-17 11:00:00+00:00,925.0,19.5,41.0,5.896628879073178,4.35,206.0,796.0
2026-09-17 11:00:00+00:00,850.0,12.6,59.0,4.795986154350119,4.54,203.0,1515.0
2026-09-17 11:00:00+00:00,800.0,8.2,77.0,4.406756641246175,7.67,215.0,2018.0
2026-09-17 11:00:00+00:00,700.0,3.3,47.0,-6.950943819333558,8.08,236.0,3111.0
2026-09-17 11:00:00+00:00,600.0,-4.1,69.0,-8.945314597685528,9.84,220.0,4345.0
2026-09-17 11:00:00+00:00,500.0,-12.1,46.0,-21.379778371066607,15.04,257.0,5761.0
2026-09-17 11:00:00+00:00,400.0,-24.5,47.0,-32.605879766905154,18.19,244.0,7425.93
2026-09-17 11:00:00+00:00,300.0,-39.0,46.0,-46.27792196818881,19.62,249.0,9459.68
2026-09-17 11:00:00+00:00,250.0,-49.0,87.0,-50.216402775218704,23.08,259.0,10683.81
2026-09-17 11:00:00+00:00,200.0,-56.0,45.0,-62.30168859785088,31.73,261.0,12120.93
2026-09-17 12:00:00+00:00,1000.0,26.9,28.0,6.853779614087791,2.24,207.0,114.0
2026-09-17 12:00:00+00:00,950.0,22.7,34.0,6.030694451215092,3.76,211.0,560.0
2026-09-17 12:00:00+00:00,925.0,20.2,39.0,5.800843454057679,4.05,204.0,794.0
2026-09-17 12:00:00+00:00,850.0,13.0,56.0,4.423613374111302,4.76,205.0,1514.0
2026-09-17 12:00:00+00:00,800.0,8.3,75.0,4.12785384459857,5.98,211.0,2017.0
2026-09-17 12:00:00+00:00,700.0,3.2,43.0,-8.193642650426389,8.28,234.0,3111.0
2026-09-17 12:00:00+00:00,600.0,-4.1,65.0,-9.706824223904,11.29,220.0,4344.0
2026-09-17 12:00:00+00:00,500.0,-12.1,41.0,-22.691826960105104,16.25,255.0,5759.0
2026-09-17 12:00:00+00:00,400.0,-24.5,38.0,-34.780575131356855,19.13,247.0,7424.69
2026-09-17 12:00:00+00:00,300.0,-39.0,54.0,-44.81798040677112,20.25,250.0,9458.06
2026-09-17 12:00:00+00:00,250.0,-49.0,91.0,-49.82543923789155,24.33,261.0,10681.91
2026-09-17 12:00:00+00:00,200.0,-56.5,48.0,-62.27764562297284,31.58,259.0,12116.28
2026-09-17 13:00:00+00:00,1000.0,27.5,26.0,6.287757885701498,2.24,207.0,110.0
2026-09-17 13:00:00+00:00,950.0,23.2,34.0,6.469882134119405,3.64,214.0,553.0
2026-09-17 13:00:00+00:00,925.0,20.8,37.0,5.574987598760174,4.25,207.0,791.0
2026-09-17 13:00:00+00:00,850.0,13.5,54.0,4.369866086865843,5.04,208.0,1513.0
2026-09-17 13:00:00+00:00,800.0,8.8,71.0,3.829124425450232,4.36,211.0,2013.0
2026-09-17 13:00:00+00:00,700.0,3.0,42.0,-8.677675444311973,8.46,237.0,3110.0
2026-09-17 13:00:00+00:00,600.0,-4.2,60.0,-10.81428883406835,12.38,226.0,4342.0
2026-09-17 13:00:00+00:00,500.0,-12.4,43.0,-22.42512031438126,16.97,250.0,5757.0
2026-09-17 13:00:00+00:00,400.0,-24.2,43.0,-33.24566752489263,19.41,254.0,7422.22
2026-09-17 13:00:00+00:00,300.0,-39.0,62.0,-43.542616353030944,20.66,252.0,9456.45
2026-09-17 13:00:00+00:00,250.0,-49.5,91.0,-50.32119975598279,25.51,263.0,10678.1
2026-09-17 13:00:00+00:00,200.0,-57.5,58.0,-61.77680397669321,29.11,257.0,12109.3
2026-09-17 14:00:00+00:00,1000.0,27.9,25.0,6.058021323378564,2.24,207.0,107.0
2026-09-17 14:00:00+00:00,950.0,23.7,33.0,6.474328467476874,3.61,217.0,552.0
2026-09-17 14:00:00+00:00,925.0,21.2,35.0,5.128581929622577,4.5,210.0,789.0
2026-09-17 14:00:00+00:00,850.0,14.0,52.0,4.294725118633054,5.13,213.0,1512.0
2026-09-17 14:00:00+00:00,800.0,9.3,68.0,3.6944731212403226,4.62,213.0,2013.0
2026-09-17 14:00:00+00:00,700.0,2.7,41.0,-9.257754719642339,8.81,239.0,3108.0
2026-09-17 14:00:00+00:00,600.0,-4.4,56.0,-11.867322794980556,13.18,234.0,4340.0
2026-09-17 14:00:00+00:00,500.0,-12.8,46.0,-22.024731482713516,17.33,247.0,5754.0
2026-09-17 14:00:00+00:00,400.0,-23.5,55.0,-30.02673846435878,19.85,262.0,7417.28
2026-09-17 14:00:00+00:00,300.0,-39.5,70.0,-42.89208372141063,20.54,257.0,9454.84
2026-09-17 14:00:00+00:00,250.0,-49.5,87.0,-50.71016157534484,26.41,266.0,10674.29
2026-09-17 14:00:00+00:00,200.0,-59.0,70.0,-61.77770057709568,25.55,255.0,12100.0
2026-09-17 15:00:00+00:00,1000.0,27.7,27.0,7.0072661017939515,1.79,207.0,104.0
2026-09-17 15:00:00+00:00,950.0,24.0,31.0,5.829539482789174,3.31,216.0,549.0
2026-09-17 15:00:00+00:00,925.0,21.5,34.0,4.9762209181182655,4.31,211.0,786.0
2026-09-17 15:00:00+00:00,850.0,14.4,50.0,4.104542951156589,5.2,214.0,1510.0
2026-09-17 15:00:00+00:00,800.0,9.6,66.0,3.556761019523573,4.17,210.0,2013.0
2026-09-17 15:00:00+00:00,700.0,2.6,44.0,-8.44446827149152,8.81,239.0,3107.0
2026-09-17 15:00:00+00:00,600.0,-4.6,56.0,-12.055007079654809,13.73,241.0,4338.0
2026-09-17 15:00:00+00:00,500.0,-13.1,53.0,-20.678068843661567,17.46,246.0,5752.0
2026-09-17 15:00:00+00:00,400.0,-23.2,63.0,-28.292181804907976,19.68,268.0,7414.82
2026-09-17 15:00:00+00:00,300.0,-39.5,76.0,-42.12004278902429,20.84,263.0,9451.61
2026-09-17 15:00:00+00:00,250.0,-50.0,87.0,-51.20393632778723,27.01,269.0,10670.48
2026-09-17 15:00:00+00:00,200.0,-59.5,75.0,-61.734841892979304,22.57,254.0,12093.02
2026-09-17 16:00:00+00:00,1000.0,26.4,34.0,9.278230537363305,0.36,214.0,103.0
2026-09-17 16:00:00+00:00,950.0,24.0,31.0,5.829539482789174,2.91,231.0,549.0
2026-09-17 16:00:00+00:00,925.0,21.7,34.0,5.152008001474477,3.2,209.0,784.0
2026-09-17 16:00:00+00:00,850.0,14.6,49.0,4.000692268672855,4.93,209.0,1508.0
2026-09-17 16:00:00+00:00,800.0,9.7,65.0,3.435318343149301,4.36,211.0,2013.0
2026-09-17 16:00:00+00:00,700.0,2.3,52.0,-6.557072259335811,8.48,232.0,3106.0
2026-09-17 16:00:00+00:00,600.0,-4.8,64.0,-10.570171607667632,13.17,249.0,4336.0
2026-09-17 16:00:00+00:00,500.0,-13.3,66.0,-18.308197420574487,16.87,252.0,5749.0
2026-09-17 16:00:00+00:00,400.0,-23.2,67.0,-27.627403680900343,18.68,272.0,7413.58
2026-09-17 16:00:00+00:00,300.0,-39.5,82.0,-41.40138364616309,21.68,272.0,9448.39
2026-09-17 16:00:00+00:00,250.0,-50.0,91.0,-50.816971142935046,26.68,271.0,10666.67
2026-09-17 16:00:00+00:00,200.0,-59.0,68.0,-61.99976910402521,21.67,256.0,12088.37
2026-09-17 17:00:00+00:00,1000.0,24.4,44.0,11.360232308341457,1.57,27.0,103.0
2026-09-17 17:00:00+00:00,950.0,22.5,40.0,8.227729198349966,2.74,349.0,545.0
2026-09-17 17:00:00+00:00,925.0,21.4,35.0,5.304985138214625,1.77,198.0,782.0
2026-09-17 17:00:00+00:00,850.0,14.8,48.0,3.890713614401434,4.77,202.0,1506.0
2026-09-17 17:00:00+00:00,800.0,9.9,64.0,3.40549796534972,5.93,201.0,2008.0
2026-09-17 17:00:00+00:00,700.0,2.1,62.0,-4.427705304005039,8.42,223.0,3105.0
2026-09-17 17:00:00+00:00,600.0,-4.8,76.0,-8.381675065193509,12.08,258.0,4334.0
2026-09-17 17:00:00+00:00,500.0,-13.3,81.0,-15.867400171954678,16.28,259.0,5747.0
2026-09-17 17:00:00+00:00,400.0,-23.5,68.0,-27.755272626498602,17.05,274.0,7413.58
2026-09-17 17:00:00+00:00,300.0,-40.0,86.0,-41.44121868013531,22.89,283.0,9445.16
2026-09-17 17:00:00+00:00,250.0,-50.5,100.0,-50.5,26.08,274.0,10662.86
2026-09-17 17:00:00+00:00,200.0,-58.0,53.0,-62.93929112116774,21.65,260.0,12086.05
2026-09-17 18:00:00+00:00,1000.0,22.6,53.0,12.53763869938889,2.86,25.0,104.0
2026-09-17 18:00:00+00:00,950.0,22.3,38.0,7.295974389338227,3.97,49.0,547.0
2026-09-17 18:00:00+00:00,925.0,21.2,36.0,5.534273947940011,0.79,135.0,781.0
2026-09-17 18:00:00+00:00,850.0,14.8,48.0,3.890713614401434,4.24,197.0,1504.0
2026-09-17 18:00:00+00:00,800.0,9.9,64.0,3.40549796534972,6.29,202.0,2011.0
2026-09-17 18:00:00+00:00,700.0,1.8,72.0,-2.7125254268942465,8.35,218.0,3104.0
2026-09-17 18:00:00+00:00,600.0,-5.0,86.0,-6.978497401158804,11.42,264.0,4333.0
2026-09-17 18:00:00+00:00,500.0,-13.3,91.0,-14.45620818892372,15.39,265.0,5745.0
2026-09-17 18:00:00+00:00,400.0,-23.9,68.0,-28.139930345387604,15.09,276.0,7413.58
2026-09-17 18:00:00+00:00,300.0,-40.0,90.0,-41.0089525112875,23.4,287.0,9441.94
2026-09-17 18:00:00+00:00,250.0,-50.5,100.0,-50.5,24.48,276.0,10659.05
2026-09-17 18:00:00+00:00,200.0,-57.5,43.0,-64.04338586677935,20.84,263.0,12083.72
2026-09-17 19:00:00+00:00,1000.0,21.1,59.0,12.77684156557112,3.23,22.0,106.0
2026-09-17 19:00:00+00:00,950.0,20.7,46.0,8.665729140497259,5.93,44.0,549.0
2026-09-17 19:00:00+00:00,925.0,20.8,38.0,5.960390449229407,2.28,79.0,781.0
2026-09-17 19:00:00+00:00,850.0,14.7,49.0,4.0926320519279855,3.17,203.0,1503.0
2026-09-17 19:00:00+00:00,800.0,9.6,67.0,3.7704246107844086,5.15,194.0,2008.0
2026-09-17 19:00:00+00:00,700.0,1.7,81.0,-1.2114777711436975,8.41,226.0,3103.0
2026-09-17 19:00:00+00:00,600.0,-5.0,90.0,-6.385592564267741,11.17,265.0,4332.0
2026-09-17 19:00:00+00:00,500.0,-13.1,89.0,-14.529439861498794,14.1,263.0,5744.0
2026-09-17 19:00:00+00:00,400.0,-23.9,68.0,-28.139930345387604,13.07,276.0,7413.58
2026-09-17 19:00:00+00:00,300.0,-40.0,92.0,-40.79930685706313,21.11,286.0,9441.94
2026-09-17 19:00:00+00:00,250.0,-50.5,100.0,-50.5,21.5,277.0,10659.05
2026-09-17 19:00:00+00:00,200.0,-57.5,43.0,-64.04338586677935,18.11,264.0,12083.72
2026-09-17 20:00:00+00:00,1000.0,19.8,64.0,12.794203482592305,3.16,18.0,108.0
2026-09-17 20:00:00+00:00,950.0,20.9,45.0,8.522760672527387,3.67,32.0,550.0
2026-09-17 20:00:00+00:00,925.0,20.2,41.0,6.525881006010238,4.1,73.0,781.0
2026-09-17 20:00:00+00:00,850.0,14.5,50.0,4.196703117736976,1.98,230.0,1503.0
2026-09-17 20:00:00+00:00,800.0,9.6,68.0,3.9812850779033524,6.64,196.0,2008.0
2026-09-17 20:00:00+00:00,700.0,1.4,90.0,-0.06087228187604251,8.96,240.0,3103.0
2026-09-17 20:00:00+00:00,600.0,-5.2,93.0,-6.154504002686271,10.99,263.0,4331.0
2026-09-17 20:00:00+00:00,500.0,-12.6,79.0,-15.48560540795385,12.69,256.0,5744.0
2026-09-17 20:00:00+00:00,400.0,-23.5,68.0,-27.755272626498602,10.67,272.0,7413.58
2026-09-17 20:00:00+00:00,300.0,-40.0,92.0,-40.79930685706313,17.49,278.0,9443.55
2026-09-17 20:00:00+00:00,250.0,-50.0,98.0,-50.17559093434325,17.82,278.0,10659.05
2026-09-17 20:00:00+00:00,200.0,-57.5,45.0,-63.702694848395744,14.76,264.0,12083.72
2026-09-17 21:00:00+00:00,1000.0,18.8,67.0,12.543378113891881,2.89,14.0,110.0
2026-09-17 21:00:00+00:00,950.0,20.7,47.0,8.98421655676907,3.27,27.0,553.0
2026-09-17 21:00:00+00:00,925.0,19.7,44.0,7.103734330940515,4.63,70.0,781.0
2026-09-17 21:00:00+00:00,850.0,14.1,52.0,4.387314756221364,2.12,253.0,1502.0
2026-09-17 21:00:00+00:00,800.0,9.3,65.0,3.0548873080994396,8.09,196.0,2008.0
