# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-08T00:00:00.0/2025-07-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T01:00:00.0/2025-07-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T02:00:00.0/2025-07-08T03:00:00.0;2.0377;0.4573;0.0179;0.4393;0.3579;0.4573;0.0179;0.4393;0.3579;0.9333
2025-07-08T03:00:00.0/2025-07-08T04:00:00.0;129.3216;54.8988;23.6640;31.2348;196.5168;54.8988;23.6640;31.2348;196.5168;0.7167
2025-07-08T04:00:00.0/2025-07-08T05:00:00.0;340.1562;196.6326;124.1009;72.5316;469.6493;196.6326;124.1009;72.5316;469.6493;1.0000
2025-07-08T05:00:00.0/2025-07-08T06:00:00.0;553.1079;366.2006;265.9035;100.2971;629.4449;366.2006;265.9035;100.2971;629.4449;1.0000
2025-07-08T06:00:00.0/2025-07-08T07:00:00.0;753.6614;533.7518;411.7288;122.0230;718.2976;533.4244;410.7537;122.6707;716.7729;1.0000
2025-07-08T07:00:00.0/2025-07-08T08:00:00.0;928.1442;682.2751;540.3807;141.8945;766.3904;646.9001;433.1945;213.7056;616.2519;1.0000
2025-07-08T08:00:00.0/2025-07-08T09:00:00.0;1064.6584;799.6997;641.2910;158.4087;793.2535;797.3315;633.2654;164.0661;782.8073;1.0000
2025-07-08T09:00:00.0/2025-07-08T10:00:00.0;1153.8922;872.2419;687.7289;184.5131;785.2314;872.2419;687.7289;184.5131;785.2314;1.0000
2025-07-08T10:00:00.0/2025-07-08T11:00:00.0;1189.7549;893.9746;673.9576;220.0170;746.1913;878.5210;633.3034;245.2176;701.2159;1.0000
2025-07-08T11:00:00.0/2025-07-08T12:00:00.0;1169.7931;866.6813;619.9203;246.7610;697.8621;166.2249;32.9240;133.3008;36.5557;1.0000
2025-07-08T12:00:00.0/2025-07-08T13:00:00.0;1095.3582;797.1465;548.0146;249.1318;658.8465;505.6946;136.8416;368.8530;163.7480;1.0000
2025-07-08T13:00:00.0/2025-07-08T14:00:00.0;971.5142;690.3579;462.6852;227.6728;626.7968;94.3379;0.0681;94.2698;0.0877;1.0000
2025-07-08T14:00:00.0/2025-07-08T15:00:00.0;806.6929;549.5007;350.8124;198.6883;571.5250;62.8796;0.0000;62.8796;0.0000;1.0000
2025-07-08T15:00:00.0/2025-07-08T16:00:00.0;612.1189;387.7467;228.7165;159.0303;489.4608;63.9106;1.9237;61.9869;4.7603;1.0000
2025-07-08T16:00:00.0/2025-07-08T17:00:00.0;401.0441;222.2380;113.0459;109.1921;364.2871;94.3901;4.9441;89.4461;18.0712;1.0000
2025-07-08T17:00:00.0/2025-07-08T18:00:00.0;187.8448;79.0447;27.4611;51.5836;172.0084;75.9613;24.1934;51.7679;156.6702;1.0000
2025-07-08T18:00:00.0/2025-07-08T19:00:00.0;17.8030;4.6390;0.4645;4.1745;9.5192;4.6390;0.4645;4.1745;9.5192;0.8167
2025-07-08T19:00:00.0/2025-07-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T20:00:00.0/2025-07-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T21:00:00.0/2025-07-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T22:00:00.0/2025-07-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-08T23:00:00.0/2025-07-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T00:00:00.0/2025-07-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T01:00:00.0/2025-07-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T02:00:00.0/2025-07-09T03:00:00.0;1.6640;0.3481;0.0067;0.3414;0.0000;0.0448;0.0000;0.0448;0.0000;0.9417
2025-07-09T03:00:00.0/2025-07-09T04:00:00.0;126.7603;49.5593;16.7068;32.8525;136.3438;6.1027;0.0000;6.1027;0.0000;0.7167
2025-07-09T04:00:00.0/2025-07-09T05:00:00.0;337.7557;187.8634;106.8506;81.0128;404.1660;36.3660;0.0000;36.3659;0.0001;1.0000
2025-07-09T05:00:00.0/2025-07-09T06:00:00.0;550.9073;361.5630;252.8345;108.7285;599.4843;72.6108;0.0054;72.6054;0.0120;1.0000
2025-07-09T06:00:00.0/2025-07-09T07:00:00.0;751.6859;533.8226;408.8659;124.9566;714.9136;45.2263;0.0000;45.2263;0.0001;1.0000
2025-07-09T07:00:00.0/2025-07-09T08:00:00.0;926.4030;685.0200;545.4979;139.5221;774.9860;100.9938;0.0474;100.9464;0.0627;1.0000
2025-07-09T08:00:00.0/2025-07-09T09:00:00.0;1063.1443;804.6868;655.3954;149.2914;811.8083;240.1780;1.6153;238.5626;2.0401;1.0000
2025-07-09T09:00:00.0/2025-07-09T10:00:00.0;1152.5818;877.1176;696.2119;180.9057;795.9562;205.8268;0.2507;205.5762;0.2887;1.0000
2025-07-09T10:00:00.0/2025-07-09T11:00:00.0;1188.6107;896.4971;666.3757;230.1214;738.5475;211.4348;0.3089;211.1259;0.3421;1.0000
2025-07-09T11:00:00.0/2025-07-09T12:00:00.0;1168.7655;866.0847;597.3600;268.7247;673.0189;191.4742;0.4754;190.9988;0.5386;1.0000
2025-07-09T12:00:00.0/2025-07-09T13:00:00.0;1094.3892;794.6647;522.5458;272.1189;628.8536;238.5679;1.4674;237.1005;1.8019;1.0000
2025-07-09T13:00:00.0/2025-07-09T14:00:00.0;970.5413;687.8563;445.6463;242.2101;604.4282;178.0498;0.3572;177.6926;0.4678;1.0000
2025-07-09T14:00:00.0/2025-07-09T15:00:00.0;805.6534;547.2427;341.9292;205.3135;557.9415;162.3483;0.4927;161.8556;0.8341;1.0000
2025-07-09T15:00:00.0/2025-07-09T16:00:00.0;610.9545;387.3719;228.7535;158.6184;491.0809;56.7855;0.0067;56.7787;0.0127;1.0000
2025-07-09T16:00:00.0/2025-07-09T17:00:00.0;399.7047;224.7798;119.2634;105.5164;387.0231;31.9038;0.0000;31.9038;0.0001;1.0000
2025-07-09T17:00:00.0/2025-07-09T18:00:00.0;186.2920;82.0058;33.0389;48.9669;212.4048;19.8371;0.0004;19.8367;0.0021;1.0000
2025-07-09T18:00:00.0/2025-07-09T19:00:00.0;17.0868;4.6770;0.6685;4.0085;14.1483;1.6612;0.0000;1.6612;0.0000;0.8167
2025-07-09T19:00:00.0/2025-07-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T20:00:00.0/2025-07-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T21:00:00.0/2025-07-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T22:00:00.0/2025-07-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-09T23:00:00.0/2025-07-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T00:00:00.0/2025-07-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T01:00:00.0/2025-07-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T02:00:00.0/2025-07-10T03:00:00.0;1.3459;0.2972;0.0174;0.2798;0.0000;0.0386;0.0000;0.0386;0.0000;0.9417
2025-07-10T03:00:00.0/2025-07-10T04:00:00.0;124.1111;55.2635;28.5180;26.7455;247.0232;6.8033;0.0000;6.8033;0.0000;0.7167
2025-07-10T04:00:00.0/2025-07-10T05:00:00.0;335.2792;200.2999;139.8508;60.4491;538.7629;63.1102;0.0688;63.0414;0.2322;1.0000
2025-07-10T05:00:00.0/2025-07-10T06:00:00.0;548.6410;370.9795;288.2012;82.7783;688.5091;136.2710;0.8658;135.4052;1.8590;1.0000
2025-07-10T06:00:00.0/2025-07-10T07:00:00.0;749.6526;539.9006;441.3598;98.5408;774.1794;114.8027;0.3033;114.4993;0.6006;1.0000
2025-07-10T07:00:00.0/2025-07-10T08:00:00.0;924.6093;690.2806;580.5037;109.7769;826.4950;143.4844;0.1999;143.2845;0.2738;1.0000
2025-07-10T08:00:00.0/2025-07-10T09:00:00.0;1061.5797;809.4764;691.5377;117.9388;857.9357;247.9307;14.6807;233.2500;17.5276;1.0000
2025-07-10T09:00:00.0/2025-07-10T10:00:00.0;1151.2198;881.7908;728.2255;153.5652;833.6351;322.3370;14.4569;307.8801;16.8536;1.0000
2025-07-10T10:00:00.0/2025-07-10T11:00:00.0;1187.4104;901.2711;689.4490;211.8221;764.9394;120.5036;0.0886;120.4150;0.0988;1.0000
2025-07-10T11:00:00.0/2025-07-10T12:00:00.0;1167.6743;870.9773;614.4448;256.5325;692.9408;422.0198;58.3699;363.6499;66.6508;1.0000
2025-07-10T12:00:00.0/2025-07-10T13:00:00.0;1093.3467;801.4711;545.2141;256.2570;656.9742;450.9164;63.3032;387.6132;75.1162;1.0000
2025-07-10T13:00:00.0/2025-07-10T14:00:00.0;969.4834;698.4813;482.5415;215.9397;655.5532;246.3422;4.0334;242.3088;5.3069;1.0000
2025-07-10T14:00:00.0/2025-07-10T15:00:00.0;804.5167;561.4245;387.8040;173.6205;634.4238;215.7634;3.6441;212.1193;6.1190;1.0000
2025-07-10T15:00:00.0/2025-07-10T16:00:00.0;609.6803;398.1002;260.5719;137.5283;559.4829;127.0981;0.9261;126.1721;1.9337;1.0000
2025-07-10T16:00:00.0/2025-07-10T17:00:00.0;398.2437;225.6642;124.3207;101.3435;402.6255;103.9135;1.2871;102.6264;4.7375;1.0000
2025-07-10T17:00:00.0/2025-07-10T18:00:00.0;184.6075;78.0074;28.4034;49.6040;179.4982;58.8540;13.3194;45.5346;76.8425;0.9083
2025-07-10T18:00:00.0/2025-07-10T19:00:00.0;16.3159;4.1929;0.4233;3.7696;9.0430;3.5459;0.1303;3.4155;2.7845;0.7917
2025-07-10T19:00:00.0/2025-07-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T20:00:00.0/2025-07-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T21:00:00.0/2025-07-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T22:00:00.0/2025-07-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-10T23:00:00.0/2025-07-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T00:00:00.0/2025-07-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T01:00:00.0/2025-07-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T02:00:00.0/2025-07-11T03:00:00.0;1.0333;0.2029;0.0023;0.2005;0.0000;0.0270;0.0000;0.0270;0.0000;0.9500
2025-07-11T03:00:00.0/2025-07-11T04:00:00.0;121.3753;42.6232;10.0834;32.5398;84.0141;5.3811;0.0000;5.3811;0.0000;0.7167
2025-07-11T04:00:00.0/2025-07-11T05:00:00.0;332.7278;166.3286;70.6396;95.6890;270.1717;15.6872;0.0000;15.6872;0.0000;1.0000
2025-07-11T05:00:00.0/2025-07-11T06:00:00.0;546.3099;328.6850;176.4837;152.2013;421.5344;67.9079;0.0111;67.8967;0.0234;1.0000
2025-07-11T06:00:00.0/2025-07-11T07:00:00.0;747.5624;496.8853;299.7964;197.0889;526.5026;43.9014;0.0045;43.8969;0.0089;1.0000
2025-07-11T07:00:00.0/2025-07-11T08:00:00.0;922.7635;649.0276;418.2330;230.7946;596.3110;166.7829;4.9720;161.8109;6.6727;1.0000
2025-07-11T08:00:00.0/2025-07-11T09:00:00.0;1059.9648;770.0822;515.2062;254.8760;640.0485;426.8602;51.3004;375.5598;63.3565;1.0000
2025-07-11T09:00:00.0/2025-07-11T10:00:00.0;1149.8060;854.7826;599.4366;255.3459;686.5457;632.1979;148.7186;483.4793;169.3036;1.0000
2025-07-11T10:00:00.0/2025-07-11T11:00:00.0;1186.1536;896.7115;664.7013;232.0102;738.2435;760.5253;298.4196;462.1057;331.5361;1.0000
2025-07-11T11:00:00.0/2025-07-11T12:00:00.0;1166.5190;888.4467;687.6000;200.8467;776.6797;740.7378;287.6079;453.1299;324.2134;1.0000
2025-07-11T12:00:00.0/2025-07-11T13:00:00.0;1092.2303;827.6064;651.5997;176.0067;785.8131;760.3873;458.4062;301.9811;557.4305;1.0000
2025-07-11T13:00:00.0/2025-07-11T14:00:00.0;968.3400;719.2201;558.1172;161.1029;758.8677;371.1306;69.0796;302.0509;89.6481;1.0000
2025-07-11T14:00:00.0/2025-07-11T15:00:00.0;803.2819;575.9474;434.0375;141.9100;710.6842;365.5452;77.2572;288.2880;133.7415;1.0000
2025-07-11T15:00:00.0/2025-07-11T16:00:00.0;608.2957;409.4341;290.9661;118.4680;627.1031;380.0156;230.7903;149.2253;506.9418;1.0000
2025-07-11T16:00:00.0/2025-07-11T17:00:00.0;396.6608;236.4399;148.5883;87.8516;485.3093;213.4263;114.5866;98.8396;350.4686;1.0000
2025-07-11T17:00:00.0/2025-07-11T18:00:00.0;182.7910;83.6714;38.4253;45.2461;248.9122;48.5332;1.6632;46.8699;15.9630;0.9083
2025-07-11T18:00:00.0/2025-07-11T19:00:00.0;15.5019;4.2609;0.6516;3.6093;14.4325;3.4874;0.1344;3.3530;2.9763;0.8000
2025-07-11T19:00:00.0/2025-07-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T20:00:00.0/2025-07-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T21:00:00.0/2025-07-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T22:00:00.0/2025-07-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-11T23:00:00.0/2025-07-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T00:00:00.0/2025-07-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T01:00:00.0/2025-07-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T02:00:00.0/2025-07-12T03:00:00.0;0.7535;0.1494;0.0018;0.1475;0.0000;0.1056;0.0001;0.1055;0.0000;0.9583
2025-07-12T03:00:00.0/2025-07-12T04:00:00.0;118.5543;43.7213;12.3232;31.3980;104.1294;29.3290;0.3563;28.9727;3.5343;0.7167
2025-07-12T04:00:00.0/2025-07-12T05:00:00.0;330.1026;173.6920;85.4837;88.2083;329.9865;70.2645;1.7843;68.4802;6.1232;1.0000
2025-07-12T05:00:00.0/2025-07-12T06:00:00.0;543.9149;341.2596;208.7933;132.4663;501.2704;205.1605;55.2786;149.8819;119.7334;1.0000
2025-07-12T06:00:00.0/2025-07-12T07:00:00.0;745.4158;512.4294;349.2989;163.1305;615.4022;508.6966;343.6853;165.0113;604.2042;1.0000
2025-07-12T07:00:00.0/2025-07-12T08:00:00.0;920.8661;666.2942;483.8290;182.4652;691.3525;654.6641;458.6057;196.0584;656.4109;1.0000
2025-07-12T08:00:00.0/2025-07-12T09:00:00.0;1058.2998;788.4956;595.0542;193.4414;740.4568;788.4956;595.0542;193.4414;740.4568;1.0000
2025-07-12T09:00:00.0/2025-07-12T10:00:00.0;1148.3402;868.9565;668.8057;200.1508;767.2666;868.9565;668.8057;200.1508;767.2666;1.0000
2025-07-12T10:00:00.0/2025-07-12T11:00:00.0;1184.8397;901.6181;697.7264;203.8916;775.8643;901.6181;697.7264;203.8916;775.8643;1.0000
2025-07-12T11:00:00.0/2025-07-12T12:00:00.0;1165.2992;884.2409;681.3320;202.9089;770.2980;884.2409;681.3320;202.9089;770.2980;1.0000
2025-07-12T12:00:00.0/2025-07-12T13:00:00.0;1091.0393;818.3399;623.9601;194.3798;753.3270;744.9501;477.1913;267.7589;571.2858;1.0000
2025-07-12T13:00:00.0/2025-07-12T14:00:00.0;967.1104;709.2365;530.9474;178.2890;722.8232;392.1315;69.8620;322.2695;91.8083;1.0000
2025-07-12T14:00:00.0/2025-07-12T15:00:00.0;801.9485;565.6089;408.7138;156.8951;670.2222;394.6491;141.9730;252.6760;242.6700;1.0000
2025-07-12T15:00:00.0/2025-07-12T16:00:00.0;606.8002;399.1729;268.5358;130.6371;579.7380;279.3081;122.7833;156.5248;282.9825;1.0000
2025-07-12T16:00:00.0/2025-07-12T17:00:00.0;394.9555;227.2924;131.5966;95.6958;430.5547;218.7139;117.0050;101.7089;376.5833;1.0000
2025-07-12T17:00:00.0/2025-07-12T18:00:00.0;180.8427;78.4804;31.3303;47.1501;202.4939;78.4804;31.3303;47.1501;202.4939;0.9083
2025-07-12T18:00:00.0/2025-07-12T19:00:00.0;14.6864;3.8359;0.4361;3.3998;9.7753;3.8359;0.4361;3.3998;9.7753;0.8000
2025-07-12T19:00:00.0/2025-07-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T20:00:00.0/2025-07-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T21:00:00.0/2025-07-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T22:00:00.0/2025-07-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-12T23:00:00.0/2025-07-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T00:00:00.0/2025-07-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T01:00:00.0/2025-07-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T02:00:00.0/2025-07-13T03:00:00.0;0.5111;0.1034;0.0015;0.1019;0.0000;0.0818;0.0004;0.0815;0.0000;0.9667
2025-07-13T03:00:00.0/2025-07-13T04:00:00.0;115.6494;45.9990;17.0109;28.9881;148.6605;39.9578;9.7984;30.1593;73.5753;0.7167
2025-07-13T04:00:00.0/2025-07-13T05:00:00.0;327.4048;180.7827;102.5138;78.2688;401.8056;176.8739;97.9075;78.9663;382.5050;1.0000
2025-07-13T05:00:00.0/2025-07-13T06:00:00.0;541.4570;347.1630;228.3630;118.8001;552.0726;289.1049;143.1520;145.9530;366.2783;1.0000
2025-07-13T06:00:00.0/2025-07-13T07:00:00.0;743.2134;515.4064;364.7871;150.6193;645.0576;318.6663;74.0466;244.6197;127.8586;1.0000
2025-07-13T07:00:00.0/2025-07-13T08:00:00.0;918.9172;666.9467;493.1794;173.7673;706.4747;429.3529;102.1976;327.1553;151.0989;1.0000
2025-07-13T08:00:00.0/2025-07-13T09:00:00.0;1056.5845;787.1884;596.1035;191.0849;743.1323;651.6663;304.2745;347.3918;373.0443;1.0000
2025-07-13T09:00:00.0/2025-07-13T10:00:00.0;1146.8221;866.4224;666.9450;199.4773;766.1893;866.4224;666.9450;199.4773;766.1893;1.0000
2025-07-13T10:00:00.0/2025-07-13T11:00:00.0;1183.4685;898.2009;699.1909;199.0100;778.4551;862.7534;624.6138;238.1396;695.5168;1.0000
2025-07-13T11:00:00.0/2025-07-13T12:00:00.0;1164.0140;880.1263;686.2027;193.9236;776.7402;762.7762;430.3748;332.4013;485.7287;1.0000
2025-07-13T12:00:00.0/2025-07-13T13:00:00.0;1089.7728;814.1685;627.9776;186.1909;759.0773;601.2205;192.6693;408.5512;233.0583;1.0000
2025-07-13T13:00:00.0/2025-07-13T14:00:00.0;965.7938;705.1371;529.9738;175.1633;722.4592;544.2903;181.6246;362.6657;249.1862;1.0000
2025-07-13T14:00:00.0/2025-07-13T15:00:00.0;800.5159;561.5890;403.6263;157.9627;662.9614;472.9390;226.2826;246.6564;377.3896;1.0000
2025-07-13T15:00:00.0/2025-07-13T16:00:00.0;605.1933;396.7636;265.6493;131.1143;575.4327;321.5784;140.3414;181.2369;304.8175;1.0000
2025-07-13T16:00:00.0/2025-07-13T17:00:00.0;393.1278;227.4991;133.6762;93.8230;440.1459;222.3157;126.1545;96.1612;419.8222;1.0000
2025-07-13T17:00:00.0/2025-07-13T18:00:00.0;178.7623;79.1014;33.0668;46.0346;216.8553;79.1014;33.0668;46.0346;216.8553;0.9083
2025-07-13T18:00:00.0/2025-07-13T19:00:00.0;13.8221;3.6838;0.4422;3.2417;10.0796;3.6838;0.4422;3.2417;10.0796;0.8083
2025-07-13T19:00:00.0/2025-07-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T20:00:00.0/2025-07-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T21:00:00.0/2025-07-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T22:00:00.0/2025-07-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-13T23:00:00.0/2025-07-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T00:00:00.0/2025-07-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T01:00:00.0/2025-07-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-14T02:00:00.0/2025-07-14T03:00:00.0;0.3103;0.0589;0.0007;0.0582;0.0000;0.0081;0.0000;0.0081;0.0000;0.9750
2025-07-14T03:00:00.0/2025-07-14T04:00:00.0;112.6619;41.2175;10.9611;30.2564;93.5742;5.3312;0.0000;5.3312;0.0000;0.7167
2025-07-14T04:00:00.0/2025-07-14T05:00:00.0;324.6357;171.4803;85.7611;85.7192;335.5586;29.1364;0.0001;29.1363;0.0002;1.0000
2025-07-14T05:00:00.0/2025-07-14T06:00:00.0;538.9369;339.8373;215.7348;124.1025;522.5795;155.3846;29.2389;126.1457;62.2393;1.0000
2025-07-14T06:00:00.0/2025-07-14T07:00:00.0;740.9559;510.2406;361.9765;148.2641;641.7676;419.1134;206.0819;213.0315;359.1229;1.0000
2025-07-14T07:00:00.0/2025-07-14T08:00:00.0;916.9172;662.4454;499.0403;163.4052;716.3294;555.5480;236.2596;319.2884;338.2793;1.0000
2025-07-14T08:00:00.0/2025-07-14T09:00:00.0;1054.8190;783.4104;611.9654;171.4450;764.1620;522.4009;124.3222;398.0787;155.7592;1.0000
2025-07-14T09:00:00.0/2025-07-14T10:00:00.0;1145.2516;863.5329;690.6124;172.9206;794.5225;663.6251;278.2787;385.3463;316.8888;1.0000
2025-07-14T10:00:00.0/2025-07-14T11:00:00.0;1182.0394;896.6387;728.2572;168.3815;811.8679;841.1612;550.7481;290.4131;613.9620;1.0000
2025-07-14T11:00:00.0/2025-07-14T12:00:00.0;1162.6628;880.3829;720.4772;159.9057;816.5847;777.1671;412.6565;364.5106;468.4909;1.0000
2025-07-14T12:00:00.0/2025-07-14T13:00:00.0;1088.4304;817.0475;668.5144;148.5332;809.2707;807.1485;634.8654;172.2831;766.9512;1.0000
2025-07-14T13:00:00.0/2025-07-14T14:00:00.0;964.3896;711.6722;577.2301;134.4421;788.3716;708.0276;564.8593;143.1683;772.4869;1.0000
2025-07-14T14:00:00.0/2025-07-14T15:00:00.0;798.9835;571.9272;454.4285;117.4987;748.5002;571.9272;454.4285;117.4987;748.5002;1.0000
