# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-09-02T00:00:00.0
# Date end (ISO 8601): 2025-10-03T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-09-08T00:00:00.0/2025-09-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T01:00:00.0/2025-09-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T02:00:00.0/2025-09-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T03:00:00.0/2025-09-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T04:00:00.0/2025-09-08T05:00:00.0;93.3176;33.6393;8.2654;25.3740;74.0432;4.2931;0.0000;4.2931;0.0000;0.6500
2025-09-08T05:00:00.0/2025-09-08T06:00:00.0;324.6676;170.9339;82.0978;88.8361;325.4518;94.7625;7.1589;87.6036;25.4756;1.0000
2025-09-08T06:00:00.0/2025-09-08T07:00:00.0;541.8820;341.4901;208.5772;132.9129;512.4468;303.5896;150.9673;152.6223;354.2708;1.0000
2025-09-08T07:00:00.0/2025-09-08T08:00:00.0;728.7246;498.5697;337.0222;161.5475;619.3146;498.5697;337.0222;161.5475;619.3146;1.0000
2025-09-08T08:00:00.0/2025-09-08T09:00:00.0;872.4317;622.4548;443.9767;178.4781;682.6689;607.3154;405.4881;201.8272;626.3300;1.0000
2025-09-08T09:00:00.0/2025-09-08T10:00:00.0;963.1798;701.1168;511.6515;189.4653;713.0993;380.1219;65.9800;314.1419;93.7916;1.0000
2025-09-08T10:00:00.0/2025-09-08T11:00:00.0;994.7560;728.0858;531.7058;196.3800;717.6230;367.3699;42.7226;324.6473;57.6563;1.0000
2025-09-08T11:00:00.0/2025-09-08T12:00:00.0;964.9825;701.2386;504.5180;196.7206;701.8157;583.0101;236.4216;346.5885;331.6784;1.0000
2025-09-08T12:00:00.0/2025-09-08T13:00:00.0;875.8661;623.4515;436.5481;186.9034;668.7375;598.9244;377.9683;220.9561;582.0611;1.0000
2025-09-08T13:00:00.0/2025-09-08T14:00:00.0;733.4610;501.3964;335.2719;166.1245;612.3453;410.8387;183.4782;227.3605;342.2636;1.0000
2025-09-08T14:00:00.0/2025-09-08T15:00:00.0;547.4561;345.7304;211.0938;134.6367;513.7786;256.5861;120.0314;136.5547;285.0978;1.0000
2025-09-08T15:00:00.0/2025-09-08T16:00:00.0;330.5143;175.6814;86.1063;89.5751;336.4433;175.6814;86.1063;89.5751;336.4433;1.0000
2025-09-08T16:00:00.0/2025-09-08T17:00:00.0;98.2917;36.0955;9.4080;26.6875;82.3816;36.0955;9.4080;26.6875;82.3816;0.8250
2025-09-08T17:00:00.0/2025-09-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T18:00:00.0/2025-09-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T19:00:00.0/2025-09-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T20:00:00.0/2025-09-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T21:00:00.0/2025-09-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T22:00:00.0/2025-09-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-08T23:00:00.0/2025-09-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T00:00:00.0/2025-09-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T01:00:00.0/2025-09-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T02:00:00.0/2025-09-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T03:00:00.0/2025-09-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T04:00:00.0/2025-09-09T05:00:00.0;88.8762;30.5405;6.1133;24.4272;55.4606;29.9324;5.9195;24.0129;54.1553;0.6583
2025-09-09T05:00:00.0/2025-09-09T06:00:00.0;319.8127;162.7424;70.6070;92.1354;282.4600;93.9862;30.1581;63.8282;107.2807;1.0000
2025-09-09T06:00:00.0/2025-09-09T07:00:00.0;537.1379;332.8576;191.3132;141.5444;473.7878;204.2044;74.3458;129.8586;202.1032;1.0000
2025-09-09T07:00:00.0/2025-09-09T08:00:00.0;723.9750;492.0985;319.2932;172.8052;590.6104;51.4905;2.3769;49.1136;4.9240;1.0000
2025-09-09T08:00:00.0/2025-09-09T09:00:00.0;867.5607;618.9536;429.2635;189.6901;663.9697;191.8338;111.8877;79.9461;168.7460;1.0000
2025-09-09T09:00:00.0/2025-09-09T10:00:00.0;958.0795;702.2022;509.3552;192.8470;713.8860;162.1750;2.5214;159.6536;3.4548;1.0000
2025-09-09T10:00:00.0/2025-09-09T11:00:00.0;989.3345;735.0215;551.4042;183.6173;748.6741;587.2520;309.4706;277.7814;420.2568;1.0000
2025-09-09T11:00:00.0/2025-09-09T12:00:00.0;959.1699;713.6407;545.3135;168.3272;763.7351;610.7502;332.7020;278.0482;465.7874;1.0000
2025-09-09T12:00:00.0/2025-09-09T13:00:00.0;869.6190;638.3768;486.7227;151.6541;751.5111;575.4389;363.9808;211.4581;567.2543;1.0000
2025-09-09T13:00:00.0/2025-09-09T14:00:00.0;726.7657;515.7961;382.8522;132.9439;706.5118;515.7961;382.8522;132.9439;706.5118;1.0000
2025-09-09T14:00:00.0/2025-09-09T15:00:00.0;540.3298;359.0507;251.9980;107.0527;623.0121;359.0507;251.9980;107.0527;623.0121;1.0000
2025-09-09T15:00:00.0/2025-09-09T16:00:00.0;323.0036;185.3969;112.1021;73.2948;451.9041;185.3969;112.1021;73.2948;451.9041;1.0000
2025-09-09T16:00:00.0/2025-09-09T17:00:00.0;91.2988;37.0970;14.0404;23.0567;130.7560;37.0970;14.0404;23.0567;130.7560;0.8417
2025-09-09T17:00:00.0/2025-09-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T18:00:00.0/2025-09-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T19:00:00.0/2025-09-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T20:00:00.0/2025-09-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T21:00:00.0/2025-09-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T22:00:00.0/2025-09-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-09T23:00:00.0/2025-09-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T00:00:00.0/2025-09-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T01:00:00.0/2025-09-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T02:00:00.0/2025-09-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T03:00:00.0/2025-09-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T04:00:00.0/2025-09-10T05:00:00.0;84.5042;31.7958;9.4009;22.3950;89.4902;11.1560;0.2844;10.8716;1.9653;0.6750
2025-09-10T05:00:00.0/2025-09-10T06:00:00.0;314.9253;170.0442;89.5042;80.5399;367.8475;139.6484;41.6843;97.9641;178.5826;1.0000
2025-09-10T06:00:00.0/2025-09-10T07:00:00.0;532.3517;339.4930;219.0715;120.4215;548.6192;306.2420;152.0367;154.2053;381.7237;1.0000
2025-09-10T07:00:00.0/2025-09-10T08:00:00.0;719.1741;495.8910;351.4961;144.3949;655.2615;349.3550;109.5905;239.7645;214.6913;1.0000
2025-09-10T08:00:00.0/2025-09-10T09:00:00.0;862.6301;618.7544;460.9278;157.8266;717.5664;244.9819;14.9128;230.0692;22.3240;1.0000
2025-09-10T09:00:00.0/2025-09-10T10:00:00.0;952.9135;693.7775;519.8542;173.9232;733.2542;320.4494;21.1886;299.2608;29.9629;1.0000
2025-09-10T10:00:00.0/2025-09-10T11:00:00.0;983.8429;714.7291;519.8015;194.9276;710.0770;500.5095;127.4392;373.0703;173.9804;1.0000
2025-09-10T11:00:00.0/2025-09-10T12:00:00.0;953.2850;682.3267;474.5938;207.7328;668.8505;532.1166;161.8843;370.2324;226.9102;1.0000
2025-09-10T12:00:00.0/2025-09-10T13:00:00.0;863.3002;602.5441;403.5750;198.9692;627.9368;330.9014;36.9373;293.9642;56.6860;1.0000
2025-09-10T13:00:00.0/2025-09-10T14:00:00.0;720.0020;482.2795;311.1759;171.1037;579.6293;245.1672;14.7482;230.4190;26.9656;1.0000
2025-09-10T14:00:00.0/2025-09-10T15:00:00.0;533.1406;329.8192;196.6907;133.1285;492.1786;133.8763;1.1603;132.7160;3.1349;1.0000
2025-09-10T15:00:00.0/2025-09-10T16:00:00.0;315.4372;161.6747;74.0178;87.6568;299.1008;109.5466;5.5125;104.0341;24.6379;1.0000
2025-09-10T16:00:00.0/2025-09-10T17:00:00.0;84.5319;28.9694;5.7212;23.2482;52.6922;27.2171;3.8931;23.3240;38.6339;0.8583
2025-09-10T17:00:00.0/2025-09-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T18:00:00.0/2025-09-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T19:00:00.0/2025-09-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T20:00:00.0/2025-09-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T21:00:00.0/2025-09-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T22:00:00.0/2025-09-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-10T23:00:00.0/2025-09-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T00:00:00.0/2025-09-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T01:00:00.0/2025-09-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T02:00:00.0/2025-09-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T03:00:00.0/2025-09-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T04:00:00.0/2025-09-11T05:00:00.0;80.2589;26.8653;4.8219;22.0434;45.7595;3.6342;0.0000;3.6342;0.0000;0.6833
2025-09-11T05:00:00.0/2025-09-11T06:00:00.0;310.0051;153.1342;62.5261;90.6081;257.8271;16.1821;0.0000;16.1821;0.0000;1.0000
2025-09-11T06:00:00.0/2025-09-11T07:00:00.0;527.5231;318.1163;175.6660;142.4502;442.7329;39.0547;0.0002;39.0545;0.0004;1.0000
2025-09-11T07:00:00.0/2025-09-11T08:00:00.0;714.3217;474.6172;303.3930;171.2242;569.0916;90.8392;0.0205;90.8187;0.0357;1.0000
2025-09-11T08:00:00.0/2025-09-11T09:00:00.0;857.6403;599.0335;416.6792;182.3543;652.5230;235.4299;12.3617;223.0682;19.4187;1.0000
2025-09-11T09:00:00.0/2025-09-11T10:00:00.0;947.6818;678.5333;493.6737;184.8595;700.3030;151.6035;0.1648;151.4387;0.2344;1.0000
2025-09-11T10:00:00.0/2025-09-11T11:00:00.0;978.2818;706.6354;524.2399;182.3955;720.5900;129.9380;0.0053;129.9327;0.0073;1.0000
2025-09-11T11:00:00.0/2025-09-11T12:00:00.0;947.3293;681.7119;507.6157;174.0962;720.4964;155.2849;0.0652;155.2198;0.0940;1.0000
2025-09-11T12:00:00.0/2025-09-11T13:00:00.0;856.9116;605.8528;444.3639;161.4888;696.8994;154.2865;0.1309;154.1556;0.2026;1.0000
2025-09-11T13:00:00.0/2025-09-11T14:00:00.0;713.1721;485.4775;341.8371;143.6404;643.1704;101.6490;0.0086;101.6405;0.0168;1.0000
2025-09-11T14:00:00.0/2025-09-11T15:00:00.0;525.8909;332.0424;215.0214;117.0209;545.6755;72.6105;0.1770;72.4335;0.5591;1.0000
2025-09-11T15:00:00.0/2025-09-11T16:00:00.0;307.8181;164.3631;86.6279;77.7351;363.1751;81.9407;4.5323;77.4084;17.2437;1.0000
2025-09-11T16:00:00.0/2025-09-11T17:00:00.0;77.9971;28.6324;8.0299;20.6026;78.5996;26.4495;6.1558;20.2937;64.4622;0.8750
2025-09-11T17:00:00.0/2025-09-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T18:00:00.0/2025-09-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T19:00:00.0/2025-09-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T20:00:00.0/2025-09-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T21:00:00.0/2025-09-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T22:00:00.0/2025-09-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-11T23:00:00.0/2025-09-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T00:00:00.0/2025-09-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T01:00:00.0/2025-09-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T02:00:00.0/2025-09-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T03:00:00.0/2025-09-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T04:00:00.0/2025-09-12T05:00:00.0;76.1021;28.8818;9.5443;19.3375;96.5783;3.9369;0.0000;3.9369;0.0000;0.6917
2025-09-12T05:00:00.0/2025-09-12T06:00:00.0;305.0521;165.9431;92.3354;73.6078;392.5817;37.5393;0.0095;37.5298;0.0325;1.0000
2025-09-12T06:00:00.0/2025-09-12T07:00:00.0;522.6520;336.1251;226.7285;109.3965;578.7399;74.4144;0.0165;74.3979;0.0490;1.0000
2025-09-12T07:00:00.0/2025-09-12T08:00:00.0;709.4178;494.5043;367.3424;127.1619;694.8716;57.4591;0.0001;57.4590;0.0002;1.0000
2025-09-12T08:00:00.0/2025-09-12T09:00:00.0;852.5912;619.4164;484.8673;134.5491;764.4805;167.4528;6.9562;160.4966;10.3775;1.0000
2025-09-12T09:00:00.0/2025-09-12T10:00:00.0;942.3852;698.0243;557.6748;140.3495;796.0883;559.1837;320.5771;238.6066;460.8305;1.0000
2025-09-12T10:00:00.0/2025-09-12T11:00:00.0;972.6521;723.8105;577.0755;146.7350;798.2287;451.8601;120.1433;331.7168;166.3427;1.0000
2025-09-12T11:00:00.0/2025-09-12T12:00:00.0;941.3038;695.7009;546.9605;148.7403;781.6404;684.2872;524.4251;159.8620;750.2238;1.0000
2025-09-12T12:00:00.0/2025-09-12T13:00:00.0;850.4548;616.4850;473.3583;143.1266;748.3975;616.4850;473.3583;143.1266;748.3975;1.0000
2025-09-12T13:00:00.0/2025-09-12T14:00:00.0;706.2780;492.7484;363.8195;128.9289;691.6019;492.7484;363.8195;128.9289;691.6019;1.0000
2025-09-12T14:00:00.0/2025-09-12T15:00:00.0;518.5834;335.4079;229.1057;106.3022;590.0235;335.4079;229.1057;106.3022;590.0235;1.0000
2025-09-12T15:00:00.0/2025-09-12T16:00:00.0;300.1493;164.2650;93.2955;70.9695;402.0351;164.2650;93.2955;70.9695;402.0351;1.0000
2025-09-12T16:00:00.0/2025-09-12T17:00:00.0;71.6999;27.0259;8.8049;18.2210;91.2940;27.0259;8.8049;18.2210;91.2940;0.8917
2025-09-12T17:00:00.0/2025-09-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T18:00:00.0/2025-09-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T19:00:00.0/2025-09-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T20:00:00.0/2025-09-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T21:00:00.0/2025-09-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T22:00:00.0/2025-09-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-12T23:00:00.0/2025-09-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T00:00:00.0/2025-09-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T01:00:00.0/2025-09-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T02:00:00.0/2025-09-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T03:00:00.0/2025-09-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T04:00:00.0/2025-09-13T05:00:00.0;72.0156;25.5267;6.4381;19.0887;65.8827;15.1265;0.0097;15.1169;0.0989;0.6167
2025-09-13T05:00:00.0/2025-09-13T06:00:00.0;300.0662;156.3879;76.6002;79.7877;328.2933;114.7997;18.3984;96.4013;69.6962;0.9667
2025-09-13T06:00:00.0/2025-09-13T07:00:00.0;517.7382;324.9914;201.2176;123.7738;518.3135;287.2730;128.5428;158.7302;337.2485;1.0000
2025-09-13T07:00:00.0/2025-09-13T08:00:00.0;704.4623;482.0985;331.6589;150.4396;631.9989;396.8369;150.1525;246.6844;286.6619;1.0000
2025-09-13T08:00:00.0/2025-09-13T09:00:00.0;847.4832;605.8035;440.3864;165.4171;698.8891;507.7504;211.1187;296.6316;332.3722;1.0000
2025-09-13T09:00:00.0/2025-09-13T10:00:00.0;937.0240;684.6091;512.8013;171.8078;736.5256;620.4623;335.2064;285.2559;481.5979;1.0000
2025-09-13T10:00:00.0/2025-09-13T11:00:00.0;966.9547;711.9966;540.5428;171.4538;752.5030;659.7119;403.0503;256.6615;560.9698;1.0000
2025-09-13T11:00:00.0/2025-09-13T12:00:00.0;935.2100;685.2748;519.7670;165.5078;748.0750;621.0207;363.5595;257.4612;522.9852;1.0000
2025-09-13T12:00:00.0/2025-09-13T13:00:00.0;843.9318;607.7490;455.6416;152.1074;726.4600;488.3755;174.5599;313.8156;279.5108;1.0000
2025-09-13T13:00:00.0/2025-09-13T14:00:00.0;699.3221;486.1251;354.9599;131.1652;682.0832;455.9009;283.4315;172.4694;545.8660;1.0000
2025-09-13T14:00:00.0/2025-09-13T15:00:00.0;511.2206;331.1427;228.1483;102.9944;596.9198;328.9819;226.4365;102.5454;591.5688;1.0000
2025-09-13T15:00:00.0/2025-09-13T16:00:00.0;292.4336;160.8987;93.9481;66.9506;415.3664;156.9086;86.8524;70.0562;384.9916;1.0000
2025-09-13T16:00:00.0/2025-09-13T17:00:00.0;65.6456;24.7538;8.3831;16.3707;91.0199;24.7538;8.3831;16.3707;91.0199;0.9083
2025-09-13T17:00:00.0/2025-09-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T18:00:00.0/2025-09-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T19:00:00.0/2025-09-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T20:00:00.0/2025-09-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T21:00:00.0/2025-09-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T22:00:00.0/2025-09-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-13T23:00:00.0/2025-09-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T00:00:00.0/2025-09-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T01:00:00.0/2025-09-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T02:00:00.0/2025-09-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T03:00:00.0/2025-09-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-14T04:00:00.0/2025-09-14T05:00:00.0;68.0600;24.6764;6.7180;17.9584;70.8989;16.2511;0.0730;16.1780;0.7708;0.6250
2025-09-14T05:00:00.0/2025-09-14T06:00:00.0;295.0473;156.3725;80.1745;76.1981;350.1316;52.2975;0.1992;52.0983;1.1457;0.9667
2025-09-14T06:00:00.0/2025-09-14T07:00:00.0;512.7817;321.6377;197.9509;123.6868;516.6071;36.8155;0.0000;36.8155;0.0000;1.0000
2025-09-14T07:00:00.0/2025-09-14T08:00:00.0;699.4554;471.5855;304.9980;166.5874;586.2953;34.7424;0.0000;34.7424;0.0000;1.0000
2025-09-14T08:00:00.0/2025-09-14T09:00:00.0;842.3163;588.5941;387.2860;201.3080;619.0297;40.2565;0.0000;40.2565;0.0000;1.0000
2025-09-14T09:00:00.0/2025-09-14T10:00:00.0;931.5989;661.7053;434.4579;227.2473;628.0865;45.7175;0.0000;45.7175;0.0000;1.0000
2025-09-14T10:00:00.0/2025-09-14T11:00:00.0;961.1905;684.2079;441.1961;243.0118;618.2117;74.7293;0.0000;74.7293;0.0000;1.0000
2025-09-14T11:00:00.0/2025-09-14T12:00:00.0;929.0494;652.6324;403.7708;248.8616;585.1032;125.4696;0.0124;125.4573;0.0182;1.0000
2025-09-14T12:00:00.0/2025-09-14T13:00:00.0;837.3442;572.4718;341.1633;231.3085;548.4332;75.8670;0.0003;75.8668;0.0004;1.0000
2025-09-14T13:00:00.0/2025-09-14T14:00:00.0;692.3066;451.2909;259.2629;192.0280;503.1088;99.7372;0.0117;99.7254;0.0237;1.0000
2025-09-14T14:00:00.0/2025-09-14T15:00:00.0;503.8054;299.0069;156.1265;142.8805;413.3300;64.8726;0.0496;64.8231;0.1632;1.0000
