# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-14T00:00:00.0/2026-06-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T01:00:00.0/2026-06-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T02:00:00.0/2026-06-14T03:00:00.0;8.9284;2.2353;0.2269;2.0085;6.2171;2.2353;0.2269;2.0085;6.2171;0.8500
2026-06-14T03:00:00.0/2026-06-14T04:00:00.0;160.4030;69.8314;30.0972;39.7342;215.2454;67.8602;27.8298;40.0304;202.8545;0.7167
2026-06-14T04:00:00.0/2026-06-14T05:00:00.0;371.2296;216.0072;133.9454;82.0618;466.8319;214.8168;132.2329;82.5839;459.8647;1.0000
2026-06-14T05:00:00.0/2026-06-14T06:00:00.0;582.9531;386.8380;275.3438;111.4942;619.9423;366.9750;230.2109;136.7641;519.3054;1.0000
2026-06-14T06:00:00.0/2026-06-14T07:00:00.0;781.1508;554.7853;423.6516;131.1337;714.3322;441.8560;161.7040;280.1520;279.4915;1.0000
2026-06-14T07:00:00.0/2026-06-14T08:00:00.0;952.3211;702.5948;559.2436;143.3513;774.4529;536.8223;163.7486;373.0736;224.0802;1.0000
2026-06-14T08:00:00.0/2026-06-14T09:00:00.0;1084.8038;817.8638;667.2669;150.5968;811.6180;563.4379;111.5499;451.8881;136.7442;1.0000
2026-06-14T09:00:00.0/2026-06-14T10:00:00.0;1169.5747;893.0878;738.9930;154.0948;833.8816;610.3594;180.8609;429.4986;203.7405;1.0000
2026-06-14T10:00:00.0/2026-06-14T11:00:00.0;1200.8611;922.6882;768.2036;154.4846;844.3226;320.7751;21.9865;298.7885;24.2048;1.0000
2026-06-14T11:00:00.0/2026-06-14T12:00:00.0;1176.5352;903.0657;751.1855;151.8802;842.6537;495.8726;67.3493;428.5233;75.6932;1.0000
2026-06-14T12:00:00.0/2026-06-14T13:00:00.0;1098.2592;833.7563;685.0729;148.6833;823.0286;578.2664;167.2968;410.9695;201.4366;1.0000
2026-06-14T13:00:00.0/2026-06-14T14:00:00.0;971.3719;719.8884;575.8431;144.0452;781.7457;329.3198;24.2740;305.0458;32.8485;1.0000
2026-06-14T14:00:00.0/2026-06-14T15:00:00.0;804.5240;572.1323;437.9346;134.1977;716.8934;296.7529;36.8374;259.9156;59.7971;1.0000
2026-06-14T15:00:00.0/2026-06-14T16:00:00.0;609.0884;403.4499;286.5067;116.9432;617.3826;212.4020;89.8481;122.5539;212.1225;1.0000
2026-06-14T16:00:00.0/2026-06-14T17:00:00.0;398.3842;230.8785;142.0639;88.8146;461.9261;196.8994;82.2735;114.6259;266.5004;1.0000
2026-06-14T17:00:00.0/2026-06-14T18:00:00.0;186.7691;81.3812;35.0064;46.3748;221.4125;81.3812;35.0064;46.3748;221.4125;1.0000
2026-06-14T18:00:00.0/2026-06-14T19:00:00.0;18.1194;4.7582;0.6371;4.1211;13.2784;4.7582;0.6371;4.1211;13.2784;0.8083
2026-06-14T19:00:00.0/2026-06-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T20:00:00.0/2026-06-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T21:00:00.0/2026-06-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T22:00:00.0/2026-06-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-14T23:00:00.0/2026-06-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T00:00:00.0/2026-06-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T01:00:00.0/2026-06-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T02:00:00.0/2026-06-15T03:00:00.0;8.9736;2.3870;0.3317;2.0552;9.0028;0.2909;0.0000;0.2909;0.0000;0.8500
2026-06-15T03:00:00.0/2026-06-15T04:00:00.0;160.4348;74.8235;37.0416;37.7819;268.1453;8.8750;0.0000;8.8750;0.0000;0.7167
2026-06-15T04:00:00.0/2026-06-15T05:00:00.0;371.1126;227.4913;153.2633;74.2280;535.4866;54.8017;0.0001;54.8016;0.0004;1.0000
2026-06-15T05:00:00.0/2026-06-15T06:00:00.0;582.7399;403.0344;305.2924;97.7419;687.9292;154.4496;3.0766;151.3729;6.4685;1.0000
2026-06-15T06:00:00.0/2026-06-15T07:00:00.0;780.9003;575.3641;462.8674;112.4967;780.7091;303.4915;122.8739;180.6176;191.7846;1.0000
2026-06-15T07:00:00.0/2026-06-15T08:00:00.0;952.0945;727.6965;606.6448;121.0516;840.1868;727.6965;606.6448;121.0516;840.1868;1.0000
2026-06-15T08:00:00.0/2026-06-15T09:00:00.0;1084.6600;847.0941;721.5584;125.5357;877.6113;763.3248;515.8655;247.4593;634.4976;1.0000
2026-06-15T09:00:00.0/2026-06-15T10:00:00.0;1169.5668;920.4047;779.7159;140.6887;879.8407;552.0339;121.6685;430.3654;137.3959;1.0000
2026-06-15T10:00:00.0/2026-06-15T11:00:00.0;1201.0320;941.9923;774.7257;167.2666;851.2137;492.9413;70.7976;422.1437;77.7391;1.0000
2026-06-15T11:00:00.0/2026-06-15T12:00:00.0;1176.9153;913.5397;725.2332;188.3065;812.9834;759.0051;499.3983;259.6068;563.0601;1.0000
2026-06-15T12:00:00.0/2026-06-15T13:00:00.0;1098.8640;839.8001;649.2812;190.5190;779.5129;610.9864;195.5808;415.4056;231.7267;1.0000
2026-06-15T13:00:00.0/2026-06-15T14:00:00.0;972.2011;726.2729;551.6099;174.6631;748.1666;415.7921;86.9031;328.8890;120.1127;1.0000
2026-06-15T14:00:00.0/2026-06-15T15:00:00.0;805.5614;578.5335;424.6982;153.8353;694.3823;492.7321;256.0076;236.7245;419.4352;1.0000
2026-06-15T15:00:00.0/2026-06-15T16:00:00.0;610.3030;408.4008;279.6310;128.7698;601.1700;350.7215;188.0076;162.7139;408.1002;1.0000
2026-06-15T16:00:00.0/2026-06-15T17:00:00.0;399.7328;233.5746;138.0255;95.5491;447.1063;233.5746;138.0255;95.5491;447.1063;1.0000
2026-06-15T17:00:00.0/2026-06-15T18:00:00.0;188.1987;82.7569;34.0612;48.6957;214.1575;82.7569;34.0612;48.6957;214.1575;1.0000
2026-06-15T18:00:00.0/2026-06-15T19:00:00.0;18.7494;4.9920;0.6582;4.3337;13.4517;4.9920;0.6582;4.3337;13.4517;0.8083
2026-06-15T19:00:00.0/2026-06-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T20:00:00.0/2026-06-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T21:00:00.0/2026-06-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T22:00:00.0/2026-06-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-15T23:00:00.0/2026-06-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T00:00:00.0/2026-06-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T01:00:00.0/2026-06-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T02:00:00.0/2026-06-16T03:00:00.0;8.9797;2.1144;0.1548;1.9596;4.1663;1.1603;0.0003;1.1601;0.0074;0.8500
2026-06-16T03:00:00.0/2026-06-16T04:00:00.0;160.3435;64.6351;22.2239;42.4112;156.1419;38.5300;1.5610;36.9689;8.4935;0.7167
2026-06-16T04:00:00.0/2026-06-16T05:00:00.0;370.8849;207.8134;114.7197;93.0937;397.7806;197.5729;102.5993;94.9736;343.9765;1.0000
2026-06-16T05:00:00.0/2026-06-16T06:00:00.0;582.4290;382.8598;256.2028;126.6570;576.0835;382.8598;256.2028;126.6570;576.0835;1.0000
2026-06-16T06:00:00.0/2026-06-16T07:00:00.0;780.5646;556.5654;410.7282;145.8372;692.4259;556.5654;410.7282;145.8372;692.4259;1.0000
2026-06-16T07:00:00.0/2026-06-16T08:00:00.0;951.7938;709.2166;554.0800;155.1367;767.2466;709.2166;554.0800;155.1367;767.2466;1.0000
2026-06-16T08:00:00.0/2026-06-16T09:00:00.0;1084.4514;829.0604;672.1785;156.8819;817.4368;670.9705;404.3125;266.6581;500.5020;1.0000
2026-06-16T09:00:00.0/2026-06-16T10:00:00.0;1169.5002;905.1921;745.8184;159.3737;841.3544;590.7616;220.1716;370.5900;245.3829;1.0000
2026-06-16T10:00:00.0/2026-06-16T11:00:00.0;1201.1477;932.1705;767.2988;164.8716;842.8080;932.1705;767.2988;164.8716;842.8080;1.0000
2026-06-16T11:00:00.0/2026-06-16T12:00:00.0;1177.2402;909.5122;742.7610;166.7513;832.3546;909.5122;742.7610;166.7513;832.3546;1.0000
2026-06-16T12:00:00.0/2026-06-16T13:00:00.0;1099.4104;843.7883;689.2352;154.5531;827.1623;843.7883;689.2352;154.5531;827.1623;1.0000
2026-06-16T13:00:00.0/2026-06-16T14:00:00.0;972.9653;740.3870;611.5906;128.7964;829.2452;740.3870;611.5906;128.7964;829.2452;1.0000
2026-06-16T14:00:00.0/2026-06-16T15:00:00.0;806.5246;602.6885;500.1313;102.5572;817.7329;602.6885;500.1313;102.5572;817.7329;1.0000
2026-06-16T15:00:00.0/2026-06-16T16:00:00.0;611.4323;438.9226;357.5752;81.3474;769.2181;438.9226;357.5752;81.3474;769.2181;1.0000
2026-06-16T16:00:00.0/2026-06-16T17:00:00.0;400.9835;263.9450;201.4932;62.4518;656.2496;263.9450;201.4932;62.4518;656.2496;1.0000
2026-06-16T17:00:00.0/2026-06-16T18:00:00.0;189.5175;102.5677;66.2626;36.3052;431.9474;102.5677;66.2626;36.3052;431.9474;1.0000
2026-06-16T18:00:00.0/2026-06-16T19:00:00.0;19.3274;6.5576;2.2741;4.2835;47.0487;6.5576;2.2741;4.2835;47.0487;0.8083
2026-06-16T19:00:00.0/2026-06-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T20:00:00.0/2026-06-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T21:00:00.0/2026-06-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T22:00:00.0/2026-06-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-16T23:00:00.0/2026-06-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T00:00:00.0/2026-06-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T01:00:00.0/2026-06-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T02:00:00.0/2026-06-17T03:00:00.0;8.9470;2.0413;0.1112;1.9302;2.9938;0.2526;0.0000;0.2526;0.0000;0.8500
2026-06-17T03:00:00.0/2026-06-17T04:00:00.0;160.1305;62.0147;18.9740;43.0407;131.8409;7.9061;0.0000;7.9061;0.0000;0.7167
2026-06-17T04:00:00.0/2026-06-17T05:00:00.0;370.5482;202.5764;108.6663;93.9101;375.4267;46.0871;0.0637;46.0234;0.2321;1.0000
2026-06-17T05:00:00.0/2026-06-17T06:00:00.0;582.0219;377.3021;256.9114;120.3907;577.3098;213.5075;37.1435;176.3640;77.5799;1.0000
2026-06-17T06:00:00.0/2026-06-17T07:00:00.0;780.1451;546.6096;407.9164;138.6933;688.5551;303.5676;44.0188;259.5487;71.4333;1.0000
2026-06-17T07:00:00.0/2026-06-17T08:00:00.0;951.4203;691.2918;530.0682;161.2236;734.4767;638.3262;403.8778;234.4484;551.2114;1.0000
2026-06-17T08:00:00.0/2026-06-17T09:00:00.0;1084.1788;804.1631;623.8806;180.2825;758.9469;804.1631;623.8806;180.2825;758.9469;1.0000
2026-06-17T09:00:00.0/2026-06-17T10:00:00.0;1169.3761;876.5944;680.6589;195.9355;767.8138;738.4937;443.9948;294.4990;504.5898;1.0000
2026-06-17T10:00:00.0/2026-06-17T11:00:00.0;1201.2087;902.6629;694.8420;207.8210;763.0494;582.7643;161.6758;421.0884;177.4463;1.0000
2026-06-17T11:00:00.0/2026-06-17T12:00:00.0;1177.5100;879.4828;664.9801;214.5027;744.8553;327.2745;14.6109;312.6637;16.4232;1.0000
2026-06-17T12:00:00.0/2026-06-17T13:00:00.0;1099.8977;810.4136;602.6872;207.7264;722.6368;604.5671;257.6040;346.9631;313.9917;1.0000
2026-06-17T13:00:00.0/2026-06-17T14:00:00.0;973.6637;700.8933;512.5929;188.3004;693.9619;485.7591;245.0465;240.7126;320.3772;1.0000
2026-06-17T14:00:00.0/2026-06-17T15:00:00.0;807.4125;558.1318;394.9187;163.2131;643.9711;332.9498;62.6179;270.3318;107.5540;1.0000
2026-06-17T15:00:00.0/2026-06-17T16:00:00.0;612.4749;393.5425;258.9674;134.5751;554.4221;214.3295;61.0246;153.3049;138.2907;1.0000
2026-06-17T16:00:00.0/2026-06-17T17:00:00.0;402.1348;224.7056;126.2581;98.4475;406.0671;149.7200;51.8528;97.8672;163.2418;1.0000
2026-06-17T17:00:00.0/2026-06-17T18:00:00.0;190.7240;79.9461;30.3900;49.5562;187.8884;63.8934;13.4835;50.4099;71.7974;1.0000
2026-06-17T18:00:00.0/2026-06-17T19:00:00.0;19.8944;5.1031;0.5730;4.5301;11.4130;1.2505;0.0000;1.2505;0.0000;0.8000
2026-06-17T19:00:00.0/2026-06-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T20:00:00.0/2026-06-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T21:00:00.0/2026-06-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T22:00:00.0/2026-06-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-17T23:00:00.0/2026-06-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T00:00:00.0/2026-06-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T01:00:00.0/2026-06-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T02:00:00.0/2026-06-18T03:00:00.0;8.8758;2.2450;0.2550;1.9899;7.0205;2.2450;0.2550;1.9899;7.0205;0.8500
2026-06-18T03:00:00.0/2026-06-18T04:00:00.0;159.7973;70.9001;32.3674;38.5328;233.0941;68.5505;29.4799;39.0705;217.4858;0.7167
2026-06-18T04:00:00.0/2026-06-18T05:00:00.0;370.1038;219.0329;141.1064;77.9265;493.2223;175.2806;78.2181;97.0625;265.7090;1.0000
2026-06-18T05:00:00.0/2026-06-18T06:00:00.0;581.5201;392.0067;288.0974;103.9094;649.8564;376.6418;267.8759;108.7658;598.6710;1.0000
2026-06-18T06:00:00.0/2026-06-18T07:00:00.0;779.6432;560.7793;438.2432;122.5361;740.0864;542.8227;393.9895;148.8332;666.7826;1.0000
2026-06-18T07:00:00.0/2026-06-18T08:00:00.0;950.9753;707.8796;570.5081;137.3715;790.7192;671.9614;460.8686;211.0929;645.3705;1.0000
2026-06-18T08:00:00.0/2026-06-18T09:00:00.0;1083.8433;822.4658;674.1085;148.3574;820.1315;731.6173;397.2849;334.3324;483.3160;1.0000
2026-06-18T09:00:00.0/2026-06-18T10:00:00.0;1169.1947;891.8513;722.2361;169.6152;814.8407;860.4307;630.4645;229.9663;712.2617;1.0000
2026-06-18T10:00:00.0/2026-06-18T11:00:00.0;1201.2151;910.5820;710.3349;200.2470;779.9380;744.9718;262.9022;482.0696;288.6205;1.0000
2026-06-18T11:00:00.0/2026-06-18T12:00:00.0;1177.7242;880.1650;656.5151;223.6499;735.0235;714.7315;232.9138;481.8177;260.9935;1.0000
2026-06-18T12:00:00.0/2026-06-18T13:00:00.0;1100.3254;806.8382;581.3273;225.5108;696.5828;701.5053;318.8918;382.6136;386.3806;1.0000
2026-06-18T13:00:00.0/2026-06-18T14:00:00.0;974.2953;695.9353;488.1023;207.8330;660.1288;682.3751;448.9638;233.4113;609.4969;1.0000
2026-06-18T14:00:00.0/2026-06-18T15:00:00.0;808.2239;551.8417;368.7466;183.0951;600.3184;521.7851;313.7354;208.0497;504.6132;1.0000
2026-06-18T15:00:00.0/2026-06-18T16:00:00.0;613.4293;388.9126;240.7623;148.1503;514.8594;373.4282;215.1287;158.2995;465.4691;1.0000
2026-06-18T16:00:00.0/2026-06-18T17:00:00.0;403.1852;224.1757;120.6808;103.4949;387.8408;224.1757;120.6808;103.4949;387.8408;1.0000
2026-06-18T17:00:00.0/2026-06-18T18:00:00.0;191.8167;81.7487;31.3223;50.4264;194.6772;81.7487;31.3223;50.4264;194.6772;1.0000
2026-06-18T18:00:00.0/2026-06-18T19:00:00.0;20.3848;5.4043;0.6791;4.7252;13.3234;5.4043;0.6791;4.7252;13.3234;0.8000
2026-06-18T19:00:00.0/2026-06-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T20:00:00.0/2026-06-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T21:00:00.0/2026-06-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T22:00:00.0/2026-06-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-18T23:00:00.0/2026-06-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T00:00:00.0/2026-06-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T01:00:00.0/2026-06-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T02:00:00.0/2026-06-19T03:00:00.0;8.7667;2.0668;0.1278;1.9390;3.5057;0.6162;0.0000;0.6162;0.0000;0.8500
2026-06-19T03:00:00.0/2026-06-19T04:00:00.0;159.3452;64.1985;21.9152;42.2833;153.8274;28.4118;2.7729;25.6389;15.2008;0.7167
2026-06-19T04:00:00.0/2026-06-19T05:00:00.0;369.5533;205.9411;114.9608;90.9803;399.7653;116.8646;13.8374;103.0272;52.5866;1.0000
2026-06-19T05:00:00.0/2026-06-19T06:00:00.0;580.9251;377.9614;257.2021;120.7594;579.5233;322.6119;161.1321;161.4798;345.6298;1.0000
2026-06-19T06:00:00.0/2026-06-19T07:00:00.0;779.0604;546.8705;406.6851;140.1854;686.9298;504.8271;305.6019;199.2253;523.8399;1.0000
2026-06-19T07:00:00.0/2026-06-19T08:00:00.0;950.4600;694.2571;537.6289;156.6282;745.3119;612.6127;307.8966;304.7161;426.3689;1.0000
2026-06-19T08:00:00.0/2026-06-19T09:00:00.0;1083.4458;809.8463;641.7154;168.1309;780.8297;671.9177;314.9704;356.9473;386.0490;1.0000
2026-06-19T09:00:00.0/2026-06-19T10:00:00.0;1168.9568;884.2133;712.0752;172.1381;803.2107;718.3433;321.8335;396.5098;362.2098;1.0000
2026-06-19T10:00:00.0/2026-06-19T11:00:00.0;1201.1671;911.4165;742.5364;168.8800;815.1849;755.3395;369.2821;386.0574;405.4261;1.0000
2026-06-19T11:00:00.0/2026-06-19T12:00:00.0;1177.8831;889.6024;727.4859;162.1164;814.4199;805.0981;531.3073;273.7909;593.9307;1.0000
2026-06-19T12:00:00.0/2026-06-19T13:00:00.0;1100.6932;818.8488;663.8528;154.9959;795.0685;667.8948;334.1339;333.7610;398.8586;1.0000
2026-06-19T13:00:00.0/2026-06-19T14:00:00.0;974.8593;704.6441;557.8079;146.8362;753.8796;649.5601;446.9776;202.5825;611.2865;1.0000
2026-06-19T14:00:00.0/2026-06-19T15:00:00.0;808.9576;557.7213;424.1372;133.5840;689.8886;511.6023;312.9310;198.6713;504.8956;1.0000
2026-06-19T15:00:00.0/2026-06-19T16:00:00.0;614.2942;390.7187;275.7824;114.9363;588.4474;378.2633;255.1398;123.1236;546.1026;1.0000
2026-06-19T16:00:00.0/2026-06-19T17:00:00.0;404.1334;221.4478;134.3659;87.0819;429.8815;221.4478;134.3659;87.0819;429.8815;1.0000
2026-06-19T17:00:00.0/2026-06-19T18:00:00.0;192.7942;77.8775;32.4776;45.3999;198.8086;77.8775;32.4776;45.3999;198.8086;1.0000
2026-06-19T18:00:00.0/2026-06-19T19:00:00.0;20.8192;5.0534;0.6140;4.4394;11.9561;5.0534;0.6140;4.4394;11.9561;0.8000
2026-06-19T19:00:00.0/2026-06-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T20:00:00.0/2026-06-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T21:00:00.0/2026-06-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T22:00:00.0/2026-06-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-19T23:00:00.0/2026-06-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T00:00:00.0/2026-06-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T01:00:00.0/2026-06-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-20T02:00:00.0/2026-06-20T03:00:00.0;8.6200;1.9197;0.1051;1.8146;2.9092;0.2288;0.0000;0.2288;0.0000;0.8500
2026-06-20T03:00:00.0/2026-06-20T04:00:00.0;158.7757;60.3551;20.0600;40.2951;140.7710;7.9006;0.0009;7.8997;0.0044;0.7167
2026-06-20T04:00:00.0/2026-06-20T05:00:00.0;368.8983;196.5144;107.9753;88.5391;375.7653;135.4543;44.0733;91.3809;133.1771;1.0000
2026-06-20T05:00:00.0/2026-06-20T06:00:00.0;580.2385;364.5826;244.3353;120.2473;550.9744;364.5826;244.3353;120.2473;550.9744;1.0000
2026-06-20T06:00:00.0/2026-06-20T07:00:00.0;778.3980;531.2825;387.4008;143.8817;654.8297;531.2825;387.4008;143.8817;654.8297;1.0000
2026-06-20T07:00:00.0/2026-06-20T08:00:00.0;949.8756;677.6562;511.4443;166.2119;709.3620;673.6684;497.8420;175.8264;691.5734;1.0000
2026-06-20T08:00:00.0/2026-06-20T09:00:00.0;1082.9872;792.8719;608.9660;183.9060;741.2050;649.1118;369.0057;280.1061;456.8123;1.0000
2026-06-20T09:00:00.0/2026-06-20T10:00:00.0;1168.6630;867.2831;672.0347;195.2484;758.1498;607.0222;158.2284;448.7937;178.0361;1.0000
2026-06-20T10:00:00.0/2026-06-20T11:00:00.0;1201.0651;894.8658;694.6879;200.1779;762.6097;638.4617;178.2723;460.1894;195.6830;1.0000
2026-06-20T11:00:00.0/2026-06-20T12:00:00.0;1177.9862;873.6857;672.9720;200.7137;753.1793;778.0924;408.1566;369.9358;458.0607;1.0000
2026-06-20T12:00:00.0/2026-06-20T13:00:00.0;1101.0004;806.2297;611.4785;194.7512;732.0582;742.3598;462.3382;280.0216;552.8461;1.0000
2026-06-20T13:00:00.0/2026-06-20T14:00:00.0;975.3549;697.7422;515.8669;181.8754;696.7654;474.7336;135.9267;338.8070;179.4342;1.0000
2026-06-20T14:00:00.0/2026-06-20T15:00:00.0;809.6127;556.0992;393.1099;162.9893;638.8238;157.4032;0.9875;156.4157;1.5083;1.0000
