# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-04T00:00:00.0
# Date end (ISO 8601): 2026-02-04T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-10T00:00:00.0/2026-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T01:00:00.0/2026-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T02:00:00.0/2026-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T03:00:00.0/2026-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T04:00:00.0/2026-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T05:00:00.0/2026-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T06:00:00.0/2026-01-10T07:00:00.0;33.5469;12.2678;3.9886;8.2791;67.4765;6.1699;0.0000;6.1699;0.0000;0.7167
2026-01-10T07:00:00.0/2026-01-10T08:00:00.0;203.2433;109.4927;63.1620;46.3307;418.0509;45.2102;0.2565;44.9537;1.3465;0.9667
2026-01-10T08:00:00.0/2026-01-10T09:00:00.0;351.5586;223.0078;152.4019;70.6059;606.6520;27.0453;0.1127;26.9327;0.5390;1.0000
2026-01-10T09:00:00.0/2026-01-10T10:00:00.0;449.5197;303.6735;219.9681;83.7053;688.1341;28.9853;0.0000;28.9853;0.0000;1.0000
2026-01-10T10:00:00.0/2026-01-10T11:00:00.0;490.4552;337.8911;248.6857;89.2054;713.7057;27.4799;0.0000;27.4799;0.0000;1.0000
2026-01-10T11:00:00.0/2026-01-10T12:00:00.0;471.5783;321.1342;233.0452;88.0889;695.2421;68.1189;0.0006;68.1183;0.0017;1.0000
2026-01-10T12:00:00.0/2026-01-10T13:00:00.0;394.1776;255.9298;177.1754;78.7544;630.6123;32.6219;0.0000;32.6219;0.0000;1.0000
2026-01-10T13:00:00.0/2026-01-10T14:00:00.0;263.5291;151.9287;93.2206;58.7081;487.8631;18.8421;0.0000;18.8421;0.0000;1.0000
2026-01-10T14:00:00.0/2026-01-10T15:00:00.0;88.8003;37.8353;16.0337;21.8016;177.7204;4.8147;0.0000;4.8147;0.0000;0.6833
2026-01-10T15:00:00.0/2026-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T16:00:00.0/2026-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T17:00:00.0/2026-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T18:00:00.0/2026-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T19:00:00.0/2026-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T20:00:00.0/2026-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T21:00:00.0/2026-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T22:00:00.0/2026-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-10T23:00:00.0/2026-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T00:00:00.0/2026-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T01:00:00.0/2026-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T02:00:00.0/2026-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T03:00:00.0/2026-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T04:00:00.0/2026-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T05:00:00.0/2026-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T06:00:00.0/2026-01-11T07:00:00.0;34.5593;13.4535;4.8613;8.5922;81.7837;13.4535;4.8613;8.5922;81.7837;0.7083
2026-01-11T07:00:00.0/2026-01-11T08:00:00.0;205.3113;116.8681;71.0937;45.7744;467.3140;116.8681;71.0937;45.7744;467.3140;0.9667
2026-01-11T08:00:00.0/2026-01-11T09:00:00.0;354.0881;235.1373;167.3322;67.8051;661.5461;233.5960;165.5783;68.0177;655.5272;1.0000
2026-01-11T09:00:00.0/2026-01-11T10:00:00.0;452.5159;317.1970;236.3011;80.8958;734.5718;270.5156;182.8127;87.7029;559.5656;1.0000
2026-01-11T10:00:00.0/2026-01-11T11:00:00.0;493.8917;350.2113;261.2278;88.9835;744.4606;350.2113;261.2278;88.9835;744.4606;1.0000
2026-01-11T11:00:00.0/2026-01-11T12:00:00.0;475.3989;331.3397;240.9142;90.4255;712.7940;331.3397;240.9142;90.4255;712.7940;1.0000
2026-01-11T12:00:00.0/2026-01-11T13:00:00.0;398.3000;264.5602;183.1538;81.4064;645.3527;264.5602;183.1538;81.4064;645.3527;1.0000
2026-01-11T13:00:00.0/2026-01-11T14:00:00.0;267.8508;159.1723;98.9945;60.1777;510.6673;159.1723;98.9945;60.1777;510.6673;1.0000
2026-01-11T14:00:00.0/2026-01-11T15:00:00.0;93.0423;41.3118;18.2449;23.0669;198.2474;41.3118;18.2449;23.0669;198.2474;0.6667
2026-01-11T15:00:00.0/2026-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T16:00:00.0/2026-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T17:00:00.0/2026-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T18:00:00.0/2026-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T19:00:00.0/2026-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T20:00:00.0/2026-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T21:00:00.0/2026-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T22:00:00.0/2026-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-11T23:00:00.0/2026-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T00:00:00.0/2026-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T01:00:00.0/2026-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T02:00:00.0/2026-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T03:00:00.0/2026-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T04:00:00.0/2026-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T05:00:00.0/2026-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T06:00:00.0/2026-01-12T07:00:00.0;35.6633;13.8340;5.5648;8.2692;92.5461;13.8340;5.5648;8.2692;92.5461;0.7083
2026-01-12T07:00:00.0/2026-01-12T08:00:00.0;207.5464;116.9672;74.0767;42.8905;483.2358;92.9918;57.3197;35.6721;364.6527;0.9667
2026-01-12T08:00:00.0/2026-01-12T09:00:00.0;356.7823;234.3002;170.5233;63.7769;669.2239;234.3002;170.5233;63.7769;669.2239;1.0000
2026-01-12T09:00:00.0/2026-01-12T10:00:00.0;455.6718;318.0107;244.3385;73.6722;753.8934;318.0107;244.3385;73.6722;753.8934;1.0000
2026-01-12T10:00:00.0/2026-01-12T11:00:00.0;497.4804;354.9880;279.0799;75.9081;789.4900;354.9880;279.0799;75.9081;789.4900;1.0000
2026-01-12T11:00:00.0/2026-01-12T12:00:00.0;479.3623;340.1862;267.2214;72.9648;784.3292;298.0139;221.4854;76.5285;643.9878;1.0000
2026-01-12T12:00:00.0/2026-01-12T13:00:00.0;402.5546;275.0036;209.4659;65.5376;730.4280;259.6567;192.9033;66.7534;678.1050;1.0000
2026-01-12T13:00:00.0/2026-01-12T14:00:00.0;272.2935;168.1367;116.8716;51.2651;594.6527;168.1367;116.8716;51.2651;594.6527;1.0000
2026-01-12T14:00:00.0/2026-01-12T15:00:00.0;97.4613;45.8182;24.0177;21.8005;258.7365;45.8182;24.0177;21.8005;258.7365;0.6583
2026-01-12T15:00:00.0/2026-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T16:00:00.0/2026-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T17:00:00.0/2026-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T18:00:00.0/2026-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T19:00:00.0/2026-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T20:00:00.0/2026-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T21:00:00.0/2026-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T22:00:00.0/2026-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-12T23:00:00.0/2026-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T00:00:00.0/2026-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T01:00:00.0/2026-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T02:00:00.0/2026-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T03:00:00.0/2026-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T04:00:00.0/2026-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T05:00:00.0/2026-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T06:00:00.0/2026-01-13T07:00:00.0;36.9013;13.0537;3.6261;9.4275;58.6184;4.8425;0.0000;4.8425;0.0000;0.7000
2026-01-13T07:00:00.0/2026-01-13T08:00:00.0;209.9478;106.8756;52.5990;54.2766;338.0804;52.1103;0.0835;52.0268;0.4309;0.9667
2026-01-13T08:00:00.0/2026-01-13T09:00:00.0;359.6400;213.9917;122.4388;91.5528;476.6808;25.0210;0.0337;24.9873;0.1572;1.0000
2026-01-13T09:00:00.0/2026-01-13T10:00:00.0;458.9856;295.5667;187.5254;108.0413;573.4545;24.2071;0.0000;24.2071;0.0000;1.0000
2026-01-13T10:00:00.0/2026-01-13T11:00:00.0;501.2191;338.1410;236.8289;101.3122;664.7949;42.1765;0.0000;42.1764;0.0000;1.0000
2026-01-13T11:00:00.0/2026-01-13T12:00:00.0;483.4659;330.3155;244.4443;85.8712;711.7502;43.6622;0.0003;43.6618;0.0010;1.0000
2026-01-13T12:00:00.0/2026-01-13T13:00:00.0;406.9385;270.6158;200.5088;70.1070;691.7523;24.2030;0.0000;24.2030;0.0000;1.0000
2026-01-13T13:00:00.0/2026-01-13T14:00:00.0;276.8544;167.1353;113.5679;53.5674;568.7587;30.5686;0.0001;30.5684;0.0009;1.0000
2026-01-13T14:00:00.0/2026-01-13T15:00:00.0;102.0802;47.3242;24.2558;23.0684;255.5361;14.4343;0.0000;14.4343;0.0003;0.7833
2026-01-13T15:00:00.0/2026-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2026-01-13T16:00:00.0/2026-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T17:00:00.0/2026-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T18:00:00.0/2026-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T19:00:00.0/2026-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T20:00:00.0/2026-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T21:00:00.0/2026-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T22:00:00.0/2026-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-13T23:00:00.0/2026-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T00:00:00.0/2026-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T01:00:00.0/2026-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T02:00:00.0/2026-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T03:00:00.0/2026-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T04:00:00.0/2026-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T05:00:00.0/2026-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T06:00:00.0/2026-01-14T07:00:00.0;38.2349;14.5320;5.1326;9.3994;82.5567;10.5889;0.0302;10.5587;0.4856;0.7000
2026-01-14T07:00:00.0/2026-01-14T08:00:00.0;212.5156;115.6024;67.2552;48.3471;428.4785;26.7353;0.0687;26.6666;0.6210;0.9667
2026-01-14T08:00:00.0/2026-01-14T09:00:00.0;362.6609;228.8421;154.3225;74.5197;595.7946;20.8019;0.0000;20.8019;0.0000;1.0000
2026-01-14T09:00:00.0/2026-01-14T10:00:00.0;462.4565;307.6256;214.8170;92.8086;653.3773;27.5778;0.0000;27.5778;0.0000;1.0000
2026-01-14T10:00:00.0/2026-01-14T11:00:00.0;505.1066;339.1160;233.0197;106.0962;649.1974;27.1430;0.0000;27.1430;0.0000;1.0000
2026-01-14T11:00:00.0/2026-01-14T12:00:00.0;487.7083;320.0203;208.3994;111.6209;600.6799;25.5631;0.0000;25.5631;0.0000;1.0000
2026-01-14T12:00:00.0/2026-01-14T13:00:00.0;411.4503;254.4276;152.0262;102.4014;517.8255;28.8276;0.0000;28.8276;0.0000;1.0000
2026-01-14T13:00:00.0/2026-01-14T14:00:00.0;281.5317;152.5658;76.7881;75.7777;374.8938;15.0120;0.0000;15.0120;0.0000;1.0000
2026-01-14T14:00:00.0/2026-01-14T15:00:00.0;106.8085;42.2630;12.7815;29.4815;124.6889;5.5965;0.0000;5.5965;0.0000;0.7833
2026-01-14T15:00:00.0/2026-01-14T16:00:00.0;0.1292;0.0282;0.0020;0.0262;0.0000;0.0041;0.0000;0.0041;0.0000;0.9750
2026-01-14T16:00:00.0/2026-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T17:00:00.0/2026-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T18:00:00.0/2026-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T19:00:00.0/2026-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T20:00:00.0/2026-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T21:00:00.0/2026-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T22:00:00.0/2026-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-14T23:00:00.0/2026-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T00:00:00.0/2026-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T01:00:00.0/2026-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T02:00:00.0/2026-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T03:00:00.0/2026-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T04:00:00.0/2026-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T05:00:00.0/2026-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T06:00:00.0/2026-01-15T07:00:00.0;39.7188;15.9565;7.4194;8.5372;118.2673;7.7789;0.0000;7.7789;0.0000;0.6917
2026-01-15T07:00:00.0/2026-01-15T08:00:00.0;215.2471;122.3236;83.5576;38.7660;528.7728;46.3282;0.0004;46.3277;0.0025;0.9667
2026-01-15T08:00:00.0/2026-01-15T09:00:00.0;365.8414;238.5680;182.9165;55.6515;700.4005;63.3245;0.2221;63.1023;0.8693;1.0000
2026-01-15T09:00:00.0/2026-01-15T10:00:00.0;466.0804;319.6832;252.4330;67.2502;761.7338;51.1809;0.0001;51.1808;0.0003;1.0000
2026-01-15T10:00:00.0/2026-01-15T11:00:00.0;509.1383;353.4656;276.6102;76.8554;764.4307;45.3093;0.0000;45.3093;0.0000;1.0000
2026-01-15T11:00:00.0/2026-01-15T12:00:00.0;492.0845;336.6347;255.0089;81.6258;728.6746;67.9540;0.0000;67.9540;0.0001;1.0000
2026-01-15T12:00:00.0/2026-01-15T13:00:00.0;416.0844;270.4832;191.6758;78.8074;645.7265;41.9706;0.0000;41.9706;0.0000;1.0000
2026-01-15T13:00:00.0/2026-01-15T14:00:00.0;286.3199;164.5260;100.3534;64.1726;483.2876;48.1166;0.0130;48.1036;0.0739;1.0000
2026-01-15T14:00:00.0/2026-01-15T15:00:00.0;111.6368;47.2580;18.9001;28.3579;182.5979;29.5327;0.0038;29.5290;0.0412;0.7833
2026-01-15T15:00:00.0/2026-01-15T16:00:00.0;0.3469;0.0752;0.0017;0.0735;0.0000;0.0535;0.0000;0.0535;0.0000;0.9667
2026-01-15T16:00:00.0/2026-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T17:00:00.0/2026-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T18:00:00.0/2026-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T19:00:00.0/2026-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T20:00:00.0/2026-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T21:00:00.0/2026-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T22:00:00.0/2026-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-15T23:00:00.0/2026-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T00:00:00.0/2026-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T01:00:00.0/2026-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T02:00:00.0/2026-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T03:00:00.0/2026-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T04:00:00.0/2026-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T05:00:00.0/2026-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-16T06:00:00.0/2026-01-16T07:00:00.0;41.3241;15.0012;4.7192;10.2820;71.4897;15.0012;4.7192;10.2820;71.4897;0.6833
2026-01-16T07:00:00.0/2026-01-16T08:00:00.0;218.1421;117.0114;67.9591;49.0523;419.1060;67.7322;26.4730;41.2593;200.4072;0.9667
2026-01-16T08:00:00.0/2026-01-16T09:00:00.0;369.1811;234.6073;166.3086;68.2987;629.5386;34.2913;0.0000;34.2913;0.0000;1.0000
2026-01-16T09:00:00.0/2026-01-16T10:00:00.0;469.8565;318.9746;243.3480;75.6267;727.8698;35.8934;0.0000;35.8934;0.0000;1.0000
2026-01-16T10:00:00.0/2026-01-16T11:00:00.0;513.3129;356.1293;278.4753;77.6541;763.1710;78.3378;0.3035;78.0343;0.8266;1.0000
2026-01-16T11:00:00.0/2026-01-16T12:00:00.0;496.5927;342.6029;268.0078;74.5952;759.0583;128.7568;1.0268;127.7300;2.9337;1.0000
2026-01-16T12:00:00.0/2026-01-16T13:00:00.0;420.8390;279.6140;211.6197;67.9943;705.6069;176.9527;37.4962;139.4565;130.3026;1.0000
2026-01-16T13:00:00.0/2026-01-16T14:00:00.0;291.2170;175.3246;120.2196;55.1050;572.3113;151.5841;81.7619;69.8222;405.7828;1.0000
2026-01-16T14:00:00.0/2026-01-16T15:00:00.0;116.5633;53.7356;27.2997;26.4360;265.3369;18.4405;4.3188;14.1217;30.4180;0.7833
