# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-08-02T00:00:00.0
# Date end (ISO 8601): 2025-09-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-08T00:00:00.0/2025-08-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T01:00:00.0/2025-08-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T02:00:00.0/2025-08-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T03:00:00.0/2025-08-08T04:00:00.0;35.2410;12.2641;3.7052;8.5589;55.5214;12.2641;3.7052;8.5589;55.5214;0.7167
2025-08-08T04:00:00.0/2025-08-08T05:00:00.0;236.1127;126.7307;73.7916;52.9391;389.9132;126.7307;73.7916;52.9391;389.9132;0.9667
2025-08-08T05:00:00.0/2025-08-08T06:00:00.0;458.7617;300.8611;215.0075;85.8536;614.5253;300.8611;215.0075;85.8536;614.5253;1.0000
2025-08-08T06:00:00.0/2025-08-08T07:00:00.0;668.5970;478.7538;370.7987;107.9551;732.5946;478.7538;370.7987;107.9551;732.5946;1.0000
2025-08-08T07:00:00.0/2025-08-08T08:00:00.0;851.2987;636.9694;513.0411;123.9283;797.5802;636.9694;513.0411;123.9283;797.5802;1.0000
2025-08-08T08:00:00.0/2025-08-08T09:00:00.0;994.3931;761.7906;626.7930;134.9976;834.7679;761.7906;626.7930;134.9976;834.7679;1.0000
2025-08-08T09:00:00.0/2025-08-08T10:00:00.0;1088.1046;844.8619;712.5046;132.3573;867.2921;844.8619;712.5046;132.3573;867.2921;1.0000
2025-08-08T10:00:00.0/2025-08-08T11:00:00.0;1126.0233;879.7708;763.7174;116.0534;898.5262;866.4218;721.8207;144.6010;849.3280;1.0000
2025-08-08T11:00:00.0/2025-08-08T12:00:00.0;1105.5419;863.7419;767.7058;96.0362;920.0439;861.7148;761.2800;100.4348;912.4707;1.0000
2025-08-08T12:00:00.0/2025-08-08T13:00:00.0;1028.0356;796.3076;713.4383;82.8692;919.2524;796.3076;713.4383;82.8692;919.2524;1.0000
2025-08-08T13:00:00.0/2025-08-08T14:00:00.0;898.7679;682.8176;606.0380;76.7796;892.8591;682.8176;606.0380;76.7796;892.8591;1.0000
2025-08-08T14:00:00.0/2025-08-08T15:00:00.0;726.5320;534.1613;465.4330;68.7283;847.4697;534.1613;465.4330;68.7283;847.4697;1.0000
2025-08-08T15:00:00.0/2025-08-08T16:00:00.0;523.0518;362.8170;303.9756;58.8414;766.2110;362.8170;303.9756;58.8414;766.2110;1.0000
2025-08-08T16:00:00.0/2025-08-08T17:00:00.0;302.1822;185.6567;141.5253;44.1314;606.4683;185.6567;141.5253;44.1314;606.4683;1.0000
2025-08-08T17:00:00.0/2025-08-08T18:00:00.0;81.0128;36.8062;21.1257;15.6805;222.0157;36.8062;21.1257;15.6805;222.0157;0.7250
2025-08-08T18:00:00.0/2025-08-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T19:00:00.0/2025-08-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T20:00:00.0/2025-08-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T21:00:00.0/2025-08-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T22:00:00.0/2025-08-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-08T23:00:00.0/2025-08-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T00:00:00.0/2025-08-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T01:00:00.0/2025-08-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T02:00:00.0/2025-08-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T03:00:00.0/2025-08-09T04:00:00.0;32.7100;11.3584;3.7612;7.5972;58.3938;8.1859;0.2799;7.9061;4.3450;0.7333
2025-08-09T04:00:00.0/2025-08-09T05:00:00.0;231.9536;124.3588;77.1986;47.1603;416.1164;103.1168;43.6369;59.4799;197.9006;0.9667
2025-08-09T05:00:00.0/2025-08-09T06:00:00.0;454.9796;295.0511;220.4651;74.5859;636.0710;285.1886;205.0974;80.0912;583.5807;1.0000
2025-08-09T06:00:00.0/2025-08-09T07:00:00.0;665.1346;469.3739;378.2192;91.1547;751.3527;469.3739;378.2192;91.1547;751.3527;1.0000
2025-08-09T07:00:00.0/2025-08-09T08:00:00.0;848.0762;625.7350;525.2476;100.4874;819.8832;625.7350;525.2476;100.4874;819.8832;1.0000
2025-08-09T08:00:00.0/2025-08-09T09:00:00.0;991.3142;749.8419;644.2228;105.6191;860.8923;749.8419;644.2228;105.6191;860.8923;1.0000
2025-08-09T09:00:00.0/2025-08-09T10:00:00.0;1085.0629;831.1450;722.6584;108.4866;882.5391;831.1450;722.6584;108.4866;882.5391;1.0000
2025-08-09T10:00:00.0/2025-08-09T11:00:00.0;1122.9091;863.2336;753.5664;109.6672;889.3483;863.2336;753.5664;109.6672;889.3483;1.0000
2025-08-09T11:00:00.0/2025-08-09T12:00:00.0;1102.2506;844.1561;735.4630;108.6932;884.2211;844.1561;735.4630;108.6932;884.2211;1.0000
2025-08-09T12:00:00.0/2025-08-09T13:00:00.0;1024.4742;775.4748;669.2269;106.2480;865.4907;775.4748;669.2269;106.2480;865.4907;1.0000
2025-08-09T13:00:00.0/2025-08-09T14:00:00.0;894.8618;662.4202;560.5494;101.8709;829.5152;662.4202;560.5494;101.8709;829.5152;1.0000
2025-08-09T14:00:00.0/2025-08-09T15:00:00.0;722.2299;514.1864;420.2857;93.9006;769.5549;514.1864;420.2857;93.9006;769.5549;1.0000
2025-08-09T15:00:00.0/2025-08-09T16:00:00.0;518.3294;343.8565;263.6597;80.1967;669.6874;343.8565;263.6597;80.1967;669.6874;1.0000
2025-08-09T16:00:00.0/2025-08-09T17:00:00.0;297.0437;169.7039;112.5302;57.1738;486.0795;169.7039;112.5302;57.1738;486.0795;1.0000
2025-08-09T17:00:00.0/2025-08-09T18:00:00.0;76.3665;30.6402;13.0506;17.5896;135.6618;30.6402;13.0506;17.5896;135.6618;0.7333
2025-08-09T18:00:00.0/2025-08-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T19:00:00.0/2025-08-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T20:00:00.0/2025-08-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T21:00:00.0/2025-08-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T22:00:00.0/2025-08-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-09T23:00:00.0/2025-08-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T00:00:00.0/2025-08-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T01:00:00.0/2025-08-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T02:00:00.0/2025-08-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T03:00:00.0/2025-08-10T04:00:00.0;30.2948;10.7159;3.8401;6.8758;61.6994;10.7159;3.8401;6.8758;61.6994;0.7417
2025-08-10T04:00:00.0/2025-08-10T05:00:00.0;227.7555;124.0323;80.1211;43.9112;440.4441;124.0323;80.1211;43.9112;440.4441;0.9667
2025-08-10T05:00:00.0/2025-08-10T06:00:00.0;451.1585;295.6980;226.9334;68.7646;660.7468;295.6980;226.9334;68.7646;660.7468;1.0000
2025-08-10T06:00:00.0/2025-08-10T07:00:00.0;661.6305;469.8612;385.0987;84.7625;769.6245;469.8612;385.0987;84.7625;769.6245;1.0000
2025-08-10T07:00:00.0/2025-08-10T08:00:00.0;844.8071;625.1791;528.8333;96.3458;829.0848;625.1791;528.8333;96.3458;829.0848;1.0000
2025-08-10T08:00:00.0/2025-08-10T09:00:00.0;988.1815;748.2383;643.5543;104.6840;863.0772;748.2383;643.5543;104.6840;863.0772;1.0000
2025-08-10T09:00:00.0/2025-08-10T10:00:00.0;1081.9585;829.3257;719.6644;109.6614;881.6985;829.3257;719.6644;109.6614;881.6985;1.0000
2025-08-10T10:00:00.0/2025-08-10T11:00:00.0;1119.7227;862.0110;750.5255;111.4856;888.5775;862.0110;750.5255;111.4856;888.5775;1.0000
2025-08-10T11:00:00.0/2025-08-10T12:00:00.0;1098.8771;843.3337;732.2252;111.1086;883.3252;843.3337;732.2252;111.1086;883.3252;1.0000
2025-08-10T12:00:00.0/2025-08-10T13:00:00.0;1020.8212;774.4686;665.4777;108.9908;864.0032;774.4686;665.4777;108.9908;864.0032;1.0000
2025-08-10T13:00:00.0/2025-08-10T14:00:00.0;890.8555;660.7991;556.1815;104.6176;827.0058;660.7991;556.1815;104.6176;827.0058;1.0000
2025-08-10T14:00:00.0/2025-08-10T15:00:00.0;717.8208;511.7098;415.4466;96.2632;765.5609;511.7098;415.4466;96.2632;765.5609;1.0000
2025-08-10T15:00:00.0/2025-08-10T16:00:00.0;513.4952;337.7177;252.1660;85.5517;645.1165;337.7177;252.1660;85.5517;645.1165;1.0000
2025-08-10T16:00:00.0/2025-08-10T17:00:00.0;291.7911;159.8431;96.3948;63.4483;419.1084;159.8431;96.3948;63.4483;419.1084;1.0000
2025-08-10T17:00:00.0/2025-08-10T18:00:00.0;71.7567;26.3353;8.5626;17.7727;89.1691;26.3353;8.5626;17.7727;89.1691;0.7500
2025-08-10T18:00:00.0/2025-08-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T19:00:00.0/2025-08-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T20:00:00.0/2025-08-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T21:00:00.0/2025-08-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T22:00:00.0/2025-08-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-10T23:00:00.0/2025-08-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T00:00:00.0/2025-08-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T01:00:00.0/2025-08-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T02:00:00.0/2025-08-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T03:00:00.0/2025-08-11T04:00:00.0;27.9538;8.5369;1.7608;6.7761;28.7185;8.5369;1.7608;6.7761;28.7185;0.7500
2025-08-11T04:00:00.0/2025-08-11T05:00:00.0;223.5189;110.7335;57.4284;53.3050;313.6097;110.7335;57.4284;53.3050;313.6097;0.9667
2025-08-11T05:00:00.0/2025-08-11T06:00:00.0;447.2985;281.9597;193.4985;88.4613;565.9088;281.9597;193.4985;88.4613;565.9088;1.0000
2025-08-11T06:00:00.0/2025-08-11T07:00:00.0;658.0846;460.9080;351.3250;109.5830;705.4365;460.9080;351.3250;109.5830;705.4365;1.0000
2025-08-11T07:00:00.0/2025-08-11T08:00:00.0;841.4908;621.9301;497.6374;124.2927;783.2225;621.9301;497.6374;124.2927;783.2225;1.0000
2025-08-11T08:00:00.0/2025-08-11T09:00:00.0;984.9945;750.7448;617.1488;133.5960;830.5005;750.7448;617.1488;133.5960;830.5005;1.0000
2025-08-11T09:00:00.0/2025-08-11T10:00:00.0;1078.7911;839.7944;710.0144;129.7800;872.5460;839.7944;710.0144;129.7800;872.5460;1.0000
2025-08-11T10:00:00.0/2025-08-11T11:00:00.0;1116.4636;882.1938;769.3547;112.8392;913.8208;882.1938;769.3547;112.8392;913.8208;1.0000
2025-08-11T11:00:00.0/2025-08-11T12:00:00.0;1095.4213;872.3495;780.6689;91.6806;945.2109;872.3495;780.6689;91.6806;945.2109;1.0000
2025-08-11T12:00:00.0/2025-08-11T13:00:00.0;1017.0764;806.6778;726.6516;80.0262;947.2779;806.6778;726.6516;80.0262;947.2779;1.0000
2025-08-11T13:00:00.0/2025-08-11T14:00:00.0;886.7493;690.2971;612.2355;78.0616;915.0380;690.2971;612.2355;78.0616;915.0380;1.0000
2025-08-11T14:00:00.0/2025-08-11T15:00:00.0;713.3053;537.2228;463.8850;73.3378;860.9235;537.2228;463.8850;73.3378;860.9235;1.0000
2025-08-11T15:00:00.0/2025-08-11T16:00:00.0;508.5503;359.7693;294.8520;64.9173;764.3157;359.7693;294.8520;64.9173;764.3157;1.0000
2025-08-11T16:00:00.0/2025-08-11T17:00:00.0;286.4259;176.5317;127.9225;48.6092;574.7053;176.5317;127.9225;48.6092;574.7053;1.0000
2025-08-11T17:00:00.0/2025-08-11T18:00:00.0;67.2036;29.5733;14.7994;14.7739;167.1352;29.5733;14.7994;14.7739;167.1352;0.7667
2025-08-11T18:00:00.0/2025-08-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T19:00:00.0/2025-08-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T20:00:00.0/2025-08-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T21:00:00.0/2025-08-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T22:00:00.0/2025-08-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-11T23:00:00.0/2025-08-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T00:00:00.0/2025-08-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T01:00:00.0/2025-08-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T02:00:00.0/2025-08-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T03:00:00.0/2025-08-12T04:00:00.0;25.6890;9.3043;3.1144;6.1898;53.8970;9.3043;3.1144;6.1898;53.8970;0.7583
2025-08-12T04:00:00.0/2025-08-12T05:00:00.0;219.2443;123.7445;79.0891;44.6554;449.2106;123.7445;79.0891;44.6554;449.2106;0.9667
2025-08-12T05:00:00.0/2025-08-12T06:00:00.0;443.3998;302.1216;231.4428;70.6787;685.8926;302.1216;231.4428;70.6787;685.8926;1.0000
2025-08-12T06:00:00.0/2025-08-12T07:00:00.0;654.4966;483.5175;397.2937;86.2239;803.0468;483.5175;397.2937;86.2239;803.0468;1.0000
2025-08-12T07:00:00.0/2025-08-12T08:00:00.0;838.1270;645.5757;549.6808;95.8948;869.1790;645.5757;549.6808;95.8948;869.1790;1.0000
2025-08-12T08:00:00.0/2025-08-12T09:00:00.0;981.7526;773.9831;672.0394;101.9438;907.7777;773.9831;672.0394;101.9438;907.7777;1.0000
2025-08-12T09:00:00.0/2025-08-12T10:00:00.0;1075.5601;858.5545;755.5356;103.0189;931.7671;858.5545;755.5356;103.0189;931.7671;1.0000
2025-08-12T10:00:00.0/2025-08-12T11:00:00.0;1113.1315;892.6666;793.2635;99.4031;945.3889;892.6666;793.2635;99.4031;945.3889;1.0000
2025-08-12T11:00:00.0/2025-08-12T12:00:00.0;1091.8826;873.7584;779.9799;93.7785;947.6536;873.7584;779.9799;93.7785;947.6536;1.0000
2025-08-12T12:00:00.0/2025-08-12T13:00:00.0;1013.2397;802.4032;713.2292;89.1740;933.6130;802.4032;713.2292;89.1740;933.6130;1.0000
2025-08-12T13:00:00.0/2025-08-12T14:00:00.0;882.5435;684.2682;599.0137;85.2546;899.8182;684.2682;599.0137;85.2546;899.8182;1.0000
2025-08-12T14:00:00.0/2025-08-12T15:00:00.0;708.6840;529.8636;451.3767;78.4869;843.3591;529.8636;451.3767;78.4869;843.3591;1.0000
2025-08-12T15:00:00.0/2025-08-12T16:00:00.0;503.4956;352.3568;285.0982;67.2586;746.6655;352.3568;285.0982;67.2586;746.6655;1.0000
2025-08-12T16:00:00.0/2025-08-12T17:00:00.0;280.9494;170.7057;122.5305;48.1752;560.9102;170.7057;122.5305;48.1752;560.9102;1.0000
2025-08-12T17:00:00.0/2025-08-12T18:00:00.0;62.7609;27.1142;13.4681;13.6461;156.9384;27.1142;13.4681;13.6461;156.9384;0.7750
2025-08-12T18:00:00.0/2025-08-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T19:00:00.0/2025-08-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T20:00:00.0/2025-08-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T21:00:00.0/2025-08-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T22:00:00.0/2025-08-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-12T23:00:00.0/2025-08-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T00:00:00.0/2025-08-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T01:00:00.0/2025-08-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T02:00:00.0/2025-08-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T03:00:00.0/2025-08-13T04:00:00.0;23.4870;7.9776;2.4693;5.5082;43.9310;7.9776;2.4693;5.5082;43.9310;0.7750
2025-08-13T04:00:00.0/2025-08-13T05:00:00.0;214.9323;115.7748;71.9468;43.8281;414.7126;115.7748;71.9468;43.8281;414.7126;0.9667
2025-08-13T05:00:00.0/2025-08-13T06:00:00.0;439.4625;288.7549;217.3757;71.3792;649.7960;288.7549;217.3757;71.3792;649.7960;1.0000
2025-08-13T06:00:00.0/2025-08-13T07:00:00.0;650.8666;465.9015;377.5143;88.3872;767.4646;465.9015;377.5143;88.3872;767.4646;1.0000
2025-08-13T07:00:00.0/2025-08-13T08:00:00.0;834.7154;624.6414;525.2894;99.3519;834.2587;624.6414;525.2894;99.3519;834.2587;1.0000
2025-08-13T08:00:00.0/2025-08-13T09:00:00.0;978.4551;750.3824;643.9048;106.4776;873.0060;750.3824;643.9048;106.4776;873.0060;1.0000
2025-08-13T09:00:00.0/2025-08-13T10:00:00.0;1072.2648;834.6697;729.0165;105.6532;902.0914;830.7444;716.6069;114.1376;887.0679;1.0000
2025-08-13T10:00:00.0/2025-08-13T11:00:00.0;1109.7256;870.9825;773.9388;97.0437;925.5146;845.6265;693.4229;152.2037;829.2382;1.0000
2025-08-13T11:00:00.0/2025-08-13T12:00:00.0;1088.2607;855.0812;768.6422;86.4390;937.3612;853.0809;762.2946;90.7864;929.7537;1.0000
2025-08-13T12:00:00.0/2025-08-13T13:00:00.0;1009.3112;786.8953;707.4932;79.4020;930.0682;786.8953;707.4932;79.4020;930.0682;1.0000
2025-08-13T13:00:00.0/2025-08-13T14:00:00.0;878.2382;671.7510;595.8500;75.9011;899.8306;671.7510;595.8500;75.9011;899.8306;1.0000
2025-08-13T14:00:00.0/2025-08-13T15:00:00.0;703.9576;520.5731;450.6242;69.9489;848.0272;520.5731;450.6242;69.9489;848.0272;1.0000
2025-08-13T15:00:00.0/2025-08-13T16:00:00.0;498.3323;346.0254;285.6458;60.3796;756.2772;346.0254;285.6458;60.3796;756.2772;1.0000
2025-08-13T16:00:00.0/2025-08-13T17:00:00.0;275.3632;166.6436;122.8111;43.8325;573.9111;166.6436;122.8111;43.8325;573.9111;1.0000
2025-08-13T17:00:00.0/2025-08-13T18:00:00.0;58.3735;25.1822;13.0374;12.1448;157.3995;25.1822;13.0374;12.1448;157.3995;0.7917
2025-08-13T18:00:00.0/2025-08-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T19:00:00.0/2025-08-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T20:00:00.0/2025-08-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T21:00:00.0/2025-08-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T22:00:00.0/2025-08-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-13T23:00:00.0/2025-08-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T00:00:00.0/2025-08-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T01:00:00.0/2025-08-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T02:00:00.0/2025-08-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-14T03:00:00.0/2025-08-14T04:00:00.0;21.3987;6.9229;1.8013;5.1216;33.2164;6.9229;1.8013;5.1216;33.2164;0.7833
2025-08-14T04:00:00.0/2025-08-14T05:00:00.0;210.5832;109.7707;64.3611;45.4096;375.5339;109.7707;64.3611;45.4096;375.5339;0.9667
2025-08-14T05:00:00.0/2025-08-14T06:00:00.0;435.4867;279.9515;203.5096;76.4419;613.5605;279.9515;203.5096;76.4419;613.5605;1.0000
2025-08-14T06:00:00.0/2025-08-14T07:00:00.0;647.1942;455.0465;358.3393;96.7072;732.7651;455.0465;358.3393;96.7072;732.7651;1.0000
2025-08-14T07:00:00.0/2025-08-14T08:00:00.0;831.2554;611.8847;501.0267;110.8580;799.3002;611.8847;501.0267;110.8580;799.3002;1.0000
2025-08-14T08:00:00.0/2025-08-14T09:00:00.0;975.1019;735.9330;614.9650;120.9680;836.9449;735.9330;614.9650;120.9680;836.9449;1.0000
2025-08-14T09:00:00.0/2025-08-14T10:00:00.0;1068.9047;818.0154;693.6525;124.3628;861.3773;818.0154;693.6525;124.3628;861.3773;1.0000
2025-08-14T10:00:00.0/2025-08-14T11:00:00.0;1106.2456;851.6230;730.4591;121.1638;876.5924;838.4617;690.6251;147.8366;828.8423;1.0000
2025-08-14T11:00:00.0/2025-08-14T12:00:00.0;1084.5555;833.2044;717.8435;115.3609;878.6827;815.6567;665.2520;150.4047;814.9614;1.0000
2025-08-14T12:00:00.0/2025-08-14T13:00:00.0;1005.2908;763.9994;654.2283;109.7711;863.7489;763.9994;654.2283;109.7711;863.7489;1.0000
2025-08-14T13:00:00.0/2025-08-14T14:00:00.0;873.8339;649.4315;545.2423;104.1892;827.6956;649.4315;545.2423;104.1892;827.6956;1.0000
2025-08-14T14:00:00.0/2025-08-14T15:00:00.0;699.1267;499.1566;404.3717;94.7849;766.0844;499.1566;404.3717;94.7849;766.0844;1.0000
