# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-05-08T00:00:00.0
# Date end (ISO 8601): 2026-06-08T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-14T00:00:00.0/2026-05-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T01:00:00.0/2026-05-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T02:00:00.0/2026-05-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T03:00:00.0/2026-05-14T04:00:00.0;94.7283;42.2151;20.5841;21.6310;200.4039;6.3321;0.5149;5.8172;3.4607;0.6250
2026-05-14T04:00:00.0/2026-05-14T05:00:00.0;314.8067;193.5166;133.6672;59.8494;552.2112;186.5238;128.7816;57.7422;522.2393;1.0000
2026-05-14T05:00:00.0/2026-05-14T06:00:00.0;535.1544;376.2984;293.1041;83.1943;726.2892;376.2984;293.1041;83.1943;726.2892;1.0000
2026-05-14T06:00:00.0/2026-05-14T07:00:00.0;740.4225;555.3394;457.0447;98.2946;821.6430;555.3394;457.0447;98.2946;821.6430;1.0000
2026-05-14T07:00:00.0/2026-05-14T08:00:00.0;916.6350;711.9993;604.0034;107.9959;878.1389;711.9993;604.0034;107.9959;878.1389;1.0000
2026-05-14T08:00:00.0/2026-05-14T09:00:00.0;1051.7969;833.1645;719.0481;114.1164;911.4685;833.1645;719.0481;114.1164;911.4685;1.0000
2026-05-14T09:00:00.0/2026-05-14T10:00:00.0;1136.7128;909.3310;790.7865;118.5445;927.6933;694.7581;365.4152;329.3428;433.0394;1.0000
2026-05-14T10:00:00.0/2026-05-14T11:00:00.0;1165.6130;934.7833;813.0670;121.7163;930.2006;606.7244;189.2599;417.4644;216.5395;1.0000
2026-05-14T11:00:00.0/2026-05-14T12:00:00.0;1136.5471;907.7127;785.2104;122.5022;921.2234;713.1094;318.7570;394.3524;373.7281;1.0000
2026-05-14T12:00:00.0/2026-05-14T13:00:00.0;1051.5160;829.8173;708.5006;121.3166;898.2056;666.0851;308.6651;357.4200;393.1611;1.0000
2026-05-14T13:00:00.0/2026-05-14T14:00:00.0;916.3353;706.9429;589.5366;117.4064;857.1540;611.9014;319.4731;292.4283;463.3381;1.0000
2026-05-14T14:00:00.0/2026-05-14T15:00:00.0;740.2373;548.9636;440.1710;108.7927;791.0991;464.4804;222.8359;241.6445;402.0468;1.0000
2026-05-14T15:00:00.0/2026-05-14T16:00:00.0;535.2413;369.7204;277.2837;92.4367;686.3718;337.0092;199.8377;137.1716;505.2795;1.0000
2026-05-14T16:00:00.0/2026-05-14T17:00:00.0;315.3333;188.4135;122.9544;65.4591;505.6883;173.1978;100.8191;72.3787;424.3665;1.0000
2026-05-14T17:00:00.0/2026-05-14T18:00:00.0;95.7588;40.8954;18.0189;22.8765;172.9077;40.8954;18.0189;22.8765;172.9077;0.8083
2026-05-14T18:00:00.0/2026-05-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T19:00:00.0/2026-05-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T20:00:00.0/2026-05-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T21:00:00.0/2026-05-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T22:00:00.0/2026-05-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-14T23:00:00.0/2026-05-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T00:00:00.0/2026-05-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T01:00:00.0/2026-05-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T02:00:00.0/2026-05-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T03:00:00.0/2026-05-15T04:00:00.0;98.6426;38.9670;13.5255;25.4415;126.1805;5.1677;0.0000;5.1677;0.0000;0.6167
2026-05-15T04:00:00.0/2026-05-15T05:00:00.0;318.5204;177.0209;97.5740;79.4469;396.1294;62.8618;0.3899;62.4719;1.2488;1.0000
2026-05-15T05:00:00.0/2026-05-15T06:00:00.0;538.4543;349.2727;225.7739;123.4987;555.0731;122.3398;9.0666;113.2732;25.5777;1.0000
2026-05-15T06:00:00.0/2026-05-15T07:00:00.0;743.3391;524.7723;374.2876;150.4846;668.7497;226.1614;14.3828;211.7786;23.6904;1.0000
2026-05-15T07:00:00.0/2026-05-15T08:00:00.0;919.2246;683.6382;526.7176;156.9207;762.7209;406.5546;64.7326;341.8220;96.1926;1.0000
2026-05-15T08:00:00.0/2026-05-15T09:00:00.0;1054.1382;807.3736;654.9872;152.3864;827.7662;544.9388;169.0765;375.8623;214.5843;1.0000
2026-05-15T09:00:00.0/2026-05-15T10:00:00.0;1138.9011;881.6180;721.5300;160.0880;844.5576;586.7253;195.6541;391.0711;226.5111;1.0000
2026-05-15T10:00:00.0/2026-05-15T11:00:00.0;1167.7537;901.0599;718.8483;182.2115;820.5344;840.5145;515.9152;324.5993;588.8444;1.0000
2026-05-15T11:00:00.0/2026-05-15T12:00:00.0;1138.7485;868.5531;669.2565;199.2966;783.1785;719.6549;302.0412;417.6137;351.8287;1.0000
2026-05-15T12:00:00.0/2026-05-15T13:00:00.0;1053.8820;790.2167;592.7248;197.4919;749.4487;457.8547;78.3071;379.5476;98.5108;1.0000
2026-05-15T13:00:00.0/2026-05-15T14:00:00.0;918.9579;672.2232;494.8469;177.3763;717.1036;438.8854;104.9659;333.9195;156.3488;1.0000
2026-05-15T14:00:00.0/2026-05-15T15:00:00.0;743.1907;520.1760;368.2670;151.9090;658.8270;411.9689;141.0011;270.9678;252.5008;1.0000
2026-05-15T15:00:00.0/2026-05-15T16:00:00.0;538.5768;345.1232;221.3112;123.8120;542.2626;266.9248;73.7196;193.2052;181.5696;1.0000
2026-05-15T16:00:00.0/2026-05-15T17:00:00.0;319.0753;169.2786;84.7848;84.4937;339.9746;150.2755;53.8203;96.4552;203.2783;1.0000
2026-05-15T17:00:00.0/2026-05-15T18:00:00.0;99.7507;35.9555;9.4489;26.5066;85.4120;34.8781;8.0125;26.8656;75.5974;0.7917
2026-05-15T18:00:00.0/2026-05-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T19:00:00.0/2026-05-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T20:00:00.0/2026-05-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T21:00:00.0/2026-05-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T22:00:00.0/2026-05-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-15T23:00:00.0/2026-05-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T00:00:00.0/2026-05-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T01:00:00.0/2026-05-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T02:00:00.0/2026-05-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T03:00:00.0/2026-05-16T04:00:00.0;102.5154;41.4315;15.4071;26.0244;140.0703;5.4526;0.0000;5.4526;0.0000;0.6083
2026-05-16T04:00:00.0/2026-05-16T05:00:00.0;322.1058;185.1285;111.5175;73.6111;447.2047;27.0907;0.0001;27.0907;0.0002;1.0000
2026-05-16T05:00:00.0/2026-05-16T06:00:00.0;541.6321;362.9386;260.2661;102.6724;635.6265;108.7470;2.0074;106.7397;4.5949;1.0000
2026-05-16T06:00:00.0/2026-05-16T07:00:00.0;746.1417;537.4368;416.2289;121.2079;741.6456;156.4169;0.5900;155.8269;0.9958;1.0000
2026-05-16T07:00:00.0/2026-05-16T08:00:00.0;921.7100;689.6509;555.2291;134.4218;801.9770;251.6401;3.7557;247.8844;5.4037;1.0000
2026-05-16T08:00:00.0/2026-05-16T09:00:00.0;1056.3856;807.4932;664.5029;142.9903;837.8918;373.8728;42.1500;331.7229;51.6492;1.0000
2026-05-16T09:00:00.0/2026-05-16T10:00:00.0;1141.0059;880.2363;723.5314;156.7049;844.9332;620.1403;130.3160;489.8242;151.6728;1.0000
2026-05-16T10:00:00.0/2026-05-16T11:00:00.0;1169.8207;902.2546;726.1935;176.0611;827.0908;599.7706;232.6212;367.1494;265.0635;1.0000
2026-05-16T11:00:00.0/2026-05-16T12:00:00.0;1140.8846;872.8313;682.8863;189.9451;797.3214;692.4520;394.2173;298.2347;460.2885;1.0000
2026-05-16T12:00:00.0/2026-05-16T13:00:00.0;1056.1891;795.7601;607.6019;188.1581;766.2212;349.5937;17.7978;331.7959;22.4721;1.0000
2026-05-16T13:00:00.0/2026-05-16T14:00:00.0;921.5258;677.0810;505.8686;171.2124;730.6823;271.3246;8.0778;263.2467;11.3600;1.0000
2026-05-16T14:00:00.0/2026-05-16T15:00:00.0;746.0910;524.5090;375.6764;148.8326;669.1370;135.8315;0.0668;135.7647;0.1155;1.0000
2026-05-16T15:00:00.0/2026-05-16T16:00:00.0;541.8577;351.0824;230.0025;121.0799;560.7839;168.6687;6.5055;162.1632;16.8485;1.0000
2026-05-16T16:00:00.0/2026-05-16T17:00:00.0;322.7588;176.8216;94.2818;82.5398;375.7943;124.8229;11.7348;113.0881;49.7773;1.0000
2026-05-16T17:00:00.0/2026-05-16T18:00:00.0;103.7413;39.5285;12.0442;27.4843;107.9479;32.9046;4.1223;28.7823;49.0077;0.7833
2026-05-16T18:00:00.0/2026-05-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T19:00:00.0/2026-05-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T20:00:00.0/2026-05-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T21:00:00.0/2026-05-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T22:00:00.0/2026-05-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-16T23:00:00.0/2026-05-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T00:00:00.0/2026-05-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T01:00:00.0/2026-05-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T02:00:00.0/2026-05-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T03:00:00.0/2026-05-17T04:00:00.0;106.3775;39.4952;10.9404;28.5548;95.5992;11.0069;0.0001;11.0067;0.0009;0.5917
2026-05-17T04:00:00.0/2026-05-17T05:00:00.0;325.5630;177.3840;92.6444;84.7396;364.5712;109.9489;17.2151;92.7338;57.9605;1.0000
2026-05-17T05:00:00.0/2026-05-17T06:00:00.0;544.6881;355.9845;236.9652;119.0193;573.9332;298.9790;119.9421;179.0369;296.3558;1.0000
2026-05-17T06:00:00.0/2026-05-17T07:00:00.0;748.8310;533.9918;397.9489;136.0428;705.6592;466.6195;244.3579;222.2615;429.2186;1.0000
2026-05-17T07:00:00.0/2026-05-17T08:00:00.0;924.0918;689.9312;546.3233;143.6079;786.4703;640.4503;398.0815;242.3688;576.9042;1.0000
2026-05-17T08:00:00.0/2026-05-17T09:00:00.0;1058.5400;811.4271;667.2274;144.1996;839.1171;730.0535;404.5973;325.4562;509.2648;1.0000
2026-05-17T09:00:00.0/2026-05-17T10:00:00.0;1143.0281;887.3386;742.3592;144.9794;864.9177;775.0288;412.6299;362.3989;479.8821;1.0000
2026-05-17T10:00:00.0/2026-05-17T11:00:00.0;1171.8147;911.9642;764.5087;147.4554;868.8715;858.9094;581.9843;276.9251;661.3914;1.0000
2026-05-17T11:00:00.0/2026-05-17T12:00:00.0;1142.9559;885.2500;738.3156;146.9344;860.2097;687.2985;283.1397;404.1588;330.3805;1.0000
2026-05-17T12:00:00.0/2026-05-17T13:00:00.0;1058.4376;809.3859;666.0684;143.3175;837.7833;700.5331;340.5683;359.9648;426.4694;1.0000
2026-05-17T13:00:00.0/2026-05-17T14:00:00.0;924.0389;690.1971;554.2548;135.9423;798.0641;476.1435;148.0205;328.1230;215.2668;1.0000
2026-05-17T14:00:00.0/2026-05-17T15:00:00.0;748.9374;537.0115;413.5351;123.4765;733.5728;488.9548;291.2778;197.6770;513.5709;1.0000
2026-05-17T15:00:00.0/2026-05-17T16:00:00.0;545.0831;362.6180;257.9391;104.6789;625.5674;311.2348;158.4034;152.8314;371.8243;1.0000
2026-05-17T16:00:00.0/2026-05-17T17:00:00.0;326.3823;185.9585;111.1474;74.8111;439.9235;109.9448;7.1782;102.7666;34.1930;1.0000
2026-05-17T17:00:00.0/2026-05-17T18:00:00.0;107.7502;43.2423;16.0080;27.2343;142.4696;40.7592;10.9863;29.7729;106.6458;0.7833
2026-05-17T18:00:00.0/2026-05-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2026-05-17T19:00:00.0/2026-05-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T20:00:00.0/2026-05-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T21:00:00.0/2026-05-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T22:00:00.0/2026-05-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-17T23:00:00.0/2026-05-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T00:00:00.0/2026-05-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T01:00:00.0/2026-05-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T02:00:00.0/2026-05-18T03:00:00.0;0.0459;0.0089;0.0007;0.0082;0.0000;0.0011;0.0000;0.0011;0.0000;0.9917
2026-05-18T03:00:00.0/2026-05-18T04:00:00.0;110.1100;42.3544;13.7965;28.5579;121.1230;5.4060;0.0000;5.4060;0.0000;0.5917
2026-05-18T04:00:00.0/2026-05-18T05:00:00.0;328.8918;180.6501;98.4263;82.2238;385.7344;53.5043;1.4021;52.1022;4.4871;1.0000
2026-05-18T05:00:00.0/2026-05-18T06:00:00.0;547.6226;355.4528;234.8728;120.5800;566.4141;171.2165;6.4101;164.8064;15.7082;1.0000
2026-05-18T06:00:00.0/2026-05-18T07:00:00.0;751.4075;529.9408;383.0944;146.8464;676.9454;335.1258;58.6003;276.5255;103.3906;1.0000
2026-05-18T07:00:00.0/2026-05-18T08:00:00.0;926.3708;683.5157;518.4323;165.0835;744.2911;427.7190;73.9916;353.7274;108.0627;1.0000
2026-05-18T08:00:00.0/2026-05-18T09:00:00.0;1060.6022;802.7164;625.8843;176.8321;785.3334;382.8801;28.8808;353.9993;36.4134;1.0000
2026-05-18T09:00:00.0/2026-05-18T10:00:00.0;1144.9684;879.4417;702.5391;176.9026;816.6938;205.6271;2.3084;203.3187;2.7348;1.0000
2026-05-18T10:00:00.0/2026-05-18T11:00:00.0;1173.7365;907.8724;742.5225;165.3499;842.1433;110.3347;1.1349;109.1998;1.2896;1.0000
2026-05-18T11:00:00.0/2026-05-18T12:00:00.0;1144.9630;884.8915;736.1598;148.7317;855.9254;342.5258;9.9543;332.5714;11.5787;1.0000
2026-05-18T12:00:00.0/2026-05-18T13:00:00.0;1060.6278;812.0131;675.7276;136.2854;847.8704;267.2591;2.5679;264.6912;3.1947;1.0000
2026-05-18T13:00:00.0/2026-05-18T14:00:00.0;926.4969;694.7880;567.2711;127.5169;814.4075;122.2685;0.0746;122.1939;0.1014;1.0000
2026-05-18T14:00:00.0/2026-05-18T15:00:00.0;751.7294;543.1812;428.7901;114.3911;757.7402;178.2222;0.8396;177.3826;1.5093;1.0000
2026-05-18T15:00:00.0/2026-05-18T16:00:00.0;548.2518;370.6475;276.1994;94.4481;666.8794;57.5531;0.0440;57.5090;0.0920;1.0000
2026-05-18T16:00:00.0/2026-05-18T17:00:00.0;329.9444;195.3793;129.3435;66.0359;510.0518;72.2003;0.3350;71.8653;1.6659;1.0000
2026-05-18T17:00:00.0/2026-05-18T18:00:00.0;111.6950;48.4846;22.8867;25.5980;206.5853;32.8639;2.8866;29.9774;46.5936;0.9083
2026-05-18T18:00:00.0/2026-05-18T19:00:00.0;0.0774;0.0156;0.0007;0.0149;0.0000;0.0156;0.0007;0.0149;0.0000;0.9833
2026-05-18T19:00:00.0/2026-05-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T20:00:00.0/2026-05-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T21:00:00.0/2026-05-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T22:00:00.0/2026-05-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-18T23:00:00.0/2026-05-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T00:00:00.0/2026-05-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T01:00:00.0/2026-05-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T02:00:00.0/2026-05-19T03:00:00.0;0.1616;0.0328;0.0011;0.0316;0.0000;0.0040;0.0000;0.0040;0.0000;0.9833
2026-05-19T03:00:00.0/2026-05-19T04:00:00.0;113.7093;48.2511;20.2544;27.9967;178.7339;5.8930;0.0000;5.8930;0.0000;0.5917
2026-05-19T04:00:00.0/2026-05-19T05:00:00.0;332.0922;195.6188;122.5882;73.0306;478.6552;26.3696;0.0000;26.3695;0.0001;1.0000
2026-05-19T05:00:00.0/2026-05-19T06:00:00.0;550.4360;374.6928;271.7265;102.9663;652.7217;242.4855;97.8090;144.6765;212.1085;1.0000
2026-05-19T06:00:00.0/2026-05-19T07:00:00.0;753.8719;550.8845;427.4761;123.4084;752.9965;531.5376;373.8915;157.6461;663.8198;1.0000
2026-05-19T07:00:00.0/2026-05-19T08:00:00.0;928.5480;704.9731;567.0565;137.9165;812.0179;544.9879;202.7316;342.2562;294.9723;1.0000
2026-05-19T08:00:00.0/2026-05-19T09:00:00.0;1062.5730;824.2675;676.6266;147.6409;847.1364;765.5619;532.3721;233.1898;660.3547;1.0000
2026-05-19T09:00:00.0/2026-05-19T10:00:00.0;1146.8279;895.8962;728.6862;167.2100;845.6129;290.6600;50.6902;239.9698;60.2668;1.0000
2026-05-19T10:00:00.0/2026-05-19T11:00:00.0;1175.5865;914.3011;718.8925;195.4086;813.7184;218.3824;9.9161;208.4663;11.2453;1.0000
2026-05-19T11:00:00.0/2026-05-19T12:00:00.0;1146.9061;880.6623;664.1619;216.5003;770.3529;577.5242;146.2151;431.3091;170.3595;1.0000
2026-05-19T12:00:00.0/2026-05-19T13:00:00.0;1062.7596;801.6143;587.8228;213.7916;735.7855;520.3210;121.8172;398.5038;151.5890;1.0000
2026-05-19T13:00:00.0/2026-05-19T14:00:00.0;928.8997;683.3270;492.0472;191.2798;704.2158;590.5994;313.0243;277.5751;457.7316;1.0000
2026-05-19T14:00:00.0/2026-05-19T15:00:00.0;754.4662;530.5735;367.5443;163.0292;646.6263;509.7329;334.8211;174.9117;582.4501;1.0000
2026-05-19T15:00:00.0/2026-05-19T16:00:00.0;551.3629;356.8861;228.7195;128.1666;547.8023;191.3067;32.8321;158.4746;76.2009;1.0000
2026-05-19T16:00:00.0/2026-05-19T17:00:00.0;333.4437;183.0915;98.5577;84.5338;381.7181;175.3666;90.0541;85.3125;354.6852;1.0000
2026-05-19T17:00:00.0/2026-05-19T18:00:00.0;115.5695;44.8686;15.0053;29.8633;129.3886;44.8686;15.0053;29.8633;129.3886;0.9083
2026-05-19T18:00:00.0/2026-05-19T19:00:00.0;0.2651;0.0526;0.0014;0.0512;0.0000;0.0526;0.0014;0.0512;0.0000;0.9667
2026-05-19T19:00:00.0/2026-05-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T20:00:00.0/2026-05-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T21:00:00.0/2026-05-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T22:00:00.0/2026-05-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-19T23:00:00.0/2026-05-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T00:00:00.0/2026-05-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T01:00:00.0/2026-05-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-20T02:00:00.0/2026-05-20T03:00:00.0;0.3409;0.0667;0.0009;0.0659;0.0000;0.0667;0.0009;0.0659;0.0000;0.9750
2026-05-20T03:00:00.0/2026-05-20T04:00:00.0;117.1750;44.8564;15.0112;29.8451;127.9699;44.8564;15.0112;29.8451;127.9699;0.5917
2026-05-20T04:00:00.0/2026-05-20T05:00:00.0;335.1645;182.6532;100.2943;82.3588;386.0320;182.6532;100.2943;82.3588;386.0320;1.0000
2026-05-20T05:00:00.0/2026-05-20T06:00:00.0;553.1288;356.3424;235.3076;121.0347;561.4842;356.3424;235.3076;121.0347;561.4842;1.0000
2026-05-20T06:00:00.0/2026-05-20T07:00:00.0;756.2250;530.7975;383.8602;146.9372;673.2999;530.7975;383.8602;146.9372;673.2999;1.0000
2026-05-20T07:00:00.0/2026-05-20T08:00:00.0;930.6240;685.3323;522.6659;162.6665;746.2507;685.3323;522.6659;162.6665;746.2507;1.0000
2026-05-20T08:00:00.0/2026-05-20T09:00:00.0;1064.4535;805.6028;634.3472;171.2556;792.3741;805.6028;634.3472;171.2556;792.3741;1.0000
2026-05-20T09:00:00.0/2026-05-20T10:00:00.0;1148.6073;880.8870;704.5823;176.3046;815.8799;880.8870;704.5823;176.3046;815.8799;1.0000
2026-05-20T10:00:00.0/2026-05-20T11:00:00.0;1177.3658;905.4050;726.4939;178.9111;820.7410;857.1042;630.3290;226.7751;711.9050;1.0000
2026-05-20T11:00:00.0/2026-05-20T12:00:00.0;1148.7860;878.3808;700.9964;177.3844;811.5554;748.8265;416.6504;332.1761;484.9225;1.0000
2026-05-20T12:00:00.0/2026-05-20T13:00:00.0;1064.8333;804.5363;637.3734;167.1629;795.9968;771.7236;554.8217;216.9020;694.9757;1.0000
2026-05-20T13:00:00.0/2026-05-20T14:00:00.0;931.2468;689.7780;540.9180;148.8601;772.0789;689.7780;540.9180;148.8601;772.0789;1.0000
2026-05-20T14:00:00.0/2026-05-20T15:00:00.0;757.1474;541.0458;414.5391;126.5068;726.9585;541.0458;414.5391;126.5068;726.9585;1.0000
