time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-08-08 22:00:00+00:00,400.0,-22.9,18.0,-40.728912036341214,8.23,328.0,7518.52
2026-08-08 22:00:00+00:00,300.0,-39.0,20.0,-53.52842081689926,8.36,337.0,9556.45
2026-08-08 22:00:00+00:00,250.0,-47.5,29.0,-57.95847503288487,11.7,290.0,10780.95
2026-08-08 22:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,21.65,260.0,12248.84
2026-08-08 23:00:00+00:00,1000.0,20.6,55.0,11.243666861767847,5.76,17.0,167.0
2026-08-08 23:00:00+00:00,950.0,19.5,49.0,8.50229138645291,11.92,39.0,603.0
2026-08-08 23:00:00+00:00,925.0,17.3,57.0,8.699693688481224,11.26,40.0,838.0
2026-08-08 23:00:00+00:00,850.0,12.4,57.0,4.11523786524608,6.25,32.0,1553.0
2026-08-08 23:00:00+00:00,800.0,9.7,65.0,3.435318343149301,12.86,349.0,2057.0
2026-08-08 23:00:00+00:00,700.0,6.7,3.0,-35.6902319612583,3.83,306.0,3162.0
2026-08-08 23:00:00+00:00,600.0,-0.7,20.0,-20.924223484262637,3.91,306.0,4410.0
2026-08-08 23:00:00+00:00,500.0,-9.8,7.0,-39.30066713952726,6.75,327.0,5840.0
2026-08-08 23:00:00+00:00,400.0,-22.6,20.0,-39.46126518082736,8.06,330.0,7517.28
2026-08-08 23:00:00+00:00,300.0,-39.0,22.0,-52.725931887321636,8.8,335.0,9556.45
2026-08-08 23:00:00+00:00,250.0,-48.0,33.0,-57.37243124897265,10.0,307.0,10780.95
2026-08-08 23:00:00+00:00,200.0,-49.0,8.0,-68.92125116985159,19.38,266.0,12241.86
2026-08-09 00:00:00+00:00,1000.0,19.8,58.0,11.298875715713226,5.87,14.0,166.0
2026-08-09 00:00:00+00:00,950.0,19.3,50.0,8.617026434159852,10.72,44.0,606.0
2026-08-09 00:00:00+00:00,925.0,17.2,58.0,8.863562109626955,10.45,42.0,836.0
2026-08-09 00:00:00+00:00,850.0,12.2,65.0,5.812336231523889,4.39,49.0,1551.0
2026-08-09 00:00:00+00:00,800.0,9.7,56.0,1.3396547889145847,11.86,355.0,2059.0
2026-08-09 00:00:00+00:00,700.0,6.7,3.0,-35.6902319612583,3.83,306.0,3160.0
2026-08-09 00:00:00+00:00,600.0,-0.7,18.0,-22.13110217993464,4.05,308.0,4409.0
2026-08-09 00:00:00+00:00,500.0,-9.8,6.0,-40.78358042765643,7.03,329.0,5839.0
2026-08-09 00:00:00+00:00,400.0,-22.6,22.0,-38.53492841701227,8.06,330.0,7516.05
2026-08-09 00:00:00+00:00,300.0,-39.0,22.0,-52.725931887321636,8.94,333.0,9558.06
2026-08-09 00:00:00+00:00,250.0,-48.5,36.0,-57.126139327551755,9.48,321.0,10780.95
2026-08-09 00:00:00+00:00,200.0,-49.5,8.0,-69.32396213493062,18.01,272.0,12237.21
2026-08-09 01:00:00+00:00,1000.0,19.1,61.0,11.4032956627557,5.7,15.0,164.0
2026-08-09 01:00:00+00:00,950.0,19.1,50.0,8.432977811564605,9.66,47.0,602.0
2026-08-09 01:00:00+00:00,925.0,17.2,59.0,9.117047682872391,9.09,46.0,833.0
2026-08-09 01:00:00+00:00,850.0,12.1,68.0,6.370795722257401,3.93,57.0,1549.0
2026-08-09 01:00:00+00:00,800.0,9.6,54.0,0.7405608939172107,11.53,359.0,2054.0
2026-08-09 01:00:00+00:00,700.0,6.7,3.0,-35.6902319612583,4.15,315.0,3158.0
2026-08-09 01:00:00+00:00,600.0,-0.7,14.0,-24.957572452710107,4.02,313.0,4407.0
2026-08-09 01:00:00+00:00,500.0,-9.8,7.0,-39.30066713952726,6.86,331.0,5837.0
2026-08-09 01:00:00+00:00,400.0,-22.6,20.0,-39.46126518082736,7.95,327.0,7514.82
2026-08-09 01:00:00+00:00,300.0,-39.0,24.0,-51.987359449342215,9.55,331.0,9558.06
2026-08-09 01:00:00+00:00,250.0,-48.5,38.0,-56.688847843795536,9.34,325.0,10780.95
2026-08-09 01:00:00+00:00,200.0,-50.0,8.0,-69.7268862853701,17.21,279.0,12232.56
2026-08-09 02:00:00+00:00,1000.0,18.4,64.0,11.467652352898853,5.41,19.0,162.0
2026-08-09 02:00:00+00:00,950.0,19.1,50.0,8.432977811564605,8.26,51.0,602.0
2026-08-09 02:00:00+00:00,925.0,17.2,60.0,9.366770650092091,7.53,55.0,830.0
2026-08-09 02:00:00+00:00,850.0,12.1,70.0,6.792461686268562,4.11,56.0,1546.0
2026-08-09 02:00:00+00:00,800.0,9.6,47.0,-1.1705098462300514,10.84,359.0,2053.0
2026-08-09 02:00:00+00:00,700.0,6.8,6.0,-28.417845000869235,4.73,327.0,3155.0
2026-08-09 02:00:00+00:00,600.0,-0.6,9.0,-29.677800091046404,4.19,319.0,4404.0
2026-08-09 02:00:00+00:00,500.0,-10.0,10.0,-35.942622574754566,6.41,332.0,5835.0
2026-08-09 02:00:00+00:00,400.0,-22.3,18.0,-40.2222751075853,7.81,320.0,7513.58
2026-08-09 02:00:00+00:00,300.0,-39.0,26.0,-51.302858298487806,10.64,328.0,9556.45
2026-08-09 02:00:00+00:00,250.0,-48.5,38.0,-56.688847843795536,9.53,324.0,10780.95
2026-08-09 02:00:00+00:00,200.0,-50.0,8.0,-69.7268862853701,16.9,285.0,12230.23
2026-08-09 03:00:00+00:00,1000.0,18.1,66.0,11.648466358886182,5.07,22.0,161.0
2026-08-09 03:00:00+00:00,950.0,18.9,51.0,8.54117643570186,7.81,56.0,601.0
2026-08-09 03:00:00+00:00,925.0,17.3,61.0,9.707101728438618,6.3,63.0,829.0
2026-08-09 03:00:00+00:00,850.0,12.1,72.0,7.203616481509364,4.18,55.0,1545.0
2026-08-09 03:00:00+00:00,800.0,9.7,32.0,-6.2210886877389235,8.65,6.0,2052.0
2026-08-09 03:00:00+00:00,700.0,6.8,7.0,-26.74731241887804,5.17,334.0,3154.0
2026-08-09 03:00:00+00:00,600.0,-0.6,6.0,-33.901547858268074,4.37,321.0,4402.0
2026-08-09 03:00:00+00:00,500.0,-10.0,11.0,-34.98391218512894,6.41,332.0,5834.0
2026-08-09 03:00:00+00:00,400.0,-22.3,17.0,-40.76968336887074,8.01,315.0,7513.58
2026-08-09 03:00:00+00:00,300.0,-39.0,28.0,-50.66472184089572,11.01,325.0,9556.45
2026-08-09 03:00:00+00:00,250.0,-48.5,38.0,-56.688847843795536,9.74,322.0,10780.95
2026-08-09 03:00:00+00:00,200.0,-50.0,8.0,-69.7268862853701,17.29,289.0,12230.23
2026-08-09 04:00:00+00:00,1000.0,18.2,66.0,11.743585440467665,4.72,21.0,163.0
2026-08-09 04:00:00+00:00,950.0,18.5,53.0,8.740148993187503,7.44,53.0,603.0
2026-08-09 04:00:00+00:00,925.0,17.3,61.0,9.707101728438618,5.4,63.0,830.0
2026-08-09 04:00:00+00:00,850.0,11.8,75.0,7.5118387574914385,4.25,53.0,1546.0
2026-08-09 04:00:00+00:00,800.0,9.7,30.0,-7.063061503769771,7.11,12.0,2052.0
2026-08-09 04:00:00+00:00,700.0,6.7,8.0,-25.35504103115422,4.96,340.0,3154.0
2026-08-09 04:00:00+00:00,600.0,-0.4,5.0,-35.600578847275045,4.37,321.0,4402.0
2026-08-09 04:00:00+00:00,500.0,-10.0,11.0,-34.98391218512894,6.41,332.0,5834.0
2026-08-09 04:00:00+00:00,400.0,-22.3,15.0,-41.95811629928499,8.5,312.0,7513.58
2026-08-09 04:00:00+00:00,300.0,-39.0,28.0,-50.66472184089572,10.67,321.0,9556.45
2026-08-09 04:00:00+00:00,250.0,-48.5,36.0,-57.126139327551755,10.2,322.0,10782.86
2026-08-09 04:00:00+00:00,200.0,-49.5,8.0,-69.32396213493062,18.38,292.0,12232.56
2026-08-09 05:00:00+00:00,1000.0,18.6,65.0,11.892195203323602,4.43,18.0,166.0
2026-08-09 05:00:00+00:00,950.0,18.2,54.0,8.73842932281855,7.24,49.0,605.0
2026-08-09 05:00:00+00:00,925.0,17.4,61.0,9.801352671003352,4.68,57.0,833.0
2026-08-09 05:00:00+00:00,850.0,11.6,79.0,8.081125929634183,4.33,52.0,1549.0
2026-08-09 05:00:00+00:00,800.0,9.5,32.0,-6.396693512292566,5.8,17.0,2054.0
2026-08-09 05:00:00+00:00,700.0,6.4,9.0,-24.27494783307712,4.64,345.0,3156.0
2026-08-09 05:00:00+00:00,600.0,-0.4,6.0,-33.752735151996504,4.51,319.0,4404.0
2026-08-09 05:00:00+00:00,500.0,-10.0,11.0,-34.98391218512894,6.57,330.0,5836.0
2026-08-09 05:00:00+00:00,400.0,-22.3,12.0,-44.04259668429039,9.27,308.0,7514.82
2026-08-09 05:00:00+00:00,300.0,-39.0,26.0,-51.302858298487806,10.16,319.0,9558.06
2026-08-09 05:00:00+00:00,250.0,-48.0,31.0,-57.874208967193006,10.67,321.0,10782.86
2026-08-09 05:00:00+00:00,200.0,-48.0,5.0,-71.41054990662768,19.56,293.0,12237.21
2026-08-09 06:00:00+00:00,1000.0,19.5,62.0,12.026861017244508,4.11,18.0,168.0
2026-08-09 06:00:00+00:00,950.0,18.2,56.0,9.277784273187184,6.92,44.0,607.0
2026-08-09 06:00:00+00:00,925.0,17.4,61.0,9.801352671003352,4.29,51.0,836.0
2026-08-09 06:00:00+00:00,850.0,11.5,81.0,8.352187771065251,4.51,52.0,1552.0
2026-08-09 06:00:00+00:00,800.0,9.5,38.0,-4.128529107830334,4.96,11.0,2057.0
2026-08-09 06:00:00+00:00,700.0,6.4,9.0,-24.27494783307712,4.23,348.0,3158.0
2026-08-09 06:00:00+00:00,600.0,-0.2,6.0,-33.6039561633877,4.66,317.0,4406.0
2026-08-09 06:00:00+00:00,500.0,-10.0,11.0,-34.98391218512894,6.75,327.0,5838.0
2026-08-09 06:00:00+00:00,400.0,-22.3,10.0,-45.713929785761415,9.8,305.0,7517.28
2026-08-09 06:00:00+00:00,300.0,-39.0,24.0,-51.987359449342215,9.9,315.0,9561.29
2026-08-09 06:00:00+00:00,250.0,-48.0,29.0,-58.406481538230786,11.1,319.0,10786.67
2026-08-09 06:00:00+00:00,200.0,-47.5,5.0,-71.02349494782908,20.75,294.0,12244.19
2026-08-09 07:00:00+00:00,1000.0,21.1,56.0,11.982052391617106,3.76,25.0,168.0
2026-08-09 07:00:00+00:00,950.0,18.3,56.0,9.37106903276934,6.71,49.0,608.0
2026-08-09 07:00:00+00:00,925.0,17.4,62.0,10.044260108393061,4.45,51.0,838.0
2026-08-09 07:00:00+00:00,850.0,11.5,82.0,8.533345705758945,5.2,56.0,1554.0
2026-08-09 07:00:00+00:00,800.0,9.6,37.0,-4.394125190991648,4.88,15.0,2058.0
2026-08-09 07:00:00+00:00,700.0,6.7,8.0,-25.35504103115422,4.06,348.0,3160.0
2026-08-09 07:00:00+00:00,600.0,0.0,6.0,-33.45521088098346,4.82,315.0,4409.0
2026-08-09 07:00:00+00:00,500.0,-10.0,10.0,-35.942622574754566,6.67,323.0,5842.0
2026-08-09 07:00:00+00:00,400.0,-22.3,8.0,-47.72165814748951,9.61,304.0,7519.75
2026-08-09 07:00:00+00:00,300.0,-38.5,24.0,-51.549053133274285,10.14,314.0,9566.13
2026-08-09 07:00:00+00:00,250.0,-48.0,29.0,-58.406481538230786,11.31,315.0,10792.38
2026-08-09 07:00:00+00:00,200.0,-47.5,5.0,-71.02349494782908,21.36,293.0,12251.16
2026-08-09 08:00:00+00:00,1000.0,23.1,49.0,11.805105849369433,3.58,36.0,168.0
2026-08-09 08:00:00+00:00,950.0,18.8,60.0,10.871621714443004,4.81,40.0,607.0
2026-08-09 08:00:00+00:00,925.0,17.4,63.0,10.28373687612742,4.78,53.0,840.0
2026-08-09 08:00:00+00:00,850.0,11.5,82.0,8.533345705758945,5.95,61.0,1556.0
2026-08-09 08:00:00+00:00,800.0,9.6,39.0,-3.692147571191331,4.16,26.0,2057.0
2026-08-09 08:00:00+00:00,700.0,7.0,7.0,-26.59743263851073,3.89,347.0,3163.0
2026-08-09 08:00:00+00:00,600.0,0.2,8.0,-30.310081998885963,5.31,313.0,4413.0
2026-08-09 08:00:00+00:00,500.0,-9.8,10.0,-35.78468816537805,6.62,319.0,5846.0
2026-08-09 08:00:00+00:00,400.0,-22.3,8.0,-47.72165814748951,9.15,303.0,7523.46
2026-08-09 08:00:00+00:00,300.0,-38.5,22.0,-52.2910116925681,10.84,315.0,9570.97
2026-08-09 08:00:00+00:00,250.0,-48.0,29.0,-58.406481538230786,11.32,313.0,10798.1
2026-08-09 08:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,21.42,291.0,12258.14
2026-08-09 09:00:00+00:00,1000.0,24.9,43.0,11.4645191361236,3.39,45.0,166.0
2026-08-09 09:00:00+00:00,950.0,20.3,56.0,11.236252148744907,3.36,40.0,609.0
2026-08-09 09:00:00+00:00,925.0,17.7,62.0,10.327544094570156,4.87,53.0,841.0
2026-08-09 09:00:00+00:00,850.0,11.7,80.0,8.363842738075878,6.28,62.0,1557.0
2026-08-09 09:00:00+00:00,800.0,9.7,37.0,-4.304898637901773,3.2,34.0,2061.0
2026-08-09 09:00:00+00:00,700.0,7.3,6.0,-28.04897557004645,3.77,344.0,3166.0
2026-08-09 09:00:00+00:00,600.0,0.4,8.0,-30.15712394012779,5.47,312.0,4416.0
2026-08-09 09:00:00+00:00,500.0,-9.8,9.0,-36.835860818941825,6.6,315.0,5850.0
2026-08-09 09:00:00+00:00,400.0,-22.3,8.0,-47.72165814748951,9.15,303.0,7527.16
2026-08-09 09:00:00+00:00,300.0,-38.0,22.0,-51.85623484118863,11.31,315.0,9575.81
2026-08-09 09:00:00+00:00,250.0,-48.0,31.0,-57.874208967193006,11.82,310.0,10803.81
2026-08-09 09:00:00+00:00,200.0,-48.5,8.0,-68.5187532209846,21.62,290.0,12265.12
2026-08-09 10:00:00+00:00,1000.0,26.2,39.0,11.155722797989,3.04,46.0,163.0
2026-08-09 10:00:00+00:00,950.0,21.3,54.0,11.616707552389666,3.08,36.0,608.0
2026-08-09 10:00:00+00:00,925.0,18.7,57.0,10.008491285127757,4.45,51.0,840.0
2026-08-09 10:00:00+00:00,850.0,12.3,76.0,8.19014835087502,5.73,59.0,1558.0
2026-08-09 10:00:00+00:00,800.0,9.7,36.0,-4.6688952224750695,2.2,55.0,2062.0
2026-08-09 10:00:00+00:00,700.0,7.3,6.0,-28.04897557004645,3.49,340.0,3168.0
2026-08-09 10:00:00+00:00,600.0,0.4,8.0,-30.15712394012779,5.47,312.0,4418.0
2026-08-09 10:00:00+00:00,500.0,-9.8,9.0,-36.835860818941825,6.15,311.0,5853.0
2026-08-09 10:00:00+00:00,400.0,-22.0,8.0,-47.486815338551295,9.8,305.0,7530.86
2026-08-09 10:00:00+00:00,300.0,-38.0,22.0,-51.85623484118863,12.04,312.0,9580.65
2026-08-09 10:00:00+00:00,250.0,-47.5,33.0,-56.91938636397955,12.76,311.0,10809.53
2026-08-09 10:00:00+00:00,200.0,-48.5,8.0,-68.5187532209846,22.24,289.0,12269.77
2026-08-09 11:00:00+00:00,1000.0,27.3,35.0,10.501583434953654,2.69,42.0,159.0
2026-08-09 11:00:00+00:00,950.0,22.3,50.0,11.376385097302911,2.8,32.0,604.0
2026-08-09 11:00:00+00:00,925.0,20.0,51.0,9.555725856766697,3.95,47.0,839.0
2026-08-09 11:00:00+00:00,850.0,13.2,71.0,8.055684691469045,4.81,55.0,1559.0
2026-08-09 11:00:00+00:00,800.0,9.9,37.0,-4.126457268755166,1.95,94.0,2062.0
2026-08-09 11:00:00+00:00,700.0,7.3,6.0,-28.04897557004645,3.17,338.0,3170.0
2026-08-09 11:00:00+00:00,600.0,0.6,9.0,-28.748940837821646,5.33,310.0,4420.0
2026-08-09 11:00:00+00:00,500.0,-9.8,7.0,-39.30066713952726,5.83,301.0,5854.0
2026-08-09 11:00:00+00:00,400.0,-21.6,10.0,-45.15474050117116,10.88,310.0,7534.57
2026-08-09 11:00:00+00:00,300.0,-38.0,22.0,-51.85623484118863,12.6,307.0,9583.87
2026-08-09 11:00:00+00:00,250.0,-47.5,36.0,-56.21306372388943,13.92,312.0,10813.33
2026-08-09 11:00:00+00:00,200.0,-49.0,10.0,-67.32748097422015,23.3,289.0,12274.42
2026-08-09 12:00:00+00:00,1000.0,28.2,33.0,10.40760345582151,2.34,40.0,155.0
2026-08-09 12:00:00+00:00,950.0,22.9,47.0,10.99235813217386,2.45,29.0,604.0
2026-08-09 12:00:00+00:00,925.0,21.1,46.0,9.030033304689807,3.4,44.0,837.0
2026-08-09 12:00:00+00:00,850.0,13.9,66.0,7.651839106109344,3.94,48.0,1560.0
2026-08-09 12:00:00+00:00,800.0,10.1,41.0,-2.5702030256299353,2.55,112.0,2064.0
2026-08-09 12:00:00+00:00,700.0,7.3,6.0,-28.04897557004645,2.93,332.0,3172.0
2026-08-09 12:00:00+00:00,600.0,0.6,9.0,-28.748940837821646,5.33,310.0,4422.0
2026-08-09 12:00:00+00:00,500.0,-9.8,7.0,-39.30066713952726,5.52,295.0,5856.0
2026-08-09 12:00:00+00:00,400.0,-21.3,12.0,-43.23025452206305,11.55,314.0,7538.27
2026-08-09 12:00:00+00:00,300.0,-38.0,24.0,-51.11088350587112,13.41,305.0,9588.71
2026-08-09 12:00:00+00:00,250.0,-47.0,36.0,-55.75668195568072,15.09,313.0,10819.05
2026-08-09 12:00:00+00:00,200.0,-49.0,10.0,-67.32748097422015,24.15,290.0,12279.07
2026-08-09 13:00:00+00:00,1000.0,28.8,31.0,9.99344853495223,2.13,41.0,152.0
2026-08-09 13:00:00+00:00,950.0,23.5,44.0,10.54572299425013,2.32,22.0,600.0
2026-08-09 13:00:00+00:00,925.0,21.7,44.0,8.915902095659042,3.08,44.0,835.0
2026-08-09 13:00:00+00:00,850.0,14.5,63.0,7.539215917250698,3.31,43.0,1560.0
2026-08-09 13:00:00+00:00,800.0,9.9,67.0,4.056731717464089,2.48,117.0,2063.0
2026-08-09 13:00:00+00:00,700.0,7.3,6.0,-28.04897557004645,2.78,330.0,3173.0
2026-08-09 13:00:00+00:00,600.0,0.6,9.0,-28.748940837821646,5.33,310.0,4423.0
2026-08-09 13:00:00+00:00,500.0,-9.8,7.0,-39.30066713952726,5.52,295.0,5857.0
2026-08-09 13:00:00+00:00,400.0,-21.3,15.0,-41.12863110853949,12.02,316.0,7540.74
2026-08-09 13:00:00+00:00,300.0,-38.0,26.0,-50.420076139059795,14.61,305.0,9591.94
2026-08-09 13:00:00+00:00,250.0,-47.0,33.0,-56.46645307254587,16.27,316.0,10824.76
2026-08-09 13:00:00+00:00,200.0,-49.5,13.0,-65.83492645410259,25.13,292.0,12283.72
2026-08-09 14:00:00+00:00,1000.0,29.1,31.0,10.253355096545576,1.98,45.0,149.0
2026-08-09 14:00:00+00:00,950.0,24.1,42.0,10.389329863643434,2.22,14.0,596.0
2026-08-09 14:00:00+00:00,925.0,22.1,43.0,8.936958666804825,2.77,47.0,834.0
2026-08-09 14:00:00+00:00,850.0,14.8,62.0,7.5883598934403915,2.71,37.0,1559.0
2026-08-09 14:00:00+00:00,800.0,10.0,72.0,5.18312598066348,2.06,110.0,2061.0
2026-08-09 14:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,2.49,326.0,3173.0
2026-08-09 14:00:00+00:00,600.0,0.7,9.0,-28.671585649218102,5.5,308.0,4424.0
2026-08-09 14:00:00+00:00,500.0,-9.8,6.0,-40.78358042765643,5.82,294.0,5858.0
2026-08-09 14:00:00+00:00,400.0,-21.3,20.0,-38.35303107181566,12.29,319.0,7541.98
2026-08-09 14:00:00+00:00,300.0,-37.5,30.0,-48.725638364640254,15.93,307.0,9596.77
2026-08-09 14:00:00+00:00,250.0,-46.5,33.0,-56.01363133344523,17.72,319.0,10828.57
2026-08-09 14:00:00+00:00,200.0,-50.0,13.0,-66.25417883813198,26.44,293.0,12288.37
2026-08-09 15:00:00+00:00,1000.0,29.2,31.0,10.33998179858691,1.84,49.0,147.0
2026-08-09 15:00:00+00:00,950.0,24.7,40.0,10.196716245056422,2.39,8.0,596.0
2026-08-09 15:00:00+00:00,925.0,22.3,42.0,8.768794073520624,2.53,45.0,832.0
2026-08-09 15:00:00+00:00,850.0,15.2,60.0,7.484923391363048,2.28,34.0,1558.0
2026-08-09 15:00:00+00:00,800.0,10.6,63.0,3.8456733721488243,1.11,90.0,2065.0
2026-08-09 15:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,2.35,324.0,3173.0
2026-08-09 15:00:00+00:00,600.0,0.7,9.0,-28.671585649218102,5.5,308.0,4424.0
2026-08-09 15:00:00+00:00,500.0,-9.6,6.0,-40.63320423215309,5.96,297.0,5859.0
2026-08-09 15:00:00+00:00,400.0,-21.3,22.0,-37.4165581463931,12.34,322.0,7544.44
2026-08-09 15:00:00+00:00,300.0,-37.5,32.0,-48.155086342946746,16.56,310.0,9600.0
2026-08-09 15:00:00+00:00,250.0,-46.5,33.0,-56.01363133344523,19.13,319.0,10834.29
2026-08-09 15:00:00+00:00,200.0,-50.5,15.0,-65.628332534834,27.15,295.0,12293.02
2026-08-09 16:00:00+00:00,1000.0,28.9,32.0,10.555848321920411,1.58,55.0,145.0
2026-08-09 16:00:00+00:00,950.0,24.7,39.0,9.818253594170066,2.71,7.0,593.0
2026-08-09 16:00:00+00:00,925.0,22.5,40.0,8.227729198349966,2.32,35.0,831.0
2026-08-09 16:00:00+00:00,850.0,15.3,58.0,7.082923848245058,2.04,30.0,1557.0
2026-08-09 16:00:00+00:00,800.0,11.0,56.0,2.5548655233039295,1.57,135.0,2061.0
2026-08-09 16:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,2.08,312.0,3172.0
2026-08-09 16:00:00+00:00,600.0,0.9,9.0,-28.516898216138042,5.65,310.0,4424.0
2026-08-09 16:00:00+00:00,500.0,-9.3,6.0,-40.407704154748295,6.12,299.0,5860.0
2026-08-09 16:00:00+00:00,400.0,-21.0,20.0,-38.09742664397055,12.34,322.0,7546.91
2026-08-09 16:00:00+00:00,300.0,-37.0,30.0,-48.27882165657196,16.5,315.0,9604.84
2026-08-09 16:00:00+00:00,250.0,-46.5,38.0,-54.85447151448486,20.74,315.0,10838.1
2026-08-09 16:00:00+00:00,200.0,-50.5,15.0,-65.628332534834,27.28,297.0,12297.67
2026-08-09 17:00:00+00:00,1000.0,28.4,34.0,11.031296726482084,1.34,63.0,144.0
2026-08-09 17:00:00+00:00,950.0,24.6,38.0,9.342212159770956,3.15,8.0,594.0
2026-08-09 17:00:00+00:00,925.0,22.5,37.0,7.083888822354228,2.16,21.0,830.0
2026-08-09 17:00:00+00:00,850.0,15.4,55.0,6.402815218298225,2.04,30.0,1556.0
2026-08-09 17:00:00+00:00,800.0,11.7,45.0,0.15169848057788446,2.46,164.0,2063.0
2026-08-09 17:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,2.16,299.0,3171.0
2026-08-09 17:00:00+00:00,600.0,1.1,8.0,-29.622019079114146,5.63,313.0,4424.0
2026-08-09 17:00:00+00:00,500.0,-8.9,6.0,-40.107157193050135,6.47,305.0,5861.0
2026-08-09 17:00:00+00:00,400.0,-20.4,15.0,-40.382666246933155,11.61,321.0,7549.38
2026-08-09 17:00:00+00:00,300.0,-36.5,26.0,-49.09688045103821,15.88,321.0,9608.06
2026-08-09 17:00:00+00:00,250.0,-47.0,47.0,-53.54770799211466,22.42,312.0,10843.81
2026-08-09 17:00:00+00:00,200.0,-51.0,15.0,-66.05293356958288,27.29,298.0,12300.0
2026-08-09 18:00:00+00:00,1000.0,27.6,36.0,11.189787435276887,1.17,59.0,144.0
2026-08-09 18:00:00+00:00,950.0,24.3,38.0,9.07542529053027,3.02,4.0,596.0
2026-08-09 18:00:00+00:00,925.0,22.5,36.0,6.684364236959761,2.12,18.0,829.0
2026-08-09 18:00:00+00:00,850.0,15.4,53.0,5.865925310143991,1.65,32.0,1555.0
2026-08-09 18:00:00+00:00,800.0,12.1,27.0,-6.358097691031812,2.02,196.0,2064.0
2026-08-09 18:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,2.4,291.0,3171.0
2026-08-09 18:00:00+00:00,600.0,1.1,8.0,-29.622019079114146,5.63,317.0,4424.0
2026-08-09 18:00:00+00:00,500.0,-8.6,6.0,-39.88183677676584,6.67,307.0,5862.0
2026-08-09 18:00:00+00:00,400.0,-20.0,12.0,-42.175292425848674,11.1,319.0,7551.85
2026-08-09 18:00:00+00:00,300.0,-36.5,26.0,-49.09688045103821,15.73,324.0,9612.9
2026-08-09 18:00:00+00:00,250.0,-47.0,58.0,-51.76834284988308,23.48,309.0,10847.62
2026-08-09 18:00:00+00:00,200.0,-51.0,15.0,-66.05293356958288,26.71,299.0,12302.33
2026-08-09 19:00:00+00:00,1000.0,26.5,39.0,11.423116718984957,1.39,30.0,145.0
2026-08-09 19:00:00+00:00,950.0,24.2,38.0,8.98648875655082,3.13,4.0,594.0
2026-08-09 19:00:00+00:00,925.0,22.4,36.0,6.595919565761994,2.06,41.0,829.0
2026-08-09 19:00:00+00:00,850.0,15.6,52.0,5.77583297428177,0.85,63.0,1555.0
2026-08-09 19:00:00+00:00,800.0,11.9,28.0,-6.054355961059261,2.38,187.0,2062.0
2026-08-09 19:00:00+00:00,700.0,7.2,7.0,-26.44758507205606,3.08,297.0,3172.0
2026-08-09 19:00:00+00:00,600.0,1.1,8.0,-29.622019079114146,5.5,322.0,4425.0
2026-08-09 19:00:00+00:00,500.0,-8.4,7.0,-38.233230415422256,6.87,309.0,5864.0
2026-08-09 19:00:00+00:00,400.0,-19.7,10.0,-43.63883491744296,9.9,315.0,7554.32
2026-08-09 19:00:00+00:00,300.0,-36.5,30.0,-47.83212364348693,15.84,319.0,9617.74
2026-08-09 19:00:00+00:00,250.0,-47.0,73.0,-49.78345113996429,23.48,309.0,10851.43
2026-08-09 19:00:00+00:00,200.0,-51.5,15.0,-66.47770794778336,25.8,299.0,12304.65
2026-08-09 20:00:00+00:00,1000.0,25.1,43.0,11.644957811974336,2.26,13.0,147.0
2026-08-09 20:00:00+00:00,950.0,24.1,36.0,8.098939575433892,2.8,358.0,597.0
2026-08-09 20:00:00+00:00,925.0,22.2,37.0,6.817693644656104,2.6,65.0,830.0
2026-08-09 20:00:00+00:00,850.0,15.6,51.0,5.495505291410032,1.19,148.0,1557.0
2026-08-09 20:00:00+00:00,800.0,11.5,34.0,-3.8343515441634897,2.97,191.0,2065.0
2026-08-09 20:00:00+00:00,700.0,7.3,8.0,-24.899321147582683,4.21,305.0,3174.0
2026-08-09 20:00:00+00:00,600.0,0.9,8.0,-29.774866776701018,5.23,326.0,4427.0
2026-08-09 20:00:00+00:00,500.0,-8.2,9.0,-35.58628250786335,7.13,307.0,5866.0
2026-08-09 20:00:00+00:00,400.0,-19.7,8.0,-45.68879279481196,9.01,309.0,7558.03
2026-08-09 20:00:00+00:00,300.0,-37.0,36.0,-46.65083418948143,16.06,312.0,9620.97
2026-08-09 20:00:00+00:00,250.0,-47.0,91.0,-47.842505846988836,22.75,309.0,10855.24
2026-08-09 20:00:00+00:00,200.0,-51.5,15.0,-66.47770794778336,24.6,297.0,12306.98
2026-08-09 21:00:00+00:00,1000.0,23.8,46.0,11.487768263944854,2.84,10.0,149.0
2026-08-09 21:00:00+00:00,950.0,24.0,36.0,8.01055835246912,2.81,7.0,597.0
2026-08-09 21:00:00+00:00,925.0,22.0,38.0,7.028925915761342,3.01,75.0,831.0
2026-08-09 21:00:00+00:00,850.0,15.6,51.0,5.495505291410032,1.97,165.0,1557.0
2026-08-09 21:00:00+00:00,800.0,11.5,37.0,-2.6994894585809335,3.95,190.0,2065.0
