time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-22 21:45:00+00:00,2241.2,1424.4,2.1,191.6,182.6,0.0,384.5,0.3,2.9,21.4,17.1,20.3,161.9,0.1,4689.7,4527.6,8.2,16.0,201.18,0.595,-0.263,-0.356,0.045,1.948,-0.224,0.363,2.108,4215.999999999999
2026-09-22 22:00:00+00:00,2303.9,1425.0,2.1,191.6,189.3,0.0,325.7,0.3,2.9,26.0,16.7,20.9,164.6,0.4,4570.8,4405.8,8.5,16.4,196.84,0.482,-0.302,-0.221,0.079,2.107,-0.282,0.448,2.312,4622.999999999999
2026-09-22 22:15:00+00:00,2113.3,1424.1,2.1,191.7,191.3,0.0,288.4,0.3,2.9,23.7,16.0,20.5,159.8,1.3,4549.2,4388.0,8.5,16.6,196.91,0.392,-0.37,-0.205,0.079,2.202,-0.327,0.448,2.219,4438.0
2026-09-22 22:30:00+00:00,2196.8,1425.2,2.1,191.9,187.2,0.0,238.4,0.3,2.9,23.4,15.6,20.2,159.9,0.7,4529.3,4368.8,8.5,16.9,192.63,0.311,-0.316,-0.179,0.079,2.122,-0.342,0.448,2.123,4246.0
2026-09-22 22:45:00+00:00,2170.0,1425.3,2.1,191.5,190.7,0.0,214.2,0.3,2.9,29.0,16.4,20.5,156.9,1.7,4448.4,4289.8,8.6,17.0,186.44,0.378,-0.401,-0.216,0.079,2.239,-0.319,0.448,2.209,4417.0
2026-09-22 23:00:00+00:00,2026.1,1425.5,2.1,191.8,179.6,0.0,219.8,0.3,2.9,25.9,16.8,20.4,158.4,1.8,4366.8,4206.6,8.8,17.1,184.91,0.353,-0.44,-0.225,-0.047,2.297,-0.348,0.417,2.006,4013.0
2026-09-22 23:15:00+00:00,1863.1,1425.7,2.1,191.7,179.9,0.0,211.1,0.3,2.9,39.6,17.3,20.1,149.5,4.2,4272.4,4118.8,8.8,16.8,180.8,0.362,-0.471,-0.235,-0.047,2.317,-0.344,0.417,1.999,3998.0
2026-09-22 23:30:00+00:00,1805.6,1425.2,2.1,191.4,186.6,0.0,205.3,0.3,2.9,34.7,17.6,20.6,137.4,3.6,4193.9,4052.9,8.7,16.4,173.68,0.312,-0.501,-0.228,-0.047,2.364,-0.377,0.417,1.939,3879.0
2026-09-22 23:45:00+00:00,1773.9,1425.5,2.1,191.7,184.0,0.0,214.6,0.3,2.9,47.5,19.3,20.8,133.0,5.6,4163.3,4024.7,8.8,16.3,212.45,0.397,-0.587,-0.277,-0.047,2.486,-0.353,0.417,2.036,4072.0
2026-09-23 00:00:00+00:00,1841.4,1425.9,2.1,191.6,181.4,0.0,219.5,0.3,2.9,75.3,19.8,20.6,142.4,4.5,4166.5,4019.6,9.0,16.4,174.52,0.515,-0.65,-0.37,-0.193,2.547,-0.312,0.35,1.888,3775.0
2026-09-23 00:15:00+00:00,1794.8,1426.4,2.1,191.7,187.8,0.0,222.4,0.3,2.9,95.1,17.3,20.9,133.3,3.1,4150.4,4014.0,8.7,15.7,174.74,0.505,-0.655,-0.386,-0.193,2.557,-0.325,0.35,1.853,3705.9999999999995
2026-09-23 00:30:00+00:00,1812.9,1426.4,2.1,191.7,187.1,0.0,247.5,0.3,2.9,133.6,19.5,20.6,124.1,2.1,4196.4,4070.2,8.4,15.0,178.38,0.498,-0.651,-0.392,-0.193,2.55,-0.309,0.35,1.853,3705.9999999999995
2026-09-23 00:45:00+00:00,1797.8,1426.5,2.1,191.7,186.6,0.0,241.4,0.3,2.9,107.8,16.9,20.6,132.9,0.6,4173.1,4039.7,8.6,15.3,184.9,0.455,-0.605,-0.377,-0.193,2.467,-0.316,0.35,1.781,3562.0000000000005
2026-09-23 01:00:00+00:00,2043.6,1426.4,2.1,191.5,185.4,0.0,207.7,0.3,2.9,27.2,18.3,20.5,131.6,0.3,4254.3,4122.4,8.4,16.1,191.97,0.38,-0.493,-0.3,-0.035,2.412,-0.336,0.419,2.046,4093.0
2026-09-23 01:15:00+00:00,2043.4,1425.8,2.1,190.9,186.4,0.0,181.9,0.3,2.9,30.0,16.7,19.9,127.1,0.2,4256.2,4128.9,8.2,16.0,189.29,0.339,-0.446,-0.263,-0.035,2.336,-0.33,0.419,2.019,4038.9999999999995
2026-09-23 01:30:00+00:00,2096.0,1426.1,2.1,191.3,186.2,0.0,175.9,0.3,2.9,27.2,16.8,20.8,117.3,0.3,4270.6,4153.0,8.0,15.8,181.96,0.402,-0.449,-0.316,-0.035,2.41,-0.298,0.419,2.132,4265.000000000001
2026-09-23 01:45:00+00:00,2139.9,1426.4,2.1,191.1,185.0,0.0,172.3,0.3,2.9,27.6,16.7,20.8,117.3,0.7,4256.1,4138.1,8.0,15.8,174.56,0.379,-0.399,-0.307,-0.035,2.312,-0.295,0.419,2.073,4147.0
2026-09-23 02:00:00+00:00,2072.5,1426.2,2.1,191.7,180.4,0.0,178.3,0.3,2.9,27.6,16.7,20.0,123.6,0.7,4280.1,4155.8,8.1,16.0,194.01,0.378,-0.366,-0.269,0.036,2.215,-0.278,0.422,2.137,4275.0
2026-09-23 02:15:00+00:00,2032.1,1426.5,2.1,192.0,179.1,0.0,179.2,0.3,2.9,27.2,16.5,20.6,133.3,0.6,4261.1,4127.3,8.4,16.4,180.08,0.283,-0.335,-0.236,0.036,2.217,-0.307,0.422,2.08,4160.0
2026-09-23 02:30:00+00:00,2127.7,1426.8,2.1,192.5,181.8,0.0,178.6,0.3,2.9,24.7,16.5,19.9,127.1,0.5,4315.7,4188.1,8.2,16.2,180.19,0.255,-0.306,-0.216,0.036,2.215,-0.311,0.422,2.095,4189.999999999999
2026-09-23 02:45:00+00:00,2260.4,1426.1,2.1,192.3,180.4,0.0,174.4,0.3,2.9,23.9,16.5,19.4,121.0,0.6,4385.9,4264.3,7.9,16.0,175.01,0.309,-0.286,-0.238,0.036,2.254,-0.273,0.422,2.224,4448.0
2026-09-23 03:00:00+00:00,2276.0,1426.3,2.1,191.8,177.7,0.0,175.1,0.3,2.9,24.7,16.8,19.8,115.5,0.5,4404.8,4288.9,7.7,15.8,172.51,0.291,-0.13,-0.245,0.121,2.12,-0.22,0.16,2.097,4194.0
2026-09-23 03:15:00+00:00,2273.9,1426.5,2.1,191.6,181.2,0.0,185.2,0.3,2.9,34.0,16.7,20.7,113.5,0.2,4444.9,4331.2,7.6,15.5,189.26,0.404,-0.121,-0.309,0.121,2.168,-0.143,0.16,2.279,4559.000000000001
2026-09-23 03:30:00+00:00,2285.4,1427.0,2.1,191.5,173.6,0.0,216.1,0.3,2.9,83.5,17.0,19.9,106.0,0.1,4503.1,4397.0,7.3,14.7,203.08,0.447,-0.144,-0.335,0.121,2.245,-0.124,0.16,2.37,4740.0
2026-09-23 03:45:00+00:00,2361.0,1427.2,2.2,191.6,165.5,0.0,231.9,0.3,2.9,92.3,17.0,20.4,105.2,0.2,4597.0,4491.6,7.2,14.6,237.23,0.437,-0.106,-0.284,0.121,2.128,-0.108,0.16,2.347,4695.0
2026-09-23 04:00:00+00:00,2585.3,1427.7,3.1,191.2,160.5,0.0,234.7,0.3,2.9,128.5,16.3,19.9,113.8,0.7,4854.2,4739.7,7.0,14.7,225.53,0.353,0.057,-0.199,0.361,1.82,-0.084,0.45,2.758,5516.0
2026-09-23 04:15:00+00:00,2653.5,1426.9,3.1,191.5,164.5,0.0,262.3,0.3,2.9,144.0,16.5,19.9,112.0,2.4,5013.0,4898.6,6.8,14.4,250.45,0.253,0.159,0.013,0.361,1.554,-0.083,0.45,2.707,5414.0
2026-09-23 04:30:00+00:00,2581.5,1427.7,3.1,191.5,156.4,0.0,346.3,0.3,2.9,205.4,17.3,20.1,99.8,25.4,5087.5,4962.4,6.9,14.0,320.61,0.097,0.254,0.158,0.361,1.243,-0.125,0.45,2.439,4877.000000000001
2026-09-23 04:45:00+00:00,2493.7,1427.6,3.1,190.6,166.7,0.0,351.9,0.3,2.9,244.4,18.3,19.6,93.4,93.7,5146.5,4959.5,8.0,15.8,319.53,0.075,0.292,0.21,0.361,1.077,-0.122,0.45,2.344,4686.999999999999
2026-09-23 05:00:00+00:00,2159.7,1428.9,3.1,191.3,179.2,0.0,379.4,0.3,2.9,409.2,20.0,19.4,90.7,242.6,5155.8,4822.5,10.9,18.9,338.02,-0.034,0.281,0.346,0.453,0.767,-0.174,0.515,2.155,4309.0
2026-09-23 05:15:00+00:00,1862.3,1428.9,3.1,190.8,185.5,0.0,377.2,0.3,2.9,359.8,20.1,19.4,86.5,479.2,5110.6,4544.9,15.5,25.1,336.31,-0.107,0.267,0.375,0.453,0.651,-0.232,0.515,1.922,3844.0000000000005
2026-09-23 05:30:00+00:00,1394.5,1429.5,3.1,191.4,184.3,0.0,352.9,0.3,2.9,329.9,20.1,19.3,81.9,780.2,5018.6,4156.5,21.7,32.1,281.48,-0.094,0.238,0.326,0.453,0.509,-0.303,0.515,1.644,3288.0000000000005
2026-09-23 05:45:00+00:00,1052.0,1428.6,3.1,191.6,183.6,0.0,310.5,0.3,2.9,284.4,20.0,20.1,72.1,1120.7,4902.7,3710.0,29.0,39.1,259.85,-0.109,0.178,0.279,0.453,0.428,-0.33,0.515,1.415,2829.0
2026-09-23 06:00:00+00:00,1060.3,1430.6,3.1,191.0,186.1,0.0,269.0,0.3,2.9,218.9,20.4,20.2,62.3,1490.7,4774.1,3221.1,37.3,45.7,275.93,-0.168,0.029,0.272,0.328,0.427,-0.396,0.456,0.948,1896.0
2026-09-23 06:15:00+00:00,690.4,1428.1,3.1,190.8,184.1,0.0,268.8,0.3,2.9,178.7,20.4,20.4,61.6,1840.2,4676.0,2774.2,45.5,50.7,240.5,-0.232,-0.072,0.247,0.328,0.341,-0.435,0.456,0.632,1265.0000000000002
2026-09-23 06:30:00+00:00,249.5,1427.6,3.1,190.3,174.0,0.0,269.8,0.3,2.9,143.9,20.3,19.9,63.0,2137.1,4593.2,2393.1,52.8,54.5,224.31,-0.318,-0.086,0.32,0.328,0.04,-0.496,0.456,0.243,487.0
2026-09-23 06:45:00+00:00,-186.9,1427.5,3.1,192.6,166.2,0.0,264.3,0.3,2.9,135.5,19.0,19.8,63.0,2473.7,4461.8,1925.1,62.0,58.0,189.12,-0.435,-0.104,0.378,0.328,-0.292,-0.532,0.456,-0.202,-403.0
2026-09-23 07:00:00+00:00,-526.1,1426.3,2.1,190.8,171.5,0.0,267.3,0.3,2.9,115.9,18.4,20.1,68.3,2747.8,4337.6,1521.5,70.1,60.4,219.37,-0.464,-0.284,0.377,0.192,-0.229,-0.588,0.426,-0.57,-1140.0000000000002
2026-09-23 07:15:00+00:00,-894.1,1426.9,2.1,190.5,171.6,0.0,243.1,0.3,2.9,110.7,16.8,19.8,69.4,2998.7,4194.9,1126.8,78.4,62.6,193.88,-0.495,-0.306,0.352,0.192,-0.405,-0.628,0.426,-0.864,-1728.0000000000002
2026-09-23 07:30:00+00:00,-1197.7,1427.0,2.1,190.2,166.6,0.0,237.2,0.3,2.9,126.0,17.4,19.1,68.2,3175.0,4054.2,811.0,85.5,63.8,170.82,-0.53,-0.32,0.393,0.192,-0.699,-0.662,0.426,-1.199,-2399.0
2026-09-23 07:45:00+00:00,-1340.1,1426.6,2.1,190.0,166.8,0.0,212.9,0.3,2.9,136.5,17.6,19.0,72.4,3273.1,4002.4,657.0,89.1,64.6,146.46,-0.579,-0.256,0.495,0.192,-1.048,-0.654,0.426,-1.423,-2847.0000000000005
2026-09-23 08:00:00+00:00,-1630.4,1425.5,2.1,189.9,167.0,0.0,238.8,0.3,2.9,228.5,18.0,20.6,73.2,3260.7,3912.1,578.2,90.9,63.2,166.24,-0.523,-0.334,0.297,0.085,-0.82,-0.624,0.396,-1.523,-3046.0000000000005
2026-09-23 08:15:00+00:00,-1654.1,1424.8,2.1,189.8,158.2,0.0,301.6,0.3,2.9,224.8,18.3,20.4,70.7,3320.2,3887.1,496.3,93.0,63.0,148.1,-0.564,-0.338,0.298,0.085,-0.979,-0.633,0.396,-1.735,-3469.9999999999995
2026-09-23 08:30:00+00:00,-1733.6,1424.8,2.1,189.9,146.0,0.0,259.1,0.3,2.9,195.4,18.5,19.4,68.8,3449.3,3817.3,299.3,98.0,64.8,134.95,-0.539,-0.419,0.307,0.085,-0.938,-0.627,0.396,-1.735,-3470.0000000000005
2026-09-23 08:45:00+00:00,-1848.3,1424.1,2.1,189.5,129.9,0.0,210.2,0.3,2.9,204.7,18.5,20.0,71.0,3503.9,3818.9,244.1,99.5,65.7,111.95,-0.526,-0.49,0.267,0.085,-0.84,-0.648,0.396,-1.755,-3511.0
2026-09-23 09:00:00+00:00,-1833.7,1424.7,2.1,189.7,121.8,0.0,170.9,0.3,2.9,173.4,17.7,18.2,72.1,3482.8,3706.1,151.3,101.9,66.5,112.94,-0.465,-0.545,0.163,-0.076,-0.603,-0.617,0.232,-1.911,-3822.0
2026-09-23 09:15:00+00:00,-1560.0,1424.2,2.1,190.2,118.5,0.0,240.2,0.3,2.9,148.8,17.6,19.3,73.3,3424.7,3808.0,309.9,97.7,65.7,101.04,-0.374,-0.62,0.069,-0.076,-0.323,-0.576,0.232,-1.668,-3336.0
2026-09-23 09:30:00+00:00,-1314.8,1423.5,2.0,190.0,117.3,0.0,232.3,0.3,2.9,126.8,17.5,19.5,75.7,3393.2,3919.8,450.9,94.2,65.9,82.84,-0.249,-0.62,-0.041,-0.076,-0.132,-0.497,0.232,-1.383,-2766.0
2026-09-23 09:45:00+00:00,-1343.1,1423.3,2.0,186.1,117.7,0.0,262.9,0.3,2.9,140.7,17.4,19.3,75.8,3219.9,3909.0,613.3,89.9,64.3,80.92,-0.204,-0.543,-0.093,-0.076,-0.094,-0.493,0.232,-1.271,-2542.0
2026-09-23 10:00:00+00:00,-1173.7,1423.0,2.1,183.5,117.8,0.0,260.0,0.3,2.9,156.2,17.7,19.9,76.5,3184.4,3957.0,696.1,87.9,63.9,92.01,-0.132,-0.614,-0.178,-0.288,0.15,-0.427,0.001,-1.487,-2975.0000000000005
2026-09-23 10:15:00+00:00,-900.3,1422.9,2.1,182.8,118.6,0.0,236.6,0.3,2.9,153.0,17.5,19.9,84.8,3094.6,4118.5,939.1,82.4,63.6,78.51,0.019,-0.69,-0.293,-0.288,0.543,-0.35,0.001,-1.058,-2116.0
2026-09-23 10:30:00+00:00,-545.6,1422.4,2.1,182.2,117.1,0.0,250.5,0.3,2.9,127.8,17.4,19.2,88.0,2727.9,4284.2,1468.3,70.7,61.1,74.38,0.208,-0.793,-0.38,-0.288,1.131,-0.275,0.001,-0.396,-792.0000000000001
2026-09-23 10:45:00+00:00,-564.1,1421.6,2.1,182.0,117.3,0.0,248.4,0.3,2.9,131.1,18.7,19.4,92.9,2791.2,4292.4,1408.3,72.2,61.7,67.72,0.189,-0.777,-0.323,-0.288,1.026,-0.322,0.001,-0.495,-989.0000000000001
2026-09-23 11:00:00+00:00,-313.3,1423.3,2.1,182.4,118.9,0.0,239.8,0.3,2.9,125.5,18.2,19.5,90.6,2554.1,4334.6,1689.9,66.0,59.9,72.98,0.192,-0.71,-0.263,-0.317,1.048,-0.328,0.008,-0.371,-741.0000000000001
2026-09-23 11:15:00+00:00,-305.3,1423.4,2.1,182.7,118.3,0.0,245.5,0.3,2.9,129.6,17.9,19.5,101.0,2578.5,4322.9,1643.5,67.0,60.0,71.94,0.224,-0.78,-0.361,-0.317,1.206,-0.312,0.008,-0.332,-664.0
2026-09-23 11:30:00+00:00,-279.4,1423.2,2.0,182.6,114.4,0.0,274.1,0.3,2.9,120.9,17.8,19.9,99.2,2543.6,4347.5,1704.7,65.7,59.5,61.1,0.226,-0.789,-0.336,-0.317,1.242,-0.324,0.008,-0.291,-581.0
2026-09-23 11:45:00+00:00,-177.5,1422.8,2.0,181.4,108.3,0.0,280.0,0.3,2.9,119.3,17.7,19.6,103.2,2471.5,4322.9,1748.2,64.5,59.0,54.88,0.223,-0.772,-0.286,-0.317,1.188,-0.284,0.008,-0.242,-481.99999999999994
2026-09-23 12:00:00+00:00,-276.7,1425.0,2.0,182.2,114.7,0.0,306.1,0.3,2.9,181.4,17.9,20.4,105.0,2170.4,4158.9,1883.4,59.9,55.0,75.16,0.194,-0.756,-0.286,-0.267,1.155,-0.277,-0.024,-0.26,-521.0000000000002
2026-09-23 12:15:00+00:00,-138.1,1425.0,2.0,182.3,118.7,0.0,338.0,0.3,2.9,145.4,18.2,18.7,95.2,2216.3,4212.9,1901.4,60.0,55.4,79.59,0.249,-0.756,-0.356,-0.267,1.25,-0.231,-0.024,-0.134,-268.9999999999999
2026-09-23 12:30:00+00:00,-28.4,1424.9,2.0,184.6,118.7,0.0,384.9,0.3,2.9,128.8,18.0,18.2,97.1,2139.8,4294.3,2057.3,57.1,54.3,93.45,0.236,-0.708,-0.282,-0.267,1.128,-0.248,-0.024,-0.164,-329.0
2026-09-23 12:45:00+00:00,36.5,1424.4,2.0,186.7,118.0,0.0,428.3,0.3,2.9,112.6,17.9,19.1,92.0,2082.1,4366.6,2192.4,54.8,53.4,119.18,0.209,-0.646,-0.189,-0.267,1.036,-0.261,-0.024,-0.142,-284.0000000000001
2026-09-23 13:00:00+00:00,-77.3,1425.2,2.1,189.6,118.2,0.0,509.1,0.3,2.9,128.4,18.1,19.3,84.9,2051.0,4421.5,2285.6,53.3,51.8,99.31,0.196,-0.635,-0.229,-0.158,1.044,-0.245,0.056,0.028,56.99999999999998
2026-09-23 13:15:00+00:00,75.5,1424.9,2.1,189.5,125.2,0.0,515.7,0.3,2.9,120.5,18.4,19.3,79.8,1983.2,4477.9,2414.8,51.0,51.0,109.7,0.206,-0.619,-0.159,-0.158,1.044,-0.262,0.056,0.106,213.99999999999991
2026-09-23 13:30:00+00:00,179.9,1424.0,2.1,189.6,130.8,0.0,537.1,0.3,2.9,118.4,18.6,19.2,81.2,1884.8,4534.2,2568.2,48.3,49.7,134.6,0.226,-0.6,-0.206,-0.158,1.11,-0.261,0.056,0.167,334.00000000000006
2026-09-23 13:45:00+00:00,398.5,1423.8,2.1,189.4,130.1,0.0,518.7,0.3,2.9,105.1,18.3,19.2,75.0,1836.7,4622.3,2710.6,46.2,49.4,151.0,0.299,-0.613,-0.142,-0.158,1.127,-0.307,0.056,0.261,523.0
2026-09-23 14:00:00+00:00,559.1,1423.8,2.0,189.5,140.9,0.0,537.4,0.3,2.9,107.8,17.8,19.8,67.1,1643.3,4781.3,3070.9,40.4,46.5,132.39,0.43,-0.53,-0.152,-0.134,1.211,-0.239,-0.02,0.566,1132.0000000000002
2026-09-23 14:15:00+00:00,784.9,1424.4,2.0,189.6,156.2,0.0,548.9,0.3,2.9,111.4,18.9,19.8,63.6,1569.7,4877.4,3244.0,38.1,45.2,157.03,0.482,-0.522,-0.263,-0.134,1.398,-0.219,-0.02,0.722,1444.0
2026-09-23 14:30:00+00:00,985.9,1425.6,2.0,188.7,164.6,0.0,563.3,0.3,2.9,115.3,18.2,19.7,58.3,1511.9,4963.1,3392.9,36.1,44.0,181.38,0.534,-0.586,-0.4,-0.134,1.81,-0.202,-0.02,1.003,2005.0
2026-09-23 14:45:00+00:00,1266.1,1425.3,2.0,188.8,163.0,0.0,609.2,0.3,2.9,127.7,19.0,20.0,56.2,1189.4,5083.9,3838.4,28.9,38.6,221.68,0.629,-0.579,-0.431,-0.134,2.064,-0.164,-0.02,1.365,2730.0000000000005
2026-09-23 15:00:00+00:00,1457.1,1425.3,2.0,190.5,175.4,0.0,623.6,0.3,2.9,121.9,19.5,20.2,46.0,948.6,5121.1,4126.5,23.8,34.1,165.52,0.566,-0.379,-0.318,0.036,1.78,-0.153,-0.006,1.525,3051.0
2026-09-23 15:15:00+00:00,1841.7,1426.1,2.0,190.8,178.7,0.0,649.6,0.3,2.9,131.2,19.5,19.9,38.8,673.2,5157.5,4445.4,18.2,28.1,235.5,0.679,-0.278,-0.369,0.036,1.867,-0.088,-0.006,1.841,3682.0
2026-09-23 15:30:00+00:00,2096.8,1425.3,2.1,190.8,176.8,0.0,676.3,0.3,2.9,114.9,20.1,19.5,28.8,467.0,5258.7,4763.0,13.7,23.1,247.33,0.728,-0.271,-0.333,0.036,2.022,-0.07,-0.006,2.106,4212.0
2026-09-23 15:45:00+00:00,2186.2,1424.1,2.1,190.2,179.7,0.0,756.2,0.3,2.9,184.8,20.5,19.6,29.7,296.3,5337.9,5012.0,10.3,17.8,265.02,0.676,-0.227,-0.286,0.036,1.994,-0.058,-0.006,2.128,4257.000000000001
2026-09-23 16:00:00+00:00,2319.5,1424.3,3.0,190.6,180.4,0.0,791.4,0.3,2.9,218.4,20.9,20.1,25.6,149.7,5419.9,5244.6,7.4,13.3,228.87,0.66,-0.013,-0.239,0.225,1.69,0.029,0.095,2.446,4893.000000000001
2026-09-23 16:15:00+00:00,2447.9,1425.9,3.1,191.6,182.1,0.0,801.9,0.3,2.9,266.9,20.7,20.6,20.5,67.6,5490.4,5402.3,5.8,10.6,251.33,0.642,0.065,-0.198,0.225,1.558,0.065,0.095,2.452,4904.0
2026-09-23 16:30:00+00:00,2429.2,1426.3,3.1,191.4,182.5,0.0,835.9,0.3,2.9,378.6,20.1,20.2,18.7,22.4,5587.2,5546.1,4.8,8.7,283.6,0.616,0.128,-0.146,0.225,1.326,0.087,0.095,2.332,4663.0
2026-09-23 16:45:00+00:00,2314.1,1425.2,3.1,190.6,182.8,0.0,858.6,0.3,2.9,524.0,20.0,21.0,15.9,10.8,5660.5,5633.8,4.5,7.8,306.58,0.599,0.093,-0.134,0.225,1.289,0.086,0.095,2.251,4504.0
2026-09-23 17:00:00+00:00,2407.8,1425.3,3.0,191.1,183.1,0.0,898.4,0.3,2.9,517.2,21.6,20.7,14.6,16.4,5729.7,5698.7,4.5,7.9,292.91,0.603,0.142,-0.001,0.257,1.039,0.093,0.298,2.432,4863.0
2026-09-23 17:15:00+00:00,2464.6,1425.5,3.0,191.5,183.0,0.0,871.9,0.3,2.9,498.4,21.2,20.9,14.4,16.1,5761.1,5730.5,4.5,8.0,317.83,0.628,0.158,0.021,0.257,0.964,0.11,0.298,2.436,4872.0
2026-09-23 17:30:00+00:00,2418.5,1425.4,3.0,191.9,183.3,0.0,881.9,0.3,2.9,519.7,21.8,20.2,16.8,9.8,5776.6,5750.0,4.4,7.8,334.3,0.633,0.125,0.03,0.257,0.987,0.102,0.298,2.432,4864.0
2026-09-23 17:45:00+00:00,2379.1,1425.0,3.0,191.9,182.5,0.0,886.5,0.3,2.9,522.0,22.0,20.3,17.3,13.9,5759.3,5728.1,4.5,8.0,335.25,0.617,0.098,0.043,0.257,1.002,0.081,0.298,2.396,4792.0
2026-09-23 18:00:00+00:00,2313.8,1425.6,3.0,192.0,183.5,0.0,892.5,0.3,2.9,488.0,22.0,20.6,16.2,19.0,5658.4,5623.1,4.7,8.1,300.9,0.614,0.071,-0.005,0.236,1.091,0.08,0.297,2.383,4766.999999999999
2026-09-23 18:15:00+00:00,2540.3,1426.3,3.1,192.4,182.0,0.0,853.1,0.3,2.9,309.0,21.9,20.1,15.4,15.5,5589.9,5559.1,4.7,8.6,285.61,0.6,0.065,0.034,0.236,1.182,0.048,0.297,2.462,4924.0
2026-09-23 18:30:00+00:00,2407.5,1425.8,3.1,191.9,182.1,0.0,826.3,0.3,2.9,367.3,21.2,20.9,13.8,9.4,5492.0,5468.8,4.6,8.3,298.49,0.589,0.015,-0.004,0.236,1.244,0.015,0.297,2.392,4784.000000000001
2026-09-23 18:45:00+00:00,2432.2,1426.3,3.1,191.8,181.7,0.0,826.5,0.3,2.9,268.7,21.2,20.2,11.8,2.4,5445.6,5431.5,4.5,8.2,289.99,0.573,0.025,-0.0,0.236,1.303,0.0,0.297,2.433,4867.0
2026-09-23 19:00:00+00:00,2526.4,1426.7,3.1,192.1,175.5,0.0,797.3,0.3,2.9,239.7,20.2,20.3,10.2,2.3,5364.2,5351.7,4.5,8.3,262.79,0.657,-0.127,-0.108,0.096,1.59,-0.019,0.216,2.306,4611.000000000001
2026-09-23 19:15:00+00:00,2658.7,1427.1,3.1,192.5,173.2,0.0,767.3,0.3,2.9,57.3,19.9,20.4,7.2,2.3,5270.6,5261.1,4.5,8.9,252.5,0.734,-0.208,-0.192,0.096,1.859,0.005,0.216,2.51,5020.0
2026-09-23 19:30:00+00:00,2472.9,1427.3,3.1,192.4,172.9,0.0,765.6,0.3,2.9,29.6,19.8,20.4,4.5,2.2,5149.9,5143.2,4.6,8.9,256.66,0.757,-0.288,-0.256,0.096,1.971,0.019,0.216,2.516,5031.000000000001
2026-09-23 19:45:00+00:00,2365.2,1427.3,3.1,192.2,178.1,0.0,764.0,0.3,2.9,32.5,20.1,20.5,2.7,2.0,5030.7,5025.9,4.6,8.8,268.82,0.765,-0.32,-0.307,0.096,2.012,0.02,0.216,2.482,4964.0
2026-09-23 20:00:00+00:00,2342.2,1428.0,3.1,191.5,171.4,0.0,752.3,0.3,2.9,63.3,20.2,20.6,1.2,2.2,5036.6,5033.2,4.6,8.7,281.84,0.651,-0.306,-0.273,0.079,2.003,-0.043,0.274,2.385,4770.0
2026-09-23 20:15:00+00:00,2384.2,1427.5,3.1,192.0,169.3,0.0,733.5,0.3,2.9,30.9,20.0,20.3,0.7,1.9,5024.1,5021.4,4.6,8.9,276.02,0.652,-0.289,-0.277,0.079,1.978,-0.049,0.274,2.368,4736.0
2026-09-23 20:30:00+00:00,2271.6,1427.9,3.1,191.9,171.1,0.0,722.7,0.3,2.9,38.7,20.3,20.6,1.0,4.0,4929.5,4924.4,4.7,9.0,274.64,0.591,-0.332,-0.278,0.079,2.036,-0.07,0.274,2.299,4599.0
2026-09-23 20:45:00+00:00,2246.8,1427.2,3.1,192.1,171.0,0.0,735.8,0.3,2.9,36.8,20.0,20.2,0.7,1.0,4889.7,4888.0,4.7,8.8,275.64,0.575,-0.331,-0.271,0.079,2.014,-0.094,0.274,2.246,4491.999999999999
2026-09-23 21:00:00+00:00,2348.7,1428.1,2.1,190.3,172.4,0.0,708.4,0.3,2.9,26.1,18.7,20.5,0.7,0.1,4868.1,4867.3,4.6,8.8,260.9,0.751,-0.525,-0.389,-0.106,2.401,-0.033,0.245,2.344,4688.0
2026-09-23 21:15:00+00:00,2311.3,1428.0,2.1,175.4,171.8,0.0,695.5,0.3,2.9,22.0,18.6,20.7,1.0,0.2,4834.2,4833.0,4.4,8.3,250.95,0.751,-0.533,-0.382,-0.106,2.397,-0.047,0.245,2.325,4650.0
2026-09-23 21:30:00+00:00,2362.3,1427.9,2.1,181.4,171.9,0.0,648.2,0.3,2.9,22.5,18.6,20.8,1.9,0.2,4828.2,4826.2,4.5,8.7,225.87,0.708,-0.501,-0.354,-0.106,2.354,-0.076,0.245,2.271,4541.0
2026-09-23 21:45:00+00:00,2298.4,1427.2,2.1,179.2,172.5,0.0,624.9,0.3,2.9,22.0,18.8,20.9,2.7,0.2,4788.8,4785.9,4.5,8.8,210.97,0.719,-0.458,-0.355,-0.106,2.244,-0.058,0.245,2.232,4463.0
2026-09-23 22:00:00+00:00,2038.6,1426.1,2.1,169.1,167.4,0.0,648.9,0.3,2.9,37.9,18.5,20.5,2.7,1.2,4595.8,4591.9,4.5,8.3,252.65,0.54,-0.434,-0.298,-0.021,2.006,-0.137,0.447,2.102,4205.0
