time,temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,rain,snowfall,vapour_pressure_deficit,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2026-09-20 17:00:00+00:00,21.7,12.1,54,0.0,9,1019.7,0.74,2.39,228,1.3,12.0,4.0,8.0,433.48,0.0,0.0,1.18,0.01,22.6,18.5,14.5,17.4,0.112,0.144,0.158,0.238
2026-09-20 18:00:00+00:00,20.4,11.1,55,0.0,17,1019.7,2.13,4.61,229,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.04,20.9,18.4,14.4,17.4,0.107,0.144,0.158,0.238
2026-09-20 19:00:00+00:00,20.1,10.6,55,0.0,84,1019.7,2.51,5.43,223,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.05,20.0,18.4,14.4,17.4,0.107,0.144,0.158,0.238
2026-09-20 20:00:00+00:00,19.2,10.5,57,0.0,92,1019.2,2.4,5.02,203,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.05,19.2,18.4,14.4,17.4,0.106,0.144,0.158,0.238
2026-09-20 21:00:00+00:00,18.7,10.6,59,0.0,82,1018.9,2.64,5.81,233,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.05,18.5,18.4,14.4,17.4,0.106,0.144,0.158,0.238
2026-09-20 22:00:00+00:00,18.4,10.5,60,0.0,100,1018.6,2.66,5.71,250,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.05,18.0,18.3,14.4,17.4,0.106,0.144,0.158,0.238
2026-09-20 23:00:00+00:00,17.9,10.5,62,0.0,99,1018.1,2.91,6.05,243,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.05,17.7,18.2,14.4,17.4,0.106,0.144,0.158,0.238
2026-09-21 00:00:00+00:00,17.8,10.0,60,0.0,100,1017.8,3.75,7.7,239,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.06,17.6,18.1,14.4,17.4,0.089,0.144,0.158,0.238
2026-09-21 01:00:00+00:00,19.0,9.7,55,0.0,100,1017.2,3.77,7.59,235,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.08,17.7,18.0,14.4,17.4,0.089,0.144,0.158,0.238
2026-09-21 02:00:00+00:00,19.2,9.8,55,0.0,100,1016.7,3.91,7.69,242,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.08,17.8,17.9,14.4,17.4,0.089,0.144,0.158,0.238
2026-09-21 03:00:00+00:00,18.9,10.9,60,0.2,100,1016.8,6.36,10.91,274,11.8,0.0,0.0,0.0,0.0,0.2,0.0,0.88,0.1,17.8,17.9,14.4,17.4,0.091,0.144,0.158,0.238
2026-09-21 04:00:00+00:00,17.6,11.3,66,0.1,42,1017.0,4.27,7.77,288,12.3,0.0,0.0,0.0,0.0,0.1,0.0,0.68,0.06,17.6,17.8,14.4,17.4,0.093,0.144,0.158,0.238
2026-09-21 05:00:00+00:00,14.8,12.8,88,0.9,100,1019.0,4.96,8.15,9,8.9,11.0,3.0,8.0,0.0,0.9,0.0,0.2,0.03,17.0,17.7,14.5,17.4,0.102,0.144,0.158,0.238
2026-09-21 06:00:00+00:00,13.5,12.1,91,0.1,76,1019.8,4.61,8.01,15,9.7,43.0,0.0,43.0,0.0,0.1,0.0,0.14,0.04,16.6,17.6,14.4,17.4,0.094,0.144,0.158,0.238
2026-09-21 07:00:00+00:00,15.6,10.9,74,0.0,16,1020.5,3.73,5.8,8,8.0,195.0,105.0,90.0,3600.0,0.0,0.0,0.46,0.12,16.6,17.5,14.5,17.4,0.094,0.144,0.158,0.238
2026-09-21 08:00:00+00:00,17.8,6.8,49,0.0,2,1020.8,4.85,6.91,2,11.1,435.0,334.0,101.0,3600.0,0.0,0.0,1.04,0.28,17.8,17.5,14.5,17.4,0.094,0.144,0.158,0.238
2026-09-21 09:00:00+00:00,18.9,5.4,41,0.0,4,1020.9,4.02,5.5,349,10.8,578.0,480.0,98.0,3600.0,0.0,0.0,1.28,0.36,19.4,17.5,14.5,17.4,0.094,0.144,0.158,0.238
2026-09-21 10:00:00+00:00,19.8,4.8,37,0.0,16,1020.6,3.4,4.55,343,9.6,653.0,548.0,105.0,3600.0,0.0,0.0,1.45,0.41,21.0,17.6,14.5,17.4,0.093,0.144,0.158,0.238
2026-09-21 11:00:00+00:00,20.6,4.4,34,0.0,33,1020.2,3.26,4.43,317,9.1,611.0,456.0,155.0,3600.0,0.0,0.0,1.59,0.41,22.3,17.7,14.5,17.4,0.093,0.144,0.158,0.238
2026-09-21 12:00:00+00:00,21.2,5.9,37,0.0,93,1019.3,3.25,4.4,269,8.5,526.0,345.0,181.0,3600.0,0.0,0.0,1.59,0.37,23.4,17.8,14.5,17.4,0.096,0.144,0.158,0.238
2026-09-21 13:00:00+00:00,21.4,3.8,32,0.0,77,1018.0,4.65,6.5,269,10.3,455.0,272.0,183.0,3600.0,0.0,0.0,1.74,0.37,23.7,18.0,14.5,17.4,0.096,0.144,0.158,0.238
2026-09-21 14:00:00+00:00,20.2,3.2,33,0.0,27,1017.9,5.43,7.89,310,12.5,287.0,155.0,132.0,3600.0,0.0,0.0,1.6,0.29,23.1,18.2,14.5,17.4,0.096,0.144,0.158,0.238
2026-09-21 15:00:00+00:00,19.2,3.8,36,0.0,59,1018.1,5.59,8.24,318,12.4,256.0,163.0,93.0,3600.0,0.0,0.0,1.42,0.25,22.5,18.3,14.5,17.4,0.096,0.144,0.158,0.238
2026-09-21 16:00:00+00:00,13.2,11.1,87,0.6,27,1019.8,3.05,5.72,49,12.4,86.0,37.0,49.0,3600.0,0.6,0.0,0.2,0.04,20.4,18.4,14.5,17.4,0.102,0.144,0.158,0.238
2026-09-21 17:00:00+00:00,13.1,11.4,89,0.1,13,1020.1,3.59,6.02,40,6.8,7.0,2.0,5.0,0.0,0.1,0.0,0.16,0.02,18.6,18.3,14.6,17.4,0.103,0.144,0.158,0.238
2026-09-21 18:00:00+00:00,11.9,9.3,84,0.0,13,1021.0,1.68,3.74,23,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.01,16.7,17.8,14.4,17.4,0.111,0.144,0.158,0.238
2026-09-21 19:00:00+00:00,11.3,9.2,87,0.0,13,1021.1,0.27,1.88,158,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,15.4,17.7,14.4,17.4,0.111,0.144,0.158,0.238
2026-09-21 20:00:00+00:00,10.7,8.7,88,0.0,2,1021.2,0.76,0.35,191,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,14.3,17.6,14.4,17.4,0.111,0.144,0.158,0.238
2026-09-21 21:00:00+00:00,10.1,8.8,92,0.0,2,1021.1,2.15,2.54,208,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,13.5,17.4,14.5,17.4,0.111,0.144,0.158,0.238
2026-09-21 22:00:00+00:00,9.9,8.5,91,0.0,2,1021.0,2.29,4.36,216,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,12.8,17.2,14.5,17.3,0.111,0.144,0.158,0.238
2026-09-21 23:00:00+00:00,9.7,8.1,90,0.0,57,1020.6,2.48,5.1,223,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,12.3,16.9,14.5,17.3,0.111,0.144,0.158,0.238
2026-09-22 00:00:00+00:00,9.2,7.6,90,0.0,88,1020.2,2.64,5.07,209,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,11.0,16.8,14.1,17.3,0.127,0.144,0.158,0.238
2026-09-22 01:00:00+00:00,8.6,7.2,91,0.0,68,1019.9,2.64,5.38,217,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.8,16.5,14.2,17.3,0.127,0.144,0.158,0.238
2026-09-22 02:00:00+00:00,8.2,7.1,93,0.0,47,1019.6,1.91,4.35,237,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,10.6,16.2,14.2,17.3,0.127,0.144,0.158,0.238
2026-09-22 03:00:00+00:00,7.6,6.7,94,0.0,53,1019.7,0.96,2.57,242,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,10.2,15.9,14.2,17.3,0.127,0.144,0.158,0.238
2026-09-22 04:00:00+00:00,7.9,6.8,93,0.0,99,1019.9,0.45,2.48,270,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,9.9,15.7,14.2,17.3,0.127,0.144,0.158,0.238
2026-09-22 05:00:00+00:00,9.3,7.5,89,0.1,99,1020.1,0.6,2.75,265,0.9,6.0,1.0,5.0,0.0,0.1,0.0,0.13,0.01,10.2,15.4,14.2,17.3,0.128,0.144,0.158,0.238
2026-09-22 06:00:00+00:00,10.7,8.0,84,0.3,84,1020.1,3.15,6.6,1,2.3,69.0,7.0,62.0,0.0,0.3,0.0,0.21,0.04,10.5,15.2,14.2,17.3,0.135,0.144,0.158,0.238
2026-09-22 07:00:00+00:00,12.0,8.6,80,0.1,79,1020.2,1.64,3.86,348,5.0,155.0,45.0,110.0,2064.81,0.1,0.0,0.28,0.08,11.5,15.0,14.2,17.3,0.135,0.144,0.158,0.238
2026-09-22 08:00:00+00:00,13.1,9.0,76,1.5,64,1020.7,1.49,2.22,346,5.4,313.0,136.0,177.0,3600.0,1.5,0.0,0.36,0.16,12.7,14.8,14.2,17.3,0.153,0.144,0.158,0.238
2026-09-22 09:00:00+00:00,14.9,7.0,59,0.0,55,1020.7,2.28,3.1,345,6.7,456.0,276.0,180.0,3600.0,0.0,0.0,0.69,0.25,14.2,14.7,14.3,17.3,0.153,0.144,0.158,0.238
2026-09-22 10:00:00+00:00,16.1,6.1,52,0.0,82,1020.5,3.14,4.32,346,8.2,512.0,310.0,202.0,3600.0,0.0,0.0,0.88,0.3,15.6,14.7,14.3,17.3,0.151,0.144,0.158,0.238
2026-09-22 11:00:00+00:00,16.8,5.8,48,0.0,100,1019.9,3.06,4.19,349,8.2,497.0,230.0,267.0,3600.0,0.0,0.0,0.99,0.3,16.8,14.8,14.3,17.3,0.15,0.144,0.158,0.238
2026-09-22 12:00:00+00:00,16.4,4.8,46,0.0,96,1020.1,2.9,3.9,1,7.7,334.0,61.0,273.0,1016.34,0.0,0.0,1.01,0.23,17.9,15.2,14.3,17.3,0.125,0.144,0.158,0.238
2026-09-22 13:00:00+00:00,15.9,5.7,51,0.1,84,1019.8,3.91,5.33,339,9.0,468.0,327.0,141.0,3600.0,0.1,0.0,0.89,0.28,18.4,15.3,14.3,17.3,0.125,0.144,0.158,0.238
2026-09-22 14:00:00+00:00,16.1,5.2,48,0.0,39,1019.9,3.16,4.39,329,9.0,361.0,205.0,156.0,3600.0,0.0,0.0,0.94,0.23,18.2,15.4,14.3,17.3,0.125,0.144,0.158,0.238
2026-09-22 15:00:00+00:00,15.7,5.3,50,0.0,12,1020.0,3.47,5.01,345,8.0,256.0,177.0,79.0,3600.0,0.0,0.0,0.89,0.17,17.9,15.5,14.3,17.3,0.124,0.144,0.158,0.238
2026-09-22 16:00:00+00:00,14.7,5.7,55,0.0,9,1020.2,2.2,4.12,343,7.3,105.0,56.0,49.0,3600.0,0.0,0.0,0.76,0.08,17.0,15.6,14.3,17.3,0.123,0.144,0.158,0.238
2026-09-22 17:00:00+00:00,12.9,6.1,64,0.0,3,1020.3,2.12,4.52,345,4.0,8.0,2.0,6.0,0.0,0.0,0.0,0.54,0.03,15.7,15.6,14.3,17.3,0.123,0.144,0.158,0.238
2026-09-22 18:00:00+00:00,11.8,8.0,77,0.0,1,1021.0,1.63,4.01,320,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01,14.5,15.5,14.3,17.3,0.14,0.144,0.158,0.238
2026-09-22 19:00:00+00:00,11.1,8.4,83,0.0,21,1021.1,2.21,4.54,335,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.01,13.5,15.4,14.3,17.3,0.14,0.144,0.158,0.238
2026-09-22 20:00:00+00:00,10.6,8.2,85,0.0,15,1021.3,1.52,4.09,343,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,12.6,15.3,14.4,17.3,0.14,0.144,0.158,0.238
2026-09-22 21:00:00+00:00,10.2,8.0,87,0.0,12,1021.5,1.52,3.61,316,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,11.9,15.1,14.4,17.3,0.14,0.144,0.158,0.238
