time,temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,rain,snowfall,vapour_pressure_deficit,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2026-09-16 17:00:00+00:00,21.7,10.0,47,0.0,2,1013.9,3.24,6.73,146,5.5,20.0,9.0,11.0,1893.37,0.0,0.0,1.36,0.09,22.1,18.2,15.3,17.6,0.117,0.145,0.158,0.239
2026-09-16 18:00:00+00:00,20.9,9.3,48,0.0,13,1014.4,3.87,7.93,160,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.1,20.8,18.1,15.0,17.6,0.122,0.145,0.158,0.239
2026-09-16 19:00:00+00:00,19.8,9.6,52,0.0,2,1014.5,2.43,5.8,189,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.05,19.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 20:00:00+00:00,18.4,10.3,59,0.0,2,1014.6,1.7,4.77,208,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.03,18.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 21:00:00+00:00,18.3,9.7,57,0.0,0,1014.6,2.35,5.58,182,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.04,17.8,18.1,15.0,17.6,0.121,0.145,0.158,0.239
2026-09-16 22:00:00+00:00,17.8,9.4,58,0.0,0,1014.6,2.77,6.37,193,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.05,17.2,18.0,15.1,17.6,0.121,0.145,0.158,0.239
2026-09-16 23:00:00+00:00,17.0,9.4,61,0.0,2,1014.4,2.66,6.09,185,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.04,16.7,17.9,15.1,17.6,0.12,0.145,0.158,0.239
2026-09-17 00:00:00+00:00,14.7,9.3,70,0.0,0,1014.4,2.96,5.18,158,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,15.3,17.3,14.5,17.5,0.127,0.145,0.158,0.239
2026-09-17 01:00:00+00:00,14.5,9.3,71,0.0,0,1014.3,2.46,5.63,175,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.03,14.9,17.2,14.5,17.5,0.127,0.145,0.158,0.239
2026-09-17 02:00:00+00:00,14.3,9.2,72,0.0,0,1014.2,2.5,5.52,181,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.03,14.6,17.0,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 03:00:00+00:00,14.0,9.1,72,0.0,0,1014.3,2.4,5.52,178,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.02,14.2,16.9,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 04:00:00+00:00,13.9,9.1,73,0.0,0,1014.2,2.42,5.43,173,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.02,13.9,16.7,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 05:00:00+00:00,14.6,9.2,70,0.0,0,1014.4,2.76,5.89,176,4.7,22.0,10.0,12.0,2151.96,0.0,0.0,0.49,0.03,13.8,16.6,14.5,17.5,0.126,0.145,0.158,0.239
2026-09-17 06:00:00+00:00,16.9,9.4,61,0.0,5,1014.5,3.04,6.26,171,5.3,150.0,98.0,52.0,3600.0,0.0,0.0,0.75,0.11,14.6,16.4,14.3,17.5,0.131,0.145,0.158,0.239
2026-09-17 07:00:00+00:00,20.1,10.2,53,0.0,0,1014.4,2.33,5.96,171,5.8,312.0,237.0,75.0,3600.0,0.0,0.0,1.11,0.2,16.3,16.3,14.4,17.5,0.13,0.145,0.158,0.239
2026-09-17 08:00:00+00:00,22.8,10.2,45,0.0,0,1014.7,2.35,3.56,181,5.9,463.0,374.0,89.0,3600.0,0.0,0.0,1.53,0.31,18.3,16.3,14.4,17.5,0.128,0.145,0.158,0.239
2026-09-17 09:00:00+00:00,25.0,9.5,37,0.0,0,1014.7,2.7,3.77,199,6.7,582.0,485.0,97.0,3600.0,0.0,0.0,1.98,0.42,20.4,16.4,14.4,17.5,0.126,0.145,0.158,0.239
2026-09-17 10:00:00+00:00,26.2,8.2,32,0.0,7,1014.4,2.66,3.56,206,7.1,658.0,556.0,102.0,3600.0,0.0,0.0,2.32,0.48,22.4,16.6,14.4,17.5,0.124,0.145,0.158,0.239
2026-09-17 11:00:00+00:00,26.9,8.0,30,0.0,13,1014.0,2.44,3.23,199,6.8,684.0,582.0,102.0,3600.0,0.0,0.0,2.46,0.5,24.0,16.9,14.4,17.5,0.122,0.145,0.158,0.239
2026-09-17 12:00:00+00:00,28.1,8.1,28,0.0,0,1013.3,2.21,2.91,205,6.5,656.0,553.0,103.0,3600.0,0.0,0.0,2.71,0.49,25.6,17.4,15.0,17.5,0.109,0.145,0.158,0.239
2026-09-17 13:00:00+00:00,28.1,7.6,28,0.0,3,1012.6,2.0,2.65,202,6.0,580.0,486.0,94.0,3600.0,0.0,0.0,2.75,0.43,26.5,17.8,15.0,17.5,0.107,0.145,0.158,0.239
2026-09-17 14:00:00+00:00,28.0,7.5,27,0.0,11,1012.3,1.84,2.51,209,5.5,458.0,373.0,85.0,3600.0,0.0,0.0,2.75,0.35,26.9,18.1,15.0,17.5,0.106,0.145,0.158,0.239
2026-09-17 15:00:00+00:00,28.0,7.3,27,0.0,70,1012.1,2.02,2.97,240,5.1,298.0,224.0,74.0,3600.0,0.0,0.0,2.76,0.25,26.6,18.4,15.0,17.5,0.105,0.145,0.158,0.239
2026-09-17 16:00:00+00:00,25.6,10.0,37,0.0,91,1012.0,1.82,3.02,352,4.3,123.0,59.0,64.0,3600.0,0.0,0.0,2.05,0.13,25.5,18.6,15.0,17.5,0.104,0.145,0.158,0.239
2026-09-17 17:00:00+00:00,22.8,10.2,45,0.0,98,1012.1,4.53,8.03,7,7.2,13.0,2.0,11.0,0.0,0.0,0.0,1.52,0.14,24.0,18.8,15.0,17.5,0.104,0.145,0.158,0.239
2026-09-17 18:00:00+00:00,20.0,11.9,60,0.0,99,1012.3,4.21,7.67,43,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.08,22.8,18.9,15.0,17.5,0.084,0.145,0.158,0.239
2026-09-17 19:00:00+00:00,19.5,11.5,60,0.0,98,1013.2,4.82,8.0,355,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.08,21.8,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 20:00:00+00:00,18.6,11.4,63,0.0,92,1013.3,4.49,7.8,17,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.07,21.0,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 21:00:00+00:00,18.4,11.2,63,0.0,97,1013.1,4.03,7.29,28,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.06,20.3,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 22:00:00+00:00,18.2,11.3,64,0.0,95,1012.9,3.02,5.81,16,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.05,19.7,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 23:00:00+00:00,17.8,11.4,66,0.0,100,1013.0,2.15,3.96,338,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.03,19.2,19.0,15.2,17.5,0.084,0.145,0.158,0.239
2026-09-18 00:00:00+00:00,16.6,11.0,69,0.0,98,1013.2,1.23,3.1,348,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.01,18.1,18.7,14.9,17.5,0.092,0.145,0.158,0.239
2026-09-18 01:00:00+00:00,16.5,11.0,70,0.0,94,1012.9,2.82,4.97,23,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.03,17.7,18.6,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 02:00:00+00:00,15.9,10.8,72,0.0,91,1013.3,1.74,3.23,309,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.02,17.3,18.5,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 03:00:00+00:00,15.5,10.9,74,0.0,100,1013.9,0.5,0.21,186,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,16.8,18.4,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 04:00:00+00:00,15.3,11.4,78,0.1,98,1014.2,1.6,2.57,266,3.8,0.0,0.0,0.0,0.0,0.1,0.0,0.39,0.01,16.5,18.3,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 05:00:00+00:00,14.9,12.2,84,0.4,100,1014.3,1.55,2.48,303,3.1,7.0,0.0,7.0,0.0,0.4,0.0,0.27,0.02,16.3,18.2,15.1,17.5,0.098,0.145,0.158,0.239
2026-09-18 06:00:00+00:00,14.2,13.1,93,0.5,82,1014.9,0.75,1.05,180,3.0,43.0,0.0,43.0,0.0,0.5,0.0,0.11,0.03,16.0,18.0,15.1,17.5,0.104,0.145,0.158,0.239
2026-09-18 07:00:00+00:00,16.0,13.9,87,0.3,59,1015.1,1.24,1.84,133,5.4,227.0,102.0,125.0,3600.0,0.3,0.0,0.23,0.12,16.5,17.9,15.1,17.5,0.108,0.145,0.158,0.239
2026-09-18 08:00:00+00:00,16.7,14.5,87,1.6,35,1015.9,2.1,2.86,179,5.7,299.0,148.0,151.0,3600.0,1.6,0.0,0.26,0.16,17.0,17.8,15.1,17.5,0.128,0.145,0.158,0.239
2026-09-18 09:00:00+00:00,20.1,13.8,67,0.0,69,1016.0,1.86,2.55,204,5.8,495.0,361.0,134.0,3600.0,0.0,0.0,0.77,0.3,18.6,17.8,15.1,17.5,0.128,0.145,0.158,0.239
2026-09-18 10:00:00+00:00,21.4,13.3,60,0.0,33,1015.9,1.84,2.53,213,6.0,427.0,216.0,211.0,3600.0,0.0,0.0,1.01,0.29,20.1,17.8,15.1,17.5,0.127,0.145,0.158,0.239
2026-09-18 11:00:00+00:00,22.8,13.3,55,0.0,52,1015.7,2.22,2.95,211,6.5,490.0,309.0,181.0,3600.0,0.0,0.0,1.25,0.34,21.5,17.9,15.2,17.5,0.125,0.145,0.158,0.239
2026-09-18 12:00:00+00:00,23.6,12.0,48,0.1,36,1015.7,2.33,3.11,245,7.1,609.0,462.0,147.0,3600.0,0.1,0.0,1.51,0.41,23.8,18.1,15.2,17.5,0.116,0.145,0.158,0.239
2026-09-18 13:00:00+00:00,24.0,10.9,44,0.1,32,1015.4,2.16,2.93,257,6.2,465.0,284.0,181.0,3600.0,0.1,0.0,1.68,0.34,24.3,18.3,15.2,17.5,0.115,0.145,0.158,0.239
2026-09-18 14:00:00+00:00,24.4,10.2,41,0.0,50,1015.3,2.5,3.45,270,6.1,411.0,294.0,117.0,3600.0,0.0,0.0,1.82,0.31,24.6,18.5,15.2,17.5,0.114,0.145,0.158,0.239
2026-09-18 15:00:00+00:00,24.0,9.9,41,0.0,63,1015.6,2.36,3.39,283,6.1,250.0,160.0,90.0,3600.0,0.0,0.0,1.77,0.21,24.2,18.7,15.2,17.5,0.113,0.145,0.158,0.239
2026-09-18 16:00:00+00:00,22.6,12.4,53,0.0,52,1015.8,0.94,2.41,328,5.3,105.0,48.0,57.0,3600.0,0.0,0.0,1.29,0.08,23.3,18.9,15.3,17.5,0.112,0.145,0.158,0.239
2026-09-18 17:00:00+00:00,20.6,11.6,56,0.0,47,1016.0,1.11,1.3,98,1.6,13.0,4.0,9.0,312.84,0.0,0.0,1.06,0.03,22.0,19.0,15.3,17.5,0.112,0.145,0.158,0.239
2026-09-18 18:00:00+00:00,19.5,11.7,61,0.0,20,1016.5,0.61,1.21,145,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,20.7,19.0,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 19:00:00+00:00,18.0,12.5,70,0.0,3,1017.0,2.19,3.38,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.03,19.5,18.9,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 20:00:00+00:00,17.3,13.5,78,0.0,29,1017.4,2.97,5.95,160,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.03,18.6,18.9,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 21:00:00+00:00,16.9,14.0,83,0.0,12,1017.8,2.66,5.6,164,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,18.0,18.8,15.3,17.5,0.108,0.144,0.158,0.239
